,Unnamed: 0,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C],Lluvioso,Nublado,Soleado
2367,2840,24/05/2020,14:00,19.373333333333328,332.0875,26.9075,0,0,1
2368,2841,24/05/2020,15:00,7.0075,118.58666666666666,21.0075,0,1,0
2369,2842,24/05/2020,16:00,6.6691666666666665,124.5575,23.9575,0,0,1
2370,2845,25/05/2020,7:00,6.7491666666666665,117.30666666666666,18.615833333333327,1,0,0
2371,2846,25/05/2020,8:00,16.353333333333335,286.92583333333334,26.02333333333333,0,1,0
2372,2847,25/05/2020,9:00,10.2575,169.855,23.46416666666667,1,0,0
2373,2848,25/05/2020,10:00,9.734166666666667,155.67499999999995,18.015833333333333,1,0,0
2374,2849,25/05/2020,11:00,17.474999999999998,275.8233333333333,24.03083333333333,1,0,0
2375,2850,25/05/2020,12:00,23.375,380.6333333333334,31.38166666666666,0,1,0
2376,2851,25/05/2020,13:00,21.52583333333333,343.4741666666667,30.44333333333334,0,1,0
2377,2852,25/05/2020,14:00,24.469166666666666,502.29750000000007,37.5275,0,0,1
2378,2853,25/05/2020,15:00,15.27833333333333,386.9025,34.02,0,0,1
2379,2854,25/05/2020,16:00,6.0858333333333325,151.88750000000005,24.35833333333333,0,0,1
2380,2857,26/05/2020,7:00,9.12,155.38,17.9925,0,1,0
2381,2858,26/05/2020,8:00,11.015,178.51416666666665,19.320833333333333,1,0,0
2382,2859,26/05/2020,9:00,17.993333333333332,291.32916666666665,22.185,1,0,0
2383,2860,26/05/2020,10:00,28.05583333333333,472.9124999999999,32.645833333333336,0,1,0
2384,2861,26/05/2020,11:00,35.86250000000001,607.2766666666666,32.08833333333333,0,1,0
2385,2862,26/05/2020,12:00,33.865,571.555,35.13166666666666,0,1,0
2386,2863,26/05/2020,13:00,33.035833333333336,597.7433333333336,39.270833333333336,0,0,1
2387,2864,26/05/2020,14:00,23.69,464.03500000000014,36.46,0,0,1
2388,2865,26/05/2020,15:00,8.338333333333333,142.26666666666662,19.960833333333333,0,1,0
2389,2866,26/05/2020,16:00,3.835,69.55,14.243333333333332,0,1,0
2390,2869,27/05/2020,7:00,7.373333333333334,127.39583333333331,14.243333333333334,1,0,0
2391,2870,27/05/2020,8:00,12.066666666666668,205.75,16.304166666666667,1,0,0
2392,2871,27/05/2020,9:00,21.084166666666672,359.795,25.6225,0,1,0
2393,2872,27/05/2020,10:00,48.55083333333334,861.0316666666664,41.42166666666667,0,0,1
2394,2873,27/05/2020,11:00,54.26333333333333,946.1225,40.855,0,0,1
2395,2874,27/05/2020,12:00,37.7575,633.4158333333334,36.988333333333344,0,0,1
2396,2875,27/05/2020,13:00,17.245,274.52916666666664,25.52083333333333,0,1,0
2397,2876,27/05/2020,14:00,12.383333333333333,190.34500000000003,22.76666666666667,0,1,0
2398,2877,27/05/2020,15:00,10.396666666666668,161.00583333333333,22.07333333333333,0,1,0
2399,2878,27/05/2020,16:00,8.246666666666668,151.61083333333337,23.179166666666664,0,0,1
2400,2881,28/05/2020,7:00,3.3425,61.17833333333334,15.940833333333336,1,0,0
2401,2882,28/05/2020,8:00,8.7175,143.6266666666666,17.814166666666672,1,0,0
2402,2883,28/05/2020,9:00,16.874166666666667,268.3875,24.146666666666665,1,0,0
2403,2884,28/05/2020,10:00,19.599166666666665,312.9533333333334,28.68333333333333,1,0,0
2404,2885,28/05/2020,11:00,13.7725,217.9933333333333,25.110833333333336,1,0,0
2405,2886,28/05/2020,12:00,12.036666666666667,188.37,20.3775,1,0,0
2406,2887,28/05/2020,13:00,14.381666666666666,236.445,20.290833333333328,1,0,0
2407,2888,28/05/2020,14:00,8.099166666666667,132.8475,16.273333333333333,1,0,0
2408,2889,28/05/2020,15:00,12.18916666666667,214.08833333333328,22.079166666666666,0,0,1
2409,2890,28/05/2020,16:00,5.6308333333333325,90.5625,19.044166666666666,0,1,0
2410,2893,29/05/2020,7:00,9.7325,166.39666666666668,20.159166666666668,0,1,0
2411,2894,29/05/2020,8:00,17.974166666666665,319.5108333333333,28.66416666666667,0,1,0
2412,2895,29/05/2020,9:00,16.353333333333335,276.6683333333333,28.62833333333333,1,0,0
2413,2896,29/05/2020,10:00,24.63750000000001,403.55250000000007,30.99,1,0,0
2414,2897,29/05/2020,11:00,23.335,371.1175,28.01250000000001,1,0,0
2415,2898,29/05/2020,12:00,20.653333333333336,331.0308333333333,28.62416666666667,1,0,0
2416,2899,29/05/2020,13:00,19.0925,300.0541666666667,27.381666666666664,0,1,0
2417,2900,29/05/2020,14:00,16.636666666666667,260.97583333333336,25.742500000000003,0,1,0
2418,2901,29/05/2020,15:00,11.4625,189.71833333333333,24.625,0,1,0
2419,2902,29/05/2020,16:00,5.355,84.70916666666666,19.45,0,1,0
2420,2905,30/05/2020,7:00,7.466666666666666,126.28249999999998,16.24,1,0,0
2421,2906,30/05/2020,8:00,10.396666666666668,172.78083333333333,20.17333333333333,1,0,0
2422,2907,30/05/2020,9:00,12.366666666666665,201.5725,22.59,1,0,0
2423,2908,30/05/2020,10:00,5.757499999999999,99.66833333333336,20.61083333333333,1,0,0
2424,2909,30/05/2020,11:00,11.723333333333333,187.40833333333333,19.944166666666664,1,0,0
2425,2910,30/05/2020,12:00,29.92166666666667,498.89833333333326,26.725,0,1,0
2426,2911,30/05/2020,13:00,31.99583333333333,579.2125,37.87833333333335,0,0,1
2427,2912,30/05/2020,14:00,10.880833333333333,195.21166666666667,25.24583333333333,0,1,0
2428,2913,30/05/2020,15:00,1.555,29.8325,18.106666666666666,1,0,0
2429,2914,30/05/2020,16:00,0.6675000000000001,17.47,14.138333333333335,1,0,0
2430,2917,31/05/2020,7:00,9.945833333333333,187.8233333333333,19.735,0,1,0
2431,2918,31/05/2020,8:00,20.776666666666667,383.33916666666664,32.47416666666667,0,1,0
2432,2919,31/05/2020,9:00,13.214166666666667,217.22916666666663,23.69916666666667,1,0,0
2433,2920,31/05/2020,10:00,17.4125,280.82166666666666,26.66583333333333,1,0,0
2434,2921,31/05/2020,11:00,22.35916666666667,357.6841666666667,26.94333333333333,1,0,0
2435,2922,31/05/2020,12:00,28.02,451.1208333333333,33.51833333333334,0,1,0
2436,2923,31/05/2020,13:00,20.8725,338.09916666666663,31.12833333333333,0,1,0
2437,2924,31/05/2020,14:00,10.824999999999998,186.80666666666664,24.79416666666667,0,1,0
2438,2925,31/05/2020,15:00,3.893333333333333,66.9675,20.5175,1,0,0
2439,2926,31/05/2020,16:00,1.2775,26.85,16.125833333333336,1,0,0
2440,2929,1/06/2020,7:00,8.145000000000001,141.79916666666668,17.921666666666674,0,1,0
2441,2930,1/06/2020,8:00,19.909166666666668,361.26333333333326,26.32500000000001,0,1,0
2442,2931,1/06/2020,9:00,22.62583333333333,427.8158333333334,32.73583333333333,0,1,0
2443,2932,1/06/2020,10:00,19.793333333333333,322.8325,28.17166666666667,1,0,0
2444,2933,1/06/2020,11:00,17.56833333333333,280.2183333333333,31.599999999999994,1,0,0
2445,2934,1/06/2020,12:00,19.625,311.11166666666674,29.57166666666668,1,0,0
2446,2935,1/06/2020,13:00,15.6725,247.7708333333333,24.43166666666666,1,0,0
2447,2936,1/06/2020,14:00,9.520833333333334,150.73333333333338,18.266666666666666,1,0,0
2448,2937,1/06/2020,15:00,5.373333333333332,88.75666666666666,15.671666666666665,1,0,0
2449,2938,1/06/2020,16:00,4.570833333333334,76.83749999999998,17.03916666666667,0,1,0
2450,2941,2/06/2020,7:00,10.22,190.3625,19.976666666666667,0,1,0
2451,2942,2/06/2020,8:00,14.756666666666668,257.5958333333333,27.730833333333337,1,0,0
2452,2943,2/06/2020,9:00,14.715833333333334,241.49416666666664,27.131666666666664,1,0,0
2453,2944,2/06/2020,10:00,21.91583333333333,372.48583333333335,32.3875,1,0,0
2454,2945,2/06/2020,11:00,22.46083333333333,365.885,32.67999999999999,1,0,0
2455,2946,2/06/2020,12:00,13.3825,212.5375,25.716666666666665,1,0,0
2456,2947,2/06/2020,13:00,23.691666666666666,382.54,29.1675,0,1,0
2457,2948,2/06/2020,14:00,19.104166666666664,350.4558333333334,30.23,0,0,1
2458,2949,2/06/2020,15:00,13.858333333333334,386.905,31.327500000000004,0,0,1
2459,2950,2/06/2020,16:00,5.729166666666668,175.63166666666663,28.97916666666667,0,0,1
2460,2953,3/06/2020,7:00,2.8708333333333336,53.98833333333334,16.223333333333333,1,0,0
2461,2954,3/06/2020,8:00,4.004166666666666,71.15750000000001,17.935,1,0,0
2462,2955,3/06/2020,9:00,8.255833333333333,139.91916666666665,20.479166666666668,1,0,0
2463,2956,3/06/2020,10:00,11.545833333333334,186.79916666666668,20.670833333333327,1,0,0
2464,2957,3/06/2020,11:00,16.714166666666667,267.6625000000001,22.984166666666663,1,0,0
2465,2958,3/06/2020,12:00,17.093333333333334,273.26416666666665,21.695,1,0,0
2466,2959,3/06/2020,13:00,13.731666666666666,221.66,26.35666666666667,1,0,0
2467,2960,3/06/2020,14:00,9.218333333333332,147.5625,22.986666666666668,1,0,0
2468,2961,3/06/2020,15:00,5.724166666666667,95.38333333333333,19.684166666666666,1,0,0
2469,2962,3/06/2020,16:00,2.64,47.445,18.466666666666672,1,0,0
2470,2965,4/06/2020,7:00,13.87,253.82083333333333,20.909166666666664,0,0,1
2471,2966,4/06/2020,8:00,24.91583333333333,477.97583333333336,36.42083333333333,0,0,1
2472,2967,4/06/2020,9:00,34.54833333333334,641.0233333333333,41.67166666666667,0,0,1
2473,2968,4/06/2020,10:00,28.195000000000004,515.5491666666667,39.39333333333335,0,1,0
2474,2969,4/06/2020,11:00,32.961666666666666,604.6333333333333,41.669166666666655,0,1,0
2475,2970,4/06/2020,12:00,31.24666666666667,569.9583333333333,40.53083333333333,0,1,0
2476,2971,4/06/2020,13:00,34.67166666666667,670.0558333333332,38.11416666666667,0,0,1
2477,2972,4/06/2020,14:00,23.98333333333333,554.6566666666666,38.09166666666667,0,0,1
2478,2973,4/06/2020,15:00,11.751666666666667,260.78166666666664,28.27166666666667,0,0,1
2479,2974,4/06/2020,16:00,6.469166666666667,126.84999999999998,23.295,0,0,1
2480,2977,5/06/2020,7:00,11.590833333333334,215.20416666666668,21.85666666666667,0,1,0
2481,2978,5/06/2020,8:00,14.185000000000002,236.605,24.18666666666667,1,0,0
2482,2979,5/06/2020,9:00,20.915833333333328,346.6441666666667,28.635000000000005,1,0,0
2483,2980,5/06/2020,10:00,19.465833333333336,322.88666666666666,30.411666666666665,1,0,0
2484,2981,5/06/2020,11:00,24.66083333333333,413.83083333333326,33.5425,0,1,0
2485,2982,5/06/2020,12:00,26.53333333333333,433.3966666666667,33.955000000000005,0,1,0
2486,2983,5/06/2020,13:00,17.814166666666665,288.8691666666667,29.35250000000001,0,1,0
2487,2984,5/06/2020,14:00,17.075,297.0108333333333,21.91333333333333,0,1,0
2488,2985,5/06/2020,15:00,12.848333333333334,222.60583333333332,25.67,0,0,1
2489,2986,5/06/2020,16:00,4.5008333333333335,78.73583333333335,16.647499999999994,0,1,0
2490,2989,6/06/2020,7:00,4.7425,82.92583333333333,15.945,1,0,0
2491,2990,6/06/2020,8:00,8.886666666666667,143.97583333333333,17.755,1,0,0
2492,2991,6/06/2020,9:00,13.324999999999998,212.6208333333333,22.17166666666667,1,0,0
2493,2992,6/06/2020,10:00,24.67333333333333,412.73583333333335,30.487500000000008,0,1,0
2494,2993,6/06/2020,11:00,38.55,656.0441666666667,37.21083333333335,0,1,0
2495,2994,6/06/2020,12:00,38.34833333333333,644.6433333333333,37.57333333333333,0,0,1
2496,2995,6/06/2020,13:00,20.51,320.565,28.376666666666665,0,1,0
2497,2996,6/06/2020,14:00,19.375833333333333,328.4083333333333,22.735,0,0,1
2498,2997,6/06/2020,15:00,17.481666666666666,358.12249999999995,29.9225,0,0,1
2499,2998,6/06/2020,16:00,4.496666666666666,74.1775,19.477500000000006,0,1,0
2500,3001,7/06/2020,7:00,10.4675,225.4875,19.360000000000007,0,1,0
2501,3002,7/06/2020,8:00,25.765,505.44833333333327,37.3675,0,0,1
2502,3003,7/06/2020,9:00,29.14583333333333,537.94,32.86000000000001,0,1,0
2503,3004,7/06/2020,10:00,29.00083333333333,503.6683333333333,32.516666666666666,0,1,0
2504,3005,7/06/2020,11:00,33.16833333333334,560.9174999999998,33.75583333333332,0,1,0
2505,3006,7/06/2020,12:00,32.195,524.9366666666666,33.774166666666666,0,1,0
2506,3007,7/06/2020,13:00,22.41500000000001,364.3525,25.83583333333333,0,1,0
2507,3008,7/06/2020,14:00,19.535833333333333,436.3733333333333,29.235,0,0,1
2508,3009,7/06/2020,15:00,13.945833333333335,342.6358333333333,28.93583333333333,0,0,1
2509,3010,7/06/2020,16:00,5.360833333333333,101.22500000000002,21.805000000000003,0,1,0
2510,3013,8/06/2020,7:00,4.885833333333333,82.19333333333334,14.881666666666668,1,0,0
2511,3014,8/06/2020,8:00,9.675833333333333,157.89583333333334,20.111666666666668,1,0,0
2512,3015,8/06/2020,9:00,12.52,200.53083333333333,22.44333333333333,1,0,0
2513,3016,8/06/2020,10:00,25.83333333333333,425.7066666666667,31.388333333333332,0,1,0
2514,3017,8/06/2020,11:00,32.44416666666667,532.6708333333332,32.520833333333336,0,1,0
2515,3018,8/06/2020,12:00,29.719166666666666,485.63166666666666,32.31583333333334,0,1,0
2516,3019,8/06/2020,13:00,22.813333333333336,372.7091666666667,28.795,0,1,0
2517,3020,8/06/2020,14:00,26.031666666666666,555.5108333333334,35.393333333333345,0,0,1
2518,3021,8/06/2020,15:00,14.766666666666667,389.57,31.04166666666666,0,0,1
2519,3022,8/06/2020,16:00,3.9466666666666654,128.93749999999997,23.8475,0,0,1
2520,3025,9/06/2020,7:00,9.865,211.6658333333333,19.389166666666668,0,1,0
2521,3026,9/06/2020,8:00,24.2925,475.8733333333333,35.885833333333345,0,0,1
2522,3027,9/06/2020,9:00,29.2375,547.1683333333332,34.98333333333333,0,1,0
2523,3028,9/06/2020,10:00,36.83166666666667,687.61,45.39333333333334,0,0,1
2524,3029,9/06/2020,11:00,44.99083333333332,839.9825000000003,50.22583333333333,0,0,1
2525,3030,9/06/2020,12:00,45.25083333333333,817.3008333333332,47.3375,0,0,1
2526,3031,9/06/2020,13:00,32.48583333333334,641.0966666666667,38.965833333333336,0,0,1
2527,3032,9/06/2020,14:00,24.16833333333333,577.8266666666667,38.68916666666667,0,0,1
2528,3033,9/06/2020,15:00,12.299166666666665,377.92250000000007,30.691666666666666,0,0,1
2529,3034,9/06/2020,16:00,3.6183333333333336,164.3841666666667,23.7275,0,0,1
2530,3037,10/06/2020,7:00,6.532499999999999,130.31583333333333,17.409999999999997,1,0,0
2531,3038,10/06/2020,8:00,18.015,345.30166666666673,27.9075,0,1,0
2532,3039,10/06/2020,9:00,30.0725,555.48,39.88166666666667,0,1,0
2533,3040,10/06/2020,10:00,9.621666666666668,157.42999999999995,24.53416666666667,1,0,0
2534,3041,10/06/2020,11:00,16.32,267.13083333333327,28.70916666666666,1,0,0
2535,3042,10/06/2020,12:00,3.605833333333333,59.15083333333334,20.356666666666666,1,0,0
2536,3043,10/06/2020,13:00,3.4375,62.07666666666668,13.351666666666668,1,0,0
2537,3044,10/06/2020,14:00,11.985,203.85833333333332,20.134166666666665,0,1,0
2538,3045,10/06/2020,15:00,8.139166666666666,142.97583333333333,22.586666666666666,0,1,0
2539,3046,10/06/2020,16:00,8.380833333333333,153.78166666666667,22.0975,0,0,1
2540,3049,11/06/2020,7:00,7.9375,137.90916666666666,15.025833333333333,0,1,0
2541,3050,11/06/2020,8:00,13.641666666666666,240.8075,22.12583333333333,1,0,0
2542,3051,11/06/2020,9:00,24.515,418.4875,29.284166666666664,0,1,0
2543,3052,11/06/2020,10:00,30.74166666666667,529.9716666666667,38.42,0,1,0
2544,3053,11/06/2020,11:00,10.4175,171.5175,27.307500000000005,1,0,0
2545,3054,11/06/2020,12:00,1.9858333333333331,41.27416666666667,14.552500000000002,1,0,0
2546,3055,11/06/2020,13:00,13.859166666666667,230.5775,17.901666666666667,1,0,0
2547,3056,11/06/2020,14:00,13.21,237.9533333333333,23.79833333333333,0,1,0
2548,3057,11/06/2020,15:00,1.4525,28.93833333333333,15.839166666666666,1,0,0
2549,3058,11/06/2020,16:00,1.02,22.565,15.815833333333332,1,0,0
2550,3061,12/06/2020,7:00,5.793333333333332,100.56166666666668,15.623333333333333,1,0,0
2551,3062,12/06/2020,8:00,8.634166666666667,148.31166666666667,19.950000000000006,1,0,0
2552,3063,12/06/2020,9:00,10.38,168.20583333333337,20.9875,1,0,0
2553,3064,12/06/2020,10:00,15.339166666666667,250.91333333333333,26.051666666666666,1,0,0
2554,3065,12/06/2020,11:00,7.461666666666666,127.87416666666664,19.143333333333327,1,0,0
2555,3066,12/06/2020,12:00,5.038333333333333,87.09166666666665,15.198333333333332,1,0,0
2556,3067,12/06/2020,13:00,9.906666666666666,160.07166666666666,17.894166666666667,1,0,0
2557,3068,12/06/2020,14:00,9.955833333333334,169.19916666666668,19.008333333333333,0,1,0
2558,3069,12/06/2020,15:00,10.273333333333332,170.00583333333338,20.815,0,1,0
2559,3070,12/06/2020,16:00,8.315833333333334,139.33,16.498333333333335,0,0,1
2560,3073,13/06/2020,7:00,2.236666666666667,43.04083333333333,11.523333333333332,1,0,0
2561,3074,13/06/2020,8:00,7.434166666666666,128.885,13.652499999999998,1,0,0
2562,3075,13/06/2020,9:00,24.6075,417.5025,23.501666666666665,0,1,0
2563,3076,13/06/2020,10:00,24.35250000000001,406.19333333333327,29.38916666666667,1,0,0
2564,3077,13/06/2020,11:00,21.01,348.7941666666666,34.65333333333333,1,0,0
2565,3078,13/06/2020,12:00,25.76916666666667,438.16416666666674,33.86000000000001,0,1,0
2566,3079,13/06/2020,13:00,19.795833333333334,358.46666666666664,33.1825,0,1,0
2567,3080,13/06/2020,14:00,21.4375,436.4591666666667,32.92666666666667,0,0,1
2568,3081,13/06/2020,15:00,13.033333333333333,276.5416666666667,26.756666666666664,0,0,1
2569,3082,13/06/2020,16:00,6.304166666666667,126.40833333333332,21.646666666666665,0,0,1
2570,3085,14/06/2020,7:00,5.289166666666667,90.50333333333332,16.348333333333333,1,0,0
2571,3086,14/06/2020,8:00,11.7175,197.6,21.4325,1,0,0
2572,3087,14/06/2020,9:00,13.050833333333335,215.6266666666667,23.95000000000001,1,0,0
2573,3088,14/06/2020,10:00,25.48833333333333,426.1691666666666,24.74666666666667,0,1,0
2574,3089,14/06/2020,11:00,35.45,601.6158333333333,30.32083333333333,0,1,0
2575,3090,14/06/2020,12:00,36.93083333333333,635.5616666666666,34.8725,0,0,1
2576,3091,14/06/2020,13:00,25.22,448.81,22.35250000000001,0,0,1
2577,3092,14/06/2020,14:00,23.63083333333333,538.4891666666667,32.696666666666665,0,0,1
2578,3093,14/06/2020,15:00,14.222499999999998,294.1425000000001,27.4225,0,0,1
2579,3094,14/06/2020,16:00,5.081666666666666,89.9575,18.259166666666665,0,1,0
2580,3097,15/06/2020,7:00,9.428333333333333,166.98833333333334,18.735,0,1,0
2581,3098,15/06/2020,8:00,15.979166666666664,284.24333333333334,22.85166666666667,0,1,0
2582,3099,15/06/2020,9:00,19.889166666666664,334.0958333333333,25.504166666666666,1,0,0
2583,3100,15/06/2020,10:00,34.78250000000001,587.6133333333332,32.91583333333333,0,1,0
2584,3101,15/06/2020,11:00,32.494166666666665,521.355,26.8325,0,1,0
2585,3102,15/06/2020,12:00,26.594999999999995,411.3275,25.8,0,1,0
2586,3103,15/06/2020,13:00,20.829166666666666,340.3041666666666,27.37333333333333,0,1,0
2587,3104,15/06/2020,14:00,23.98166666666667,481.2966666666666,33.611666666666665,0,0,1
2588,3105,15/06/2020,15:00,21.93666666666667,590.5166666666668,33.50333333333333,0,0,1
2589,3106,15/06/2020,16:00,10.04,265.17666666666673,27.69083333333333,0,0,1
2590,3109,16/06/2020,7:00,9.4875,194.2783333333333,17.073333333333334,0,1,0
2591,3110,16/06/2020,8:00,20.824166666666667,380.45666666666665,28.684166666666666,0,1,0
2592,3111,16/06/2020,9:00,19.180833333333336,325.4425,28.859166666666663,1,0,0
2593,3112,16/06/2020,10:00,24.50916666666667,416.155,32.24333333333333,0,1,0
2594,3113,16/06/2020,11:00,21.348333333333333,354.1575,31.9275,1,0,0
2595,3114,16/06/2020,12:00,28.95833333333333,498.6558333333333,37.635,0,1,0
2596,3115,16/06/2020,13:00,22.61333333333333,399.1116666666666,32.62500000000001,0,1,0
2597,3116,16/06/2020,14:00,14.14,238.0408333333333,23.4225,0,1,0
2598,3117,16/06/2020,15:00,13.53,236.97333333333336,26.114999999999995,0,0,1
2599,3118,16/06/2020,16:00,6.415833333333333,120.39916666666664,22.27583333333333,0,0,1
2600,3121,17/06/2020,7:00,9.28,165.5633333333334,18.025,0,1,0
2601,3122,17/06/2020,8:00,15.649166666666664,269.8416666666667,23.6075,0,1,0
2602,3123,17/06/2020,9:00,9.934999999999997,167.85583333333332,23.12083333333333,1,0,0
2603,3124,17/06/2020,10:00,8.508333333333335,143.2591666666667,21.993333333333336,1,0,0
2604,3125,17/06/2020,11:00,16.8125,267.5391666666667,22.84,1,0,0
2605,3126,17/06/2020,12:00,29.1475,479.20833333333326,32.34333333333334,0,1,0
2606,3127,17/06/2020,13:00,16.87333333333333,273.03083333333336,26.230833333333337,0,1,0
2607,3128,17/06/2020,14:00,17.232499999999998,290.33916666666664,26.31583333333333,0,1,0
2608,3129,17/06/2020,15:00,8.196666666666667,148.21916666666667,20.845,0,1,0
2609,3130,17/06/2020,16:00,0.7858333333333333,19.727500000000006,15.861666666666665,1,0,0
2610,3133,18/06/2020,7:00,8.424999999999999,150.1625,19.242500000000003,0,1,0
2611,3134,18/06/2020,8:00,12.304166666666667,206.28916666666663,24.59083333333333,1,0,0
2612,3135,18/06/2020,9:00,11.258333333333333,179.36166666666668,23.34333333333333,1,0,0
2613,3136,18/06/2020,10:00,17.915833333333328,290.19166666666666,26.28916666666667,1,0,0
2614,3137,18/06/2020,11:00,21.38,348.6758333333333,25.105833333333337,1,0,0
2615,3138,18/06/2020,12:00,16.7925,276.93583333333333,25.55666666666667,1,0,0
2616,3139,18/06/2020,13:00,16.47583333333333,275.0441666666667,24.27666666666667,0,1,0
