,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2]
71,6/06/2020,17:00,1.8549999999999998,35.975
72,7/06/2020,6:00,0.9366666666666666,21.894166666666667
73,7/06/2020,7:00,10.4675,225.48749999999998
74,7/06/2020,8:00,25.765,505.4483333333333
75,7/06/2020,9:00,29.14583333333333,537.94
76,7/06/2020,10:00,29.00083333333333,503.6683333333333
77,7/06/2020,11:00,33.16833333333334,560.9174999999999
78,7/06/2020,12:00,32.195,524.9366666666666
79,7/06/2020,13:00,22.415000000000003,364.35249999999996
80,7/06/2020,14:00,19.535833333333333,436.3733333333334
81,7/06/2020,15:00,13.945833333333335,342.6358333333333
82,7/06/2020,16:00,5.360833333333333,101.22500000000002
83,7/06/2020,17:00,0.8208333333333333,22.951666666666664
84,8/06/2020,6:00,1.1508333333333334,24.867499999999996
85,8/06/2020,7:00,4.885833333333333,82.19333333333334
86,8/06/2020,8:00,9.675833333333333,157.89583333333334
87,8/06/2020,9:00,12.520000000000001,200.53083333333333
88,8/06/2020,10:00,25.83333333333333,425.7066666666667
89,8/06/2020,11:00,32.44416666666667,532.6708333333332
90,8/06/2020,12:00,29.719166666666666,485.6316666666666
91,8/06/2020,13:00,22.813333333333336,372.7091666666667
92,8/06/2020,14:00,26.031666666666666,555.5108333333334
93,8/06/2020,15:00,14.766666666666667,389.57
94,8/06/2020,16:00,3.946666666666666,128.93749999999997
95,8/06/2020,17:00,0.6825,22.345000000000002
96,9/06/2020,6:00,0.7749999999999999,20.289166666666667
97,9/06/2020,7:00,9.865,211.66583333333335
98,9/06/2020,8:00,24.2925,475.8733333333333
99,9/06/2020,9:00,29.2375,547.1683333333332
100,9/06/2020,10:00,36.83166666666667,687.61
101,9/06/2020,11:00,44.99083333333332,839.9825000000001
102,9/06/2020,12:00,45.25083333333333,817.3008333333332
103,9/06/2020,13:00,32.48583333333334,641.0966666666667
104,9/06/2020,14:00,24.168333333333333,577.8266666666667
105,9/06/2020,15:00,12.299166666666666,377.92250000000007
106,9/06/2020,16:00,3.6183333333333336,164.3841666666667
107,9/06/2020,17:00,2.0616666666666665,39.840833333333336
108,10/06/2020,6:00,1.0791666666666668,23.8
109,10/06/2020,7:00,6.532499999999999,130.31583333333333
110,10/06/2020,8:00,18.014999999999997,345.3016666666667
111,10/06/2020,9:00,30.0725,555.48
112,10/06/2020,10:00,9.621666666666668,157.42999999999998
113,10/06/2020,11:00,16.32,267.13083333333327
114,10/06/2020,12:00,3.605833333333333,59.15083333333334
115,10/06/2020,13:00,3.4375,62.07666666666668
116,10/06/2020,14:00,11.985,203.85833333333332
117,10/06/2020,15:00,8.139166666666666,142.97583333333333
118,10/06/2020,16:00,8.380833333333333,153.78166666666667
119,10/06/2020,17:00,3.8008333333333333,65.61833333333333
120,11/06/2020,6:00,1.05,24.675833333333333
121,11/06/2020,7:00,7.9375,137.90916666666666
122,11/06/2020,8:00,13.641666666666666,240.8075
123,11/06/2020,9:00,24.515,418.4875
124,11/06/2020,10:00,30.74166666666667,529.9716666666667
125,11/06/2020,11:00,10.4175,171.5175
126,11/06/2020,12:00,1.9858333333333331,41.27416666666667
127,11/06/2020,13:00,13.859166666666667,230.57750000000001
128,11/06/2020,14:00,13.21,237.9533333333333
129,11/06/2020,15:00,1.4525,28.938333333333333
130,11/06/2020,16:00,1.02,22.564999999999998
131,11/06/2020,17:00,0.45083333333333325,13.100833333333332
132,12/06/2020,6:00,2.0508333333333337,40.05916666666667
133,12/06/2020,7:00,5.793333333333333,100.56166666666668
134,12/06/2020,8:00,8.634166666666667,148.31166666666667
135,12/06/2020,9:00,10.38,168.20583333333335
136,12/06/2020,10:00,15.339166666666669,250.91333333333333
137,12/06/2020,11:00,7.461666666666666,127.87416666666665
138,12/06/2020,12:00,5.038333333333333,87.09166666666665
139,12/06/2020,13:00,9.906666666666666,160.07166666666666
140,12/06/2020,14:00,9.955833333333334,169.19916666666668
141,12/06/2020,15:00,10.273333333333333,170.00583333333336
142,12/06/2020,16:00,8.315833333333334,139.33
143,12/06/2020,17:00,2.0716666666666668,36.53166666666667
144,13/06/2020,6:00,0.66,17.157500000000002
145,13/06/2020,7:00,2.236666666666667,43.04083333333333
146,13/06/2020,8:00,7.434166666666666,128.885
147,13/06/2020,9:00,24.607499999999998,417.5025
148,13/06/2020,10:00,24.352500000000003,406.1933333333333
149,13/06/2020,11:00,21.009999999999998,348.7941666666666
150,13/06/2020,12:00,25.769166666666667,438.1641666666667
151,13/06/2020,13:00,19.795833333333334,358.46666666666664
152,13/06/2020,14:00,21.4375,436.4591666666667
153,13/06/2020,15:00,13.033333333333333,276.5416666666667
154,13/06/2020,16:00,6.304166666666667,126.40833333333332
155,13/06/2020,17:00,2.688333333333333,48.6925
156,14/06/2020,6:00,1.8008333333333333,35.22416666666667
157,14/06/2020,7:00,5.289166666666667,90.50333333333333
158,14/06/2020,8:00,11.7175,197.6
159,14/06/2020,9:00,13.050833333333335,215.62666666666667
160,14/06/2020,10:00,25.488333333333333,426.1691666666666
161,14/06/2020,11:00,35.449999999999996,601.6158333333333
162,14/06/2020,12:00,36.93083333333333,635.5616666666666
163,14/06/2020,13:00,25.220000000000002,448.81
164,14/06/2020,14:00,23.63083333333333,538.4891666666667
165,14/06/2020,15:00,14.222499999999998,294.14250000000004
166,14/06/2020,16:00,5.081666666666666,89.9575
167,14/06/2020,17:00,1.5849999999999997,32.73083333333333
168,15/06/2020,6:00,2.4949999999999997,49.1325
169,15/06/2020,7:00,9.428333333333333,166.98833333333334
170,15/06/2020,8:00,15.979166666666666,284.2433333333334
171,15/06/2020,9:00,19.889166666666664,334.0958333333333
172,15/06/2020,10:00,34.782500000000006,587.6133333333333
173,15/06/2020,11:00,32.494166666666665,521.355
174,15/06/2020,12:00,26.594999999999995,411.32750000000004
175,15/06/2020,13:00,20.829166666666666,340.3041666666666
176,15/06/2020,14:00,23.98166666666667,481.2966666666666
177,15/06/2020,15:00,21.936666666666667,590.5166666666667
178,15/06/2020,16:00,10.04,265.17666666666673
179,15/06/2020,17:00,1.5925000000000002,33.392500000000005
180,16/06/2020,6:00,1.2383333333333335,27.960833333333337
181,16/06/2020,7:00,9.487499999999999,194.27833333333334
182,16/06/2020,8:00,20.824166666666667,380.45666666666665
183,16/06/2020,9:00,19.180833333333336,325.4425
184,16/06/2020,10:00,24.50916666666667,416.15500000000003
185,16/06/2020,11:00,21.348333333333333,354.1575
186,16/06/2020,12:00,28.958333333333332,498.6558333333333
187,16/06/2020,13:00,22.61333333333333,399.1116666666666
188,16/06/2020,14:00,14.139999999999999,238.04083333333335
189,16/06/2020,15:00,13.53,236.97333333333336
190,16/06/2020,16:00,6.415833333333333,120.39916666666664
191,16/06/2020,17:00,1.7458333333333333,34.887499999999996
192,17/06/2020,6:00,4.211666666666667,76.1675
193,17/06/2020,7:00,9.28,165.56333333333336
194,17/06/2020,8:00,15.649166666666666,269.8416666666667
195,17/06/2020,9:00,9.934999999999997,167.85583333333332
196,17/06/2020,10:00,8.508333333333335,143.2591666666667
197,17/06/2020,11:00,16.8125,267.5391666666667
198,17/06/2020,12:00,29.147499999999997,479.2083333333333
199,17/06/2020,13:00,16.87333333333333,273.03083333333336
200,17/06/2020,14:00,17.232499999999998,290.33916666666664
201,17/06/2020,15:00,8.196666666666667,148.21916666666667
202,17/06/2020,16:00,0.7858333333333333,19.727500000000003
203,17/06/2020,17:00,0.125,7.4174999999999995
204,18/06/2020,6:00,2.06,42.02083333333333
205,18/06/2020,7:00,8.424999999999999,150.1625
206,18/06/2020,8:00,12.304166666666667,206.28916666666666
207,18/06/2020,9:00,11.258333333333333,179.36166666666668
208,18/06/2020,10:00,17.91583333333333,290.19166666666666
209,18/06/2020,11:00,21.38,348.6758333333334
210,18/06/2020,12:00,16.7925,276.93583333333333
211,18/06/2020,13:00,16.47583333333333,275.0441666666667
212,18/06/2020,14:00,13.172500000000001,234.2225
213,18/06/2020,15:00,3.8241666666666667,69.675
214,18/06/2020,16:00,1.6816666666666666,34.35166666666667
215,18/06/2020,17:00,0.1125,6.9508333333333345
216,19/06/2020,6:00,2.2291666666666665,47.165
217,19/06/2020,7:00,8.957500000000001,157.61083333333332
218,19/06/2020,8:00,16.300833333333333,290.97333333333336
219,19/06/2020,9:00,17.845,290.9316666666667
220,19/06/2020,10:00,20.65,346.47
221,19/06/2020,11:00,15.9675,256.8308333333333
222,19/06/2020,12:00,21.611666666666665,357.50666666666666
223,19/06/2020,13:00,24.281666666666666,473.09166666666675
224,19/06/2020,14:00,24.013333333333332,556.5325
225,19/06/2020,15:00,11.714166666666666,206.68333333333337
226,19/06/2020,16:00,5.129166666666666,111.25166666666667
227,19/06/2020,17:00,0.7766666666666667,21.550833333333333
228,20/06/2020,6:00,1.9233333333333331,39.678333333333335
229,20/06/2020,7:00,7.5391666666666675,130.6625
230,20/06/2020,8:00,11.921666666666665,209.54333333333332
231,20/06/2020,9:00,14.898333333333333,249.24333333333334
232,20/06/2020,10:00,26.2675,434.2133333333333
233,20/06/2020,11:00,32.42666666666667,541.1033333333334
234,20/06/2020,12:00,40.13999999999999,687.1791666666667
235,20/06/2020,13:00,38.18083333333333,677.8841666666667
236,20/06/2020,14:00,18.477500000000003,317.75083333333333
237,20/06/2020,15:00,13.322499999999998,231.08833333333334
238,20/06/2020,16:00,2.6666666666666665,51.00583333333333
239,20/06/2020,17:00,0.5299999999999999,13.499999999999998
240,21/06/2020,6:00,2.0208333333333335,39.74916666666666
241,21/06/2020,7:00,10.9975,218.32083333333333
242,21/06/2020,8:00,25.776666666666667,474.53416666666664
243,21/06/2020,9:00,27.195000000000004,495.8616666666666
244,21/06/2020,10:00,36.54666666666666,656.505
245,21/06/2020,11:00,46.85,856.205
246,21/06/2020,12:00,50.49916666666667,897.0766666666667
247,21/06/2020,13:00,39.80166666666667,786.6175
248,21/06/2020,14:00,24.878333333333334,631.4816666666667
249,21/06/2020,15:00,9.3075,274.27
250,21/06/2020,16:00,4.935833333333333,195.2125
251,21/06/2020,17:00,1.3166666666666667,26.71166666666667
252,22/06/2020,6:00,1.5316666666666665,32.1175
253,22/06/2020,7:00,3.305,60.17416666666667
254,22/06/2020,8:00,12.027499999999996,200.0833333333333
255,22/06/2020,9:00,17.109166666666663,278.16249999999997
256,22/06/2020,10:00,17.8375,288.6616666666667
257,22/06/2020,11:00,31.863333333333333,543.0225
258,22/06/2020,12:00,19.930833333333336,325.56166666666667
259,22/06/2020,13:00,20.574166666666667,329.06000000000006
260,22/06/2020,14:00,16.028333333333332,259.44166666666666
261,22/06/2020,15:00,12.487500000000002,215.00916666666663
262,22/06/2020,16:00,4.2425,74.525
263,22/06/2020,17:00,2.0033333333333334,37.33666666666666
264,23/06/2020,6:00,1.5758333333333336,32.12833333333333
265,23/06/2020,7:00,6.0075,102.28000000000002
266,23/06/2020,8:00,12.104166666666666,206.6625
267,23/06/2020,9:00,14.113333333333335,231.8766666666667
268,23/06/2020,10:00,16.841666666666665,274.01666666666665
269,23/06/2020,11:00,23.575833333333332,383.0441666666666
270,23/06/2020,12:00,43.34583333333333,743.6358333333334
271,23/06/2020,13:00,36.21333333333334,647.7525000000002
272,23/06/2020,14:00,27.576666666666664,641.5525
273,23/06/2020,15:00,14.418333333333335,431.50333333333333
274,23/06/2020,16:00,4.469999999999999,147.645
275,23/06/2020,17:00,2.356666666666667,40.924166666666665
276,24/06/2020,6:00,2.6266666666666665,49.781666666666666
277,24/06/2020,7:00,8.395833333333332,148.7425
278,24/06/2020,8:00,24.209999999999997,444.1775
279,24/06/2020,9:00,38.203333333333326,689.8133333333334
280,24/06/2020,10:00,36.744166666666665,648.86
281,24/06/2020,11:00,33.23583333333333,565.3833333333333
282,24/06/2020,12:00,34.49666666666666,586.12
283,24/06/2020,13:00,30.10083333333333,530.3733333333333
284,24/06/2020,14:00,18.916666666666668,353.39916666666664
285,24/06/2020,15:00,12.839166666666666,258.7033333333334
286,24/06/2020,16:00,6.436666666666667,184.02166666666668
287,24/06/2020,17:00,2.3433333333333333,42.54416666666666
288,25/06/2020,6:00,0.8724999999999999,18.99833333333333
289,25/06/2020,7:00,5.572499999999999,110.30916666666667
290,25/06/2020,8:00,15.017499999999998,272.09916666666663
291,25/06/2020,9:00,17.418333333333333,283.52916666666664
292,25/06/2020,10:00,22.88416666666667,377.3441666666667
293,25/06/2020,11:00,20.55,342.45250000000004
294,25/06/2020,12:00,20.354999999999997,331.8958333333333
295,25/06/2020,13:00,22.933333333333334,419.0541666666666
296,25/06/2020,14:00,13.724166666666669,223.04666666666665
297,25/06/2020,15:00,12.211666666666668,214.6091666666667
298,25/06/2020,16:00,6.755,108.44083333333333
299,25/06/2020,17:00,1.4649999999999999,29.78916666666667
300,26/06/2020,6:00,1.0791666666666666,23.462500000000002
301,26/06/2020,7:00,5.8075,100.87416666666667
302,26/06/2020,8:00,10.285833333333334,180.87666666666667
303,26/06/2020,9:00,29.72916666666667,532.5091666666666
304,26/06/2020,10:00,37.340833333333336,668.9324999999999
305,26/06/2020,11:00,36.79416666666666,628.2758333333333
306,26/06/2020,12:00,32.484166666666674,546.3816666666667
307,26/06/2020,13:00,26.912499999999998,460.8983333333333
308,26/06/2020,14:00,23.385833333333334,507.43333333333334
309,26/06/2020,15:00,13.899166666666668,292.6
310,26/06/2020,16:00,3.731666666666666,131.1641666666667
311,26/06/2020,17:00,0.8591666666666665,19.739166666666666
312,27/06/2020,6:00,2.026666666666667,39.259166666666665
313,27/06/2020,7:00,8.835833333333333,156.15666666666667
314,27/06/2020,8:00,12.904166666666669,215.22833333333332
315,27/06/2020,9:00,18.5775,301.7416666666667
316,27/06/2020,10:00,17.23,276.6741666666666
317,27/06/2020,11:00,16.077499999999997,254.34833333333336
318,27/06/2020,12:00,23.135833333333334,375.7266666666667
319,27/06/2020,13:00,17.769166666666667,287.9533333333334
320,27/06/2020,14:00,19.808333333333334,323.0083333333334
321,27/06/2020,15:00,12.901666666666669,219.70583333333332
322,27/06/2020,16:00,7.435833333333334,159.51833333333335
323,27/06/2020,17:00,2.186666666666666,42.188333333333325
324,28/06/2020,6:00,1.96,39.28166666666666
325,28/06/2020,7:00,5.6433333333333335,99.76666666666667
326,28/06/2020,8:00,12.062500000000002,204.20000000000002
327,28/06/2020,9:00,15.3125,247.53833333333338
328,28/06/2020,10:00,17.716666666666665,286.69499999999994
329,28/06/2020,11:00,24.1075,401.25749999999994
330,28/06/2020,12:00,25.329166666666666,415.36583333333334
331,28/06/2020,13:00,33.78416666666667,591.5199999999999
332,28/06/2020,14:00,19.00916666666667,306.80833333333334
333,28/06/2020,15:00,7.924166666666667,131.205
334,28/06/2020,16:00,5.613333333333333,97.37166666666667
335,28/06/2020,17:00,1.8975,36.740833333333335
336,29/06/2020,6:00,1.2083333333333333,27.114166666666673
337,29/06/2020,7:00,6.255,108.87083333333334
338,29/06/2020,8:00,10.061666666666666,170.15333333333334
339,29/06/2020,9:00,17.080833333333334,295.0075
340,29/06/2020,10:00,16.9325,287.25083333333333
341,29/06/2020,11:00,24.31833333333333,405.7916666666667
342,29/06/2020,12:00,36.71333333333334,627.5391666666667
343,29/06/2020,13:00,24.939999999999998,420.9258333333333
344,29/06/2020,14:00,17.6375,286.45666666666665
345,29/06/2020,15:00,12.518333333333333,195.0516666666667
346,29/06/2020,16:00,5.736666666666667,126.79750000000001
347,29/06/2020,17:00,1.3291666666666668,32.346666666666664
348,30/06/2020,6:00,1.8091666666666668,36.76916666666667
349,30/06/2020,7:00,7.918333333333333,155.8841666666667
350,30/06/2020,8:00,23.958333333333332,453.45416666666665
351,30/06/2020,9:00,29.001666666666665,528.2716666666666
352,30/06/2020,10:00,34.1825,607.7083333333334
353,30/06/2020,11:00,34.49333333333333,594.3666666666667
354,30/06/2020,12:00,33.700833333333335,576.0316666666666
355,30/06/2020,13:00,35.961666666666666,667.4883333333333
356,30/06/2020,14:00,21.17583333333333,426.19249999999994
357,30/06/2020,15:00,12.1775,268.8883333333334
358,30/06/2020,16:00,3.8941666666666666,138.44166666666666
359,30/06/2020,17:00,1.5158333333333334,31.72666666666667
0,1/07/2020,6:00,2.1625,44.143333333333324
1,1/07/2020,7:00,8.001666666666667,136.26333333333332
2,1/07/2020,8:00,27.69583333333333,519.8391666666668
3,1/07/2020,9:00,28.622500000000006,533.4508333333334
4,1/07/2020,10:00,21.939999999999998,380.09250000000003
5,1/07/2020,11:00,21.460833333333337,363.24
6,1/07/2020,12:00,26.004166666666666,423.595
7,1/07/2020,13:00,28.463333333333335,495.47499999999997
8,1/07/2020,14:00,18.923333333333332,390.1666666666666
9,1/07/2020,15:00,6.112500000000001,113.02416666666666
10,1/07/2020,16:00,1.9091666666666667,39.715
11,1/07/2020,17:00,0.2958333333333333,10.481666666666664
12,2/07/2020,6:00,1.2975,28.27916666666667
13,2/07/2020,7:00,7.275000000000001,143.83666666666667
14,2/07/2020,8:00,16.825,295.43833333333333
15,2/07/2020,9:00,17.930833333333332,304.54333333333335
16,2/07/2020,10:00,21.221666666666668,357.715
17,2/07/2020,11:00,23.459999999999997,387.2533333333334
18,2/07/2020,12:00,22.473333333333333,363.37416666666667
19,2/07/2020,13:00,20.6825,327.08166666666665
20,2/07/2020,14:00,15.038333333333334,249.60833333333338
21,2/07/2020,15:00,9.738333333333333,164.67583333333332
22,2/07/2020,16:00,6.400833333333334,104.55250000000001
23,2/07/2020,17:00,2.715,45.615833333333335
24,3/07/2020,6:00,1.5033333333333332,31.5275
25,3/07/2020,7:00,6.489166666666667,119.72000000000001
26,3/07/2020,8:00,15.863333333333332,280.9891666666667
27,3/07/2020,9:00,31.966666666666665,579.2733333333333
28,3/07/2020,10:00,33.032500000000006,583.2466666666667
29,3/07/2020,11:00,29.43916666666666,501.125
30,3/07/2020,12:00,32.443333333333335,548.2625
31,3/07/2020,13:00,21.856666666666666,347.03749999999997
32,3/07/2020,14:00,20.333333333333332,369.73333333333335
33,3/07/2020,15:00,13.899166666666666,384.4408333333333
34,3/07/2020,16:00,5.145833333333333,144.26999999999998
35,3/07/2020,17:00,1.6066666666666665,34.35333333333333
36,4/07/2020,6:00,1.9191666666666667,38.3125
37,4/07/2020,7:00,6.6066666666666665,111.51416666666665
38,4/07/2020,8:00,10.082500000000001,166.44833333333335
39,4/07/2020,9:00,19.415,326.31166666666667
40,4/07/2020,10:00,20.061666666666667,338.2091666666667
41,4/07/2020,11:00,20.367500000000003,342.4991666666667
42,4/07/2020,12:00,27.779999999999998,459.03333333333336
43,4/07/2020,13:00,14.197499999999998,229.79583333333332
44,4/07/2020,14:00,14.328333333333333,228.52916666666667
45,4/07/2020,15:00,10.495,172.3183333333333
46,4/07/2020,16:00,7.138333333333332,119.32416666666666
47,4/07/2020,17:00,2.749166666666667,50.262499999999996
48,5/07/2020,6:00,2.3583333333333334,47.07916666666667
49,5/07/2020,7:00,5.946666666666666,106.375
50,5/07/2020,8:00,22.03666666666666,409.73499999999996
51,5/07/2020,9:00,33.388333333333335,601.5500000000001
52,5/07/2020,10:00,34.49333333333333,593.2491666666667
53,5/07/2020,11:00,37.94416666666667,650.0408333333334
54,5/07/2020,12:00,27.89333333333333,453.09083333333336
55,5/07/2020,13:00,21.671666666666667,348.3725
