,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C]
13,2/07/2020,7:00,7.275000000000001,143.83666666666667,16.325833333333332
14,2/07/2020,8:00,16.825,295.43833333333333,25.604166666666668
15,2/07/2020,9:00,17.930833333333332,304.54333333333335,27.849999999999998
16,2/07/2020,10:00,21.221666666666668,357.715,28.223333333333333
17,2/07/2020,11:00,23.459999999999997,387.2533333333334,29.605000000000004
18,2/07/2020,12:00,22.473333333333333,363.37416666666667,24.133333333333336
19,2/07/2020,13:00,20.6825,327.08166666666665,26.540000000000003
20,2/07/2020,14:00,15.038333333333334,249.60833333333338,25.733333333333334
21,2/07/2020,15:00,9.738333333333333,164.67583333333332,17.297500000000003
22,2/07/2020,16:00,6.400833333333334,104.55250000000001,16.383333333333333
23,2/07/2020,17:00,2.715,45.615833333333335,15.535833333333331
24,3/07/2020,6:00,1.5033333333333332,31.5275,12.313333333333333
25,3/07/2020,7:00,6.489166666666667,119.72000000000001,16.923333333333332
26,3/07/2020,8:00,15.863333333333332,280.9891666666667,25.260833333333334
27,3/07/2020,9:00,31.966666666666665,579.2733333333333,34.60166666666666
28,3/07/2020,10:00,33.032500000000006,583.2466666666667,36.0775
29,3/07/2020,11:00,29.43916666666666,501.125,35.72833333333333
30,3/07/2020,12:00,32.443333333333335,548.2625,38.1425
31,3/07/2020,13:00,21.856666666666666,347.03749999999997,28.74333333333333
32,3/07/2020,14:00,20.333333333333332,369.73333333333335,28.772499999999997
33,3/07/2020,15:00,13.899166666666666,384.4408333333333,28.355833333333333
34,3/07/2020,16:00,5.145833333333333,144.26999999999998,22.276666666666667
35,3/07/2020,17:00,1.6066666666666665,34.35333333333333,17.313333333333333
36,4/07/2020,6:00,1.9191666666666667,38.3125,12.784166666666666
37,4/07/2020,7:00,6.6066666666666665,111.51416666666665,15.861666666666666
38,4/07/2020,8:00,10.082500000000001,166.44833333333335,18.265833333333333
39,4/07/2020,9:00,19.415,326.31166666666667,24.0175
40,4/07/2020,10:00,20.061666666666667,338.2091666666667,28.054999999999996
41,4/07/2020,11:00,20.367500000000003,342.4991666666667,27.526666666666667
42,4/07/2020,12:00,27.779999999999998,459.03333333333336,30.012500000000003
43,4/07/2020,13:00,14.197499999999998,229.79583333333332,16.86
44,4/07/2020,14:00,14.328333333333333,228.52916666666667,20.38666666666667
45,4/07/2020,15:00,10.495,172.3183333333333,20.521666666666665
46,4/07/2020,16:00,7.138333333333332,119.32416666666666,19.665
47,4/07/2020,17:00,2.749166666666667,50.262499999999996,16.856666666666666
48,5/07/2020,6:00,2.3583333333333334,47.07916666666667,12.137499999999998
49,5/07/2020,7:00,5.946666666666666,106.375,14.6325
50,5/07/2020,8:00,22.03666666666666,409.73499999999996,27.846666666666664
51,5/07/2020,9:00,33.388333333333335,601.5500000000001,38.13
52,5/07/2020,10:00,34.49333333333333,593.2491666666667,36.123333333333335
53,5/07/2020,11:00,37.94416666666667,650.0408333333334,40.733333333333334
54,5/07/2020,12:00,27.89333333333333,453.09083333333336,33.74916666666667
55,5/07/2020,13:00,21.671666666666667,348.3725,31.03583333333334
56,5/07/2020,14:00,22.013333333333332,413.7966666666667,34.29333333333333
57,5/07/2020,15:00,5.3725,86.43833333333333,21.382500000000004
58,5/07/2020,16:00,5.95,101.83333333333331,20.830833333333334
59,5/07/2020,17:00,3.650833333333333,64.90333333333334,21.66
60,6/07/2020,6:00,2.6433333333333335,50.11750000000001,12.505833333333335
61,6/07/2020,7:00,10.324999999999998,194.26416666666668,18.717499999999998
62,6/07/2020,8:00,27.375833333333336,525.8591666666667,34.76583333333334
63,6/07/2020,9:00,41.065,774.4783333333334,45.048333333333325
64,6/07/2020,10:00,40.87333333333333,741.0100000000001,39.56916666666667
65,6/07/2020,11:00,27.882500000000004,480.8983333333333,32.61333333333333
66,6/07/2020,12:00,26.141666666666662,430.4058333333333,31.438333333333333
67,6/07/2020,13:00,25.875,422.3916666666667,32.26083333333333
68,6/07/2020,14:00,7.280833333333334,122.4833333333333,21.741666666666664
69,6/07/2020,15:00,3.4100000000000006,62.54250000000001,12.590833333333334
70,6/07/2020,16:00,0.9758333333333332,22.09416666666667,11.725833333333334
71,6/07/2020,17:00,0.21833333333333338,9.696666666666667,10.435833333333333
72,7/07/2020,6:00,1.8374999999999997,38.23083333333334,12.870000000000003
73,7/07/2020,7:00,5.331666666666666,108.44083333333333,15.854999999999999
74,7/07/2020,8:00,12.1425,203.2675,21.355833333333333
75,7/07/2020,9:00,17.13083333333333,291.7258333333333,27.361666666666668
76,7/07/2020,10:00,16.719166666666666,268.2825,21.66083333333333
77,7/07/2020,11:00,27.24416666666667,442.05749999999995,25.0775
78,7/07/2020,12:00,43.60999999999999,754.1891666666666,41.23833333333334
79,7/07/2020,13:00,38.465,684.4366666666666,42.20666666666667
80,7/07/2020,14:00,27.653333333333332,586.11,39.455
81,7/07/2020,15:00,14.715833333333334,400.6266666666666,29.773333333333337
82,7/07/2020,16:00,4.824166666666667,205.95416666666668,22.478333333333335
83,7/07/2020,17:00,2.1475000000000004,50.98583333333334,16.117499999999996
84,8/07/2020,6:00,1.9583333333333333,38.899166666666666,13.459166666666668
85,8/07/2020,7:00,4.328333333333334,76.9175,16.136666666666667
86,8/07/2020,8:00,15.84666666666667,285.055,24.434166666666666
87,8/07/2020,9:00,19.760833333333334,338.1775,26.619166666666672
88,8/07/2020,10:00,31.866666666666664,574.1008333333333,37.8325
89,8/07/2020,11:00,32.565,581.7058333333333,36.218333333333334
90,8/07/2020,12:00,49.66166666666666,888.9699999999999,43.49
91,8/07/2020,13:00,37.079166666666666,662.8316666666666,39.59083333333333
92,8/07/2020,14:00,16.06083333333333,288.22083333333336,28.27333333333333
93,8/07/2020,15:00,11.284999999999998,281.87666666666667,25.959166666666665
94,8/07/2020,16:00,4.545000000000001,156.91,22.95
95,8/07/2020,17:00,0.8508333333333332,28.004166666666666,17.737499999999997
96,9/07/2020,6:00,1.2683333333333333,28.084166666666665,12.514166666666668
97,9/07/2020,7:00,6.215833333333333,120.71916666666668,16.524999999999995
98,9/07/2020,8:00,17.629166666666666,314.64500000000004,25.88166666666667
99,9/07/2020,9:00,20.9575,362.1816666666666,28.885833333333334
100,9/07/2020,10:00,25.063333333333336,419.2541666666666,30.496666666666666
101,9/07/2020,11:00,26.051666666666666,437.0783333333333,31.513333333333332
102,9/07/2020,12:00,18.481666666666666,299.52666666666664,26.926666666666673
103,9/07/2020,13:00,32.74583333333334,568.8641666666666,35.01416666666667
104,9/07/2020,14:00,24.39,448.7825,29.710000000000004
105,9/07/2020,15:00,17.155833333333334,371.5891666666666,25.134166666666662
106,9/07/2020,16:00,4.96,86.11416666666666,15.505
107,9/07/2020,17:00,2.1558333333333333,41.669999999999995,15.326666666666666
108,10/07/2020,6:00,2.0483333333333333,40.97833333333333,14.020833333333334
109,10/07/2020,7:00,5.300833333333333,93.105,17.999166666666667
110,10/07/2020,8:00,9.610000000000001,158.69750000000002,17.64583333333334
111,10/07/2020,9:00,18.871666666666666,315.5741666666667,24.708333333333332
112,10/07/2020,10:00,28.64583333333334,484.0599999999999,31.85749999999999
113,10/07/2020,11:00,31.386666666666667,522.5858333333333,32.670833333333334
114,10/07/2020,12:00,45.1175,777.0791666666668,40.62583333333333
115,10/07/2020,13:00,39.84,710.8866666666664,39.38666666666667
116,10/07/2020,14:00,26.35083333333333,564.0808333333334,34.44416666666667
117,10/07/2020,15:00,14.75,406.2275,30.104166666666668
118,10/07/2020,16:00,6.3999999999999995,180.80499999999998,22.9425
119,10/07/2020,17:00,3.4000000000000004,59.472500000000004,18.139999999999997
120,11/07/2020,6:00,2.9466666666666668,56.49083333333332,12.719166666666666
121,11/07/2020,7:00,9.965,166.25416666666666,19.73166666666667
122,11/07/2020,8:00,13.3675,227.82916666666665,24.050833333333333
123,11/07/2020,9:00,26.374166666666667,485.63166666666666,34.2325
124,11/07/2020,10:00,28.65416666666667,507.5008333333333,38.60333333333333
125,11/07/2020,11:00,16.5825,272.6041666666667,29.650833333333328
126,11/07/2020,12:00,13.421666666666665,224.0725,25.187499999999996
127,11/07/2020,13:00,17.791666666666668,286.1783333333333,23.55416666666667
128,11/07/2020,14:00,13.094166666666668,216.2791666666667,25.5275
129,11/07/2020,15:00,4.1125,72.18666666666668,16.401666666666667
130,11/07/2020,16:00,4.006666666666667,69.57333333333331,14.084166666666668
131,11/07/2020,17:00,0.5808333333333333,16.065833333333334,13.362500000000002
132,12/07/2020,6:00,1.2799999999999998,27.729166666666668,12.237500000000002
133,12/07/2020,7:00,7.019166666666666,126.34583333333332,17.18916666666667
134,12/07/2020,8:00,13.025833333333333,225.7408333333333,23.150833333333335
135,12/07/2020,9:00,17.768333333333334,294.4508333333334,25.50916666666667
136,12/07/2020,10:00,19.850833333333338,319.5958333333333,26.816666666666666
137,12/07/2020,11:00,17.308333333333334,277.4458333333333,27.24083333333333
138,12/07/2020,12:00,26.7675,435.07916666666665,28.198333333333334
139,12/07/2020,13:00,17.9575,288.15416666666664,25.053333333333338
140,12/07/2020,14:00,18.411666666666665,294.92583333333334,26.243333333333336
141,12/07/2020,15:00,13.828333333333335,223.90250000000003,25.795833333333334
142,12/07/2020,16:00,4.3925,116.92916666666667,23.804166666666664
143,12/07/2020,17:00,0.6183333333333333,16.480833333333333,17.168333333333333
144,13/07/2020,6:00,0.5225000000000001,15.393333333333336,10.555
145,13/07/2020,7:00,5.558333333333333,118.36333333333333,15.24
146,13/07/2020,8:00,26.913333333333338,513.0775,28.82916666666667
147,13/07/2020,9:00,16.425,269.8683333333333,23.125833333333333
148,13/07/2020,10:00,25.261666666666667,424.82166666666666,26.635
149,13/07/2020,11:00,45.383333333333326,803.0200000000001,39.14833333333333
150,13/07/2020,12:00,35.549166666666665,617.935,37.57916666666667
151,13/07/2020,13:00,26.50166666666667,464.18666666666667,27.190833333333334
152,13/07/2020,14:00,16.025,263.2166666666667,22.515
153,13/07/2020,15:00,17.25916666666667,420.5975,29.286666666666665
154,13/07/2020,16:00,4.450833333333334,86.58833333333332,20.5075
155,13/07/2020,17:00,0.40916666666666673,11.788333333333334,15.8075
156,14/07/2020,6:00,2.106666666666667,42.008333333333326,12.1925
157,14/07/2020,7:00,4.735,83.54333333333334,16.329166666666662
158,14/07/2020,8:00,11.3675,188.7591666666667,19.28
159,14/07/2020,9:00,16.007499999999997,270.87666666666667,21.852499999999996
160,14/07/2020,10:00,21.480833333333337,359.7666666666667,24.968333333333334
161,14/07/2020,11:00,27.38166666666666,471.065,32.01833333333333
162,14/07/2020,12:00,47.38833333333333,828.7066666666668,41.35666666666666
163,14/07/2020,13:00,24.300833333333333,405.73500000000007,30.304166666666664
164,14/07/2020,14:00,20.081666666666663,368.53583333333336,28.83000000000001
165,14/07/2020,15:00,11.719999999999999,270.0383333333333,26.108333333333334
166,14/07/2020,16:00,4.593333333333334,208.8066666666667,26.557500000000005
167,14/07/2020,17:00,1.03,31.652500000000003,18.1775
168,15/07/2020,6:00,1.2258333333333333,25.870833333333337,12.619166666666665
169,15/07/2020,7:00,10.284166666666668,181.96916666666667,19.705
170,15/07/2020,8:00,16.38083333333333,290.3066666666667,26.269166666666667
171,15/07/2020,9:00,30.610833333333332,545.205,35.821666666666665
172,15/07/2020,10:00,40.0075,715.0208333333334,37.81583333333334
173,15/07/2020,11:00,22.569999999999997,382.1308333333332,28.555000000000003
174,15/07/2020,12:00,23.20416666666667,387.1075000000001,27.295
175,15/07/2020,13:00,18.308333333333334,289.5758333333333,17.25833333333333
176,15/07/2020,14:00,22.309166666666666,382.465,27.63083333333334
177,15/07/2020,15:00,14.270000000000001,323.3308333333334,27.579999999999995
178,15/07/2020,16:00,10.191666666666668,228.84249999999997,26.474999999999998
179,15/07/2020,17:00,1.8716666666666668,34.18,15.09833333333333
180,16/07/2020,6:00,2.6741666666666664,51.38333333333333,11.995
181,16/07/2020,7:00,8.540833333333332,170.9175,17.31
182,16/07/2020,8:00,22.885833333333334,443.77416666666664,30.46166666666667
183,16/07/2020,9:00,32.934999999999995,616.7658333333333,36.7525
184,16/07/2020,10:00,47.153333333333336,849.0116666666668,35.43333333333333
185,16/07/2020,11:00,29.8725,484.56333333333345,24.7775
186,16/07/2020,12:00,31.236666666666668,508.8800000000001,28.480833333333337
187,16/07/2020,13:00,34.980000000000004,614.4641666666668,37.79666666666666
188,16/07/2020,14:00,28.849999999999998,660.6691666666667,42.07500000000001
189,16/07/2020,15:00,16.716666666666665,451.6691666666666,37.73916666666667
190,16/07/2020,16:00,4.2325,98.27750000000002,24.359166666666667
191,16/07/2020,17:00,1.2775,25.803333333333338,17.5725
192,17/07/2020,6:00,0.49833333333333335,14.004999999999997,10.431666666666667
193,17/07/2020,7:00,3.4125,62.96583333333333,12.464166666666666
194,17/07/2020,8:00,9.374166666666667,154.34,15.619166666666667
195,17/07/2020,9:00,17.990833333333335,300.36249999999995,20.821666666666665
196,17/07/2020,10:00,30.703333333333333,537.5899999999999,31.799166666666668
197,17/07/2020,11:00,38.7925,682.0508333333333,37.25416666666667
198,17/07/2020,12:00,53.620000000000005,960.2408333333334,42.141666666666666
199,17/07/2020,13:00,39.29666666666666,786.3158333333334,38.901666666666664
200,17/07/2020,14:00,28.423333333333332,651.0683333333333,36.23166666666666
201,17/07/2020,15:00,13.525833333333333,366.29749999999996,27.98333333333333
202,17/07/2020,16:00,4.1241666666666665,190.1641666666667,23.4675
203,17/07/2020,17:00,0.8599999999999999,29.94583333333333,18.624166666666667
204,18/07/2020,6:00,1.2233333333333334,26.59583333333333,12.6875
205,18/07/2020,7:00,5.010833333333333,94.75166666666667,15.923333333333334
206,18/07/2020,8:00,13.8175,247.71666666666667,25.398333333333337
207,18/07/2020,9:00,20.636666666666667,357.2033333333333,28.89
208,18/07/2020,10:00,22.578333333333333,397.34666666666664,34.028333333333336
209,18/07/2020,11:00,14.359166666666667,229.43916666666667,21.213333333333335
210,18/07/2020,12:00,21.099999999999998,338.1366666666667,18.88583333333333
211,18/07/2020,13:00,33.44833333333333,573.5591666666667,28.574166666666656
212,18/07/2020,14:00,19.992500000000003,340.53749999999997,22.860000000000003
213,18/07/2020,15:00,14.741666666666662,266.6308333333333,25.274166666666662
214,18/07/2020,16:00,4.503333333333334,113.05333333333334,20.311666666666664
215,18/07/2020,17:00,3.6624999999999996,65.91416666666667,19.999166666666667
216,19/07/2020,6:00,0.8441666666666666,20.436666666666667,13.04
217,19/07/2020,7:00,1.9466666666666665,38.07333333333333,13.758333333333331
218,19/07/2020,8:00,11.175833333333335,182.51666666666665,18.843333333333334
219,19/07/2020,9:00,17.491666666666667,286.3883333333333,22.75916666666667
220,19/07/2020,10:00,26.063333333333333,424.0833333333333,23.61916666666667
221,19/07/2020,11:00,36.211666666666666,619.1191666666667,33.086666666666666
222,19/07/2020,12:00,26.482499999999998,428.315,25.09
223,19/07/2020,13:00,28.61583333333333,468.9549999999999,25.9175
224,19/07/2020,14:00,26.191666666666666,520.6999999999999,31.660833333333333
225,19/07/2020,15:00,14.454999999999998,309.69666666666666,27.736666666666665
226,19/07/2020,16:00,5.3175,87.56,16.3825
227,19/07/2020,17:00,1.3791666666666664,25.779166666666665,14.440833333333336
228,20/07/2020,6:00,1.7483333333333333,35.69833333333334,13.821666666666667
229,20/07/2020,7:00,6.1925,105.96833333333335,17.4025
230,20/07/2020,8:00,10.571666666666667,173.165,20.850833333333338
231,20/07/2020,9:00,15.774999999999999,257.92583333333334,22.346666666666668
232,20/07/2020,10:00,13.564166666666667,218.72083333333333,16.705000000000002
233,20/07/2020,11:00,14.589999999999998,229.13416666666672,17.805833333333336
234,20/07/2020,12:00,25.22333333333334,406.49583333333334,24.64916666666667
235,20/07/2020,13:00,41.8,741.7341666666666,35.943333333333335
236,20/07/2020,14:00,27.77916666666667,570.1191666666666,33.85833333333333
237,20/07/2020,15:00,10.818333333333335,171.59833333333333,19.727500000000003
238,20/07/2020,16:00,6.555833333333332,106.41416666666669,17.784166666666668
239,20/07/2020,17:00,1.9616666666666667,40.041666666666664,15.984166666666667
240,21/07/2020,6:00,1.0925,24.5725,12.896666666666667
241,21/07/2020,7:00,6.3133333333333335,118.32083333333333,17.644166666666667
242,21/07/2020,8:00,8.923333333333334,157.775,21.561666666666667
243,21/07/2020,9:00,27.93916666666667,496.4375,30.459166666666665
244,21/07/2020,10:00,27.313333333333336,487.5441666666666,38.704166666666666
245,21/07/2020,11:00,23.574166666666667,395.29,33.51
246,21/07/2020,12:00,18.925833333333333,305.61083333333335,28.944999999999997
247,21/07/2020,13:00,5.001666666666667,82.7875,17.874166666666664
248,21/07/2020,14:00,4.0725,73.86,14.811666666666667
249,21/07/2020,15:00,4.338333333333334,77.30833333333334,13.293333333333335
250,21/07/2020,16:00,5.971666666666668,102.13999999999999,15.625
251,21/07/2020,17:00,2.334166666666667,42.413333333333334,14.375
252,22/07/2020,6:00,2.4841666666666664,48.464999999999996,12.453333333333333
253,22/07/2020,7:00,10.481666666666667,182.36916666666664,20.085833333333333
254,22/07/2020,8:00,13.078333333333333,219.17833333333337,22.249166666666667
255,22/07/2020,9:00,19.999166666666664,329.06166666666667,26.765833333333333
256,22/07/2020,10:00,22.977500000000003,378.3541666666667,29.176666666666666
257,22/07/2020,11:00,31.070833333333336,521.855,34.11083333333333
258,22/07/2020,12:00,43.35416666666666,740.3924999999999,36.74333333333333
259,22/07/2020,13:00,23.615833333333338,393.7908333333333,28.9575
260,22/07/2020,14:00,17.740833333333335,296.3233333333333,24.96083333333333
