,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
5563,20/11/2020,7:35,18.91,537.39,34.58,17.07238636,490.2272727
5564,20/11/2020,7:40,15.76,436.55,34.89,17.73040909,532.7454544999999
5565,20/11/2020,7:45,17.63,488.7,32.11,19.26550227,540.6263636
5566,20/11/2020,7:50,21.53,592.02,33.63,20.63793409,520.4718182
5567,20/11/2020,7:55,23.59,643.2,36.85,21.31914773,493.0227273
5568,20/11/2020,8:00,23.12,621.03,38.54,21.47766591,469.5063636
5569,20/11/2020,8:05,23.93,616.58,40.84,21.42202273,443.1
5570,20/11/2020,8:10,15.61,407.6,39.18,20.79472727,439.5636364
5571,20/11/2020,8:15,10.56,269.1,32.65,20.55704545,447.1818182
5572,20/11/2020,8:20,10.16,253.72,27.97,20.87885682,439.2481818
5573,20/11/2020,8:25,12.28,298.68,27.04,20.729925,439.6390909
5574,20/11/2020,8:30,10.19,246.92,25.98,20.51293864,449.21545449999996
5575,20/11/2020,8:35,16.02,397.65,26.92,20.28157273,458.7527273
5576,20/11/2020,8:40,22.36,572.5,31.8,20.157975,465.16454550000003
5577,20/11/2020,8:45,19.8,504.75,34.77,20.07345682,489.6263636
5578,20/11/2020,8:50,26.3,647.5,35.33,20.10415,521.6672727
5579,20/11/2020,8:55,28.85,726.37,39.05,20.55761591,551.3263636
5580,20/11/2020,9:00,28.58,721.49,41.18,20.95277045,597.1554545
5581,20/11/2020,9:05,18.49,478.13,39.76,21.60534545,631.6072727000001
5582,20/11/2020,9:10,21.53,538.18,39.12,22.41604545,623.9454545
5583,20/11/2020,9:15,24.23,606.17,38.0,22.72102045,603.4009091
5584,20/11/2020,9:20,26.7,624.93,41.0,23.24582273,570.2345455
5585,20/11/2020,9:25,31.26,751.04,44.19,23.36598409,538.3609091
5586,20/11/2020,9:30,30.56,776.62,44.52,23.49720227,504.5645455
5587,20/11/2020,9:35,18.72,488.22,38.4,23.2002,489.8109091
5588,20/11/2020,9:40,12.25,278.76,31.91,22.41483864,505.8736364
5589,20/11/2020,9:45,12.61,282.67,31.07,22.6462,495.7745455
5590,20/11/2020,9:50,16.24,375.76,30.73,22.34758409,497.9390909
5591,20/11/2020,9:55,15.61,349.73,32.4,21.87064091,514.8527273
5592,20/11/2020,10:00,14.41,315.84,32.03,21.90222727,518.9272727
5593,20/11/2020,10:05,30.53,714.87,35.34,22.40877727,506.3254545
5594,20/11/2020,10:10,21.58,495.08,37.49,21.813275,553.6990909
5595,20/11/2020,10:15,28.18,648.74,38.37,22.13590455,558.5290909
5596,20/11/2020,10:20,38.63,937.09,44.06,22.32627727,552.5981818
5597,20/11/2020,10:25,32.99,821.44,46.1,21.46451136,586.15
5598,20/11/2020,10:30,15.23,349.6,40.16,20.9434,632.24
5599,20/11/2020,10:35,33.85,799.87,39.69,21.28756136,611.4936364
5600,20/11/2020,10:40,14.82,335.8,36.08,20.72586136,624.2827272999999
5601,20/11/2020,10:45,14.15,310.52,31.03,20.84968182,603.5818182
5602,20/11/2020,10:50,31.67,718.8,33.07,20.37314773,596.5136364
5603,20/11/2020,10:55,35.94,822.83,40.24,20.394925,572.1845455
5604,20/11/2020,11:00,21.79,486.66,32.85,18.81646591,633.1863636
5605,20/11/2020,11:05,27.47,635.76,35.18,19.79929091,607.9927273
5606,20/11/2020,11:10,20.1,421.03,33.47,19.79722045,602.0845455
5607,20/11/2020,11:15,36.71,859.34,36.68,19.71865227,599.4209091
5608,20/11/2020,11:20,26.34,553.82,38.98,19.734375,582.0227272999999
5609,20/11/2020,11:25,43.43,1020.62,41.25,19.11582955,595.9863636
5610,20/11/2020,11:30,22.86,522.74,42.88,19.48008636,607.0381818
5611,20/11/2020,11:35,12.92,270.81,34.27,19.76565,601.2490908999999
5612,20/11/2020,11:40,13.33,281.22,29.36,19.46457955,635.3045455
5613,20/11/2020,11:45,24.02,527.42,27.98,19.89909318,619.0081818
5614,20/11/2020,11:50,42.79,976.43,37.66,20.15001818,605.52
5615,20/11/2020,11:55,27.92,608.23,40.2,21.15662955,542.5027273
5616,20/11/2020,12:00,26.98,572.08,36.57,20.57500227,523.19
5617,20/11/2020,12:05,35.22,795.64,40.46,19.77017955,546.3736364
5618,20/11/2020,12:10,30.46,680.08,36.53,19.98722273,553.4563636
5619,20/11/2020,12:15,18.84,405.45,37.66,20.42658409,569.6118182
5620,20/11/2020,12:20,15.84,327.43,33.26,21.89069773,513.6936364000001
5621,20/11/2020,12:25,14.64,310.3,30.64,22.07703864,487.2481818
5622,20/11/2020,12:30,24.1,525.83,32.43,22.37843636,465.28
5623,20/11/2020,12:35,17.71,359.13,33.89,22.75745455,420.2909091
5624,20/11/2020,12:40,32.99,705.13,37.7,23.07681136,383.8845455
5625,20/11/2020,12:45,17.68,361.33,36.85,22.57744545,371.5309091
5626,20/11/2020,12:50,14.96,317.33,34.25,22.24643409,369.9809091
5627,20/11/2020,12:55,16.52,330.43,33.24,22.04710227,372.9318182
5628,20/11/2020,13:00,14.82,300.76,31.02,22.22494318,353.3409091
5629,20/11/2020,13:05,13.68,279.61,29.03,21.68621136,347.1790909
5630,20/11/2020,13:10,12.67,269.56,28.43,21.53724545,310.8109091
5631,20/11/2020,13:15,14.41,310.38,29.15,20.68295,304.25636360000004
5632,20/11/2020,13:20,22.21,342.76,29.34,19.93872727,301.9636364
5633,20/11/2020,13:25,21.29,310.33,28.46,19.28635,296.86
5634,20/11/2020,13:30,26.36,291.35,26.1,18.71040682,293.01
5635,20/11/2020,13:35,17.87,305.08,25.06,18.27676818,291.0927273
5636,20/11/2020,13:40,31.15,289.23,25.47,17.95991136,288.8627273
5637,20/11/2020,13:45,27.91,292.11,25.37,17.67577273,282.23636360000006
5638,20/11/2020,13:50,22.1,274.29,24.52,17.46120455,271.7909091
5639,20/11/2020,13:55,17.77,258.41,23.52,17.27712955,263.2118182
5640,20/11/2020,14:00,25.49,258.52,23.68,17.25475909,255.1327273
5641,20/11/2020,14:05,22.21,245.03,24.27,17.30306364,244.8472727
5642,20/11/2020,14:10,20.96,237.49,24.02,17.22975682,235.2154545
5643,20/11/2020,14:15,24.06,227.86,23.82,17.19649545,224.6563636
5644,20/11/2020,14:20,22.16,215.96,23.84,17.22153864,215.08454550000002
5645,20/11/2020,14:25,21.02,202.48,23.41,17.26279318,206.51
5646,20/11/2020,14:30,19.97,191.94,22.48,17.29484773,197.1790909
5647,20/11/2020,14:35,21.35,183.28,21.75,17.23474545,188.72
5648,20/11/2020,14:40,20.71,175.96,21.81,17.152025,180.6536364
5649,20/11/2020,14:45,20.81,169.0,21.9,17.06667273,173.11272730000002
5650,20/11/2020,14:50,19.6,164.09,21.38,16.97156136,166.2572727
5651,20/11/2020,14:55,17.29,155.88,21.21,16.89886136,160.1736364
5652,20/11/2020,15:00,17.99,151.98,21.05,16.89918409,154.24454550000002
5653,20/11/2020,15:05,18,148.76,20.67,16.91260455,148.8309091
5654,20/11/2020,15:10,17.02,144.91,20.6,16.86592727,143.8836364
5655,20/11/2020,15:15,17.53,140.55,20.72,16.78199545,139.00181819999997
5656,20/11/2020,15:20,16.4,135.56,20.77,16.71875682,134.1609091
5657,20/11/2020,15:25,14.42,126.72,20.69,16.62916591,129.8154545
5658,20/11/2020,15:30,13.46,123.73,20.26,16.5478,125.53454550000001
5659,20/11/2020,15:35,13.31,121.54,19.8,16.51076136,121.1954545
5660,20/11/2020,15:40,12.52,115.3,19.5,16.467725,116.4463636
5661,20/11/2020,15:45,11.76,110.84,19.22,16.37858409,111.7209091
5662,20/11/2020,15:50,11.23,108.08,18.91,16.26898636,107.0781818
5663,20/11/2020,15:55,9.52,104.89,18.86,16.130325,102.8972727
5664,20/11/2020,16:00,7.31,101.03,18.95,16.02015455,98.73818182
5665,20/11/2020,16:05,7.91,92.67,18.69,15.94249318,94.52090909
5666,20/11/2020,16:10,8.11,88.57,18.31,15.87608864,90.55545455
5667,20/11/2020,16:15,8.36,84.49,18.16,15.82478409,86.40454545
5668,20/11/2020,16:20,7.84,80.73,17.9,15.78680227,82.03363636
5669,20/11/2020,16:25,7.12,77.98,17.79,15.73647955,77.41727273
5670,20/11/2020,16:30,6.64,75.15,17.67,15.65217955,72.84636364
5671,20/11/2020,16:35,4.82,71.68,17.57,15.57046591,68.67727273
5672,20/11/2020,16:40,3.72,65.18,17.4,15.50716591,64.43363636
5673,20/11/2020,16:45,3.31,60.0,17.17,15.44109545,60.12545455
5674,20/11/2020,16:50,3.02,54.11,16.91,15.38555455,55.63272727
5675,20/11/2020,16:55,2.72,50.75,16.64,15.32506818,50.79090909
5676,20/11/2020,17:00,2.53,46.81,16.53,15.26798409,45.56090909
5677,20/11/2020,17:05,2.29,41.89,16.33,15.20360455,40.06727273
5678,20/11/2020,17:10,1.91,37.1,16.13,15.12132955,34.69545455
5679,20/11/2020,17:15,1.49,31.31,15.93,15.03523864,29.49545455
5680,20/11/2020,17:20,1.06,24.72,15.66,14.94189318,24.72454545
5681,20/11/2020,17:25,0.64,17.62,15.46,14.84591818,20.21454545
5682,20/11/2020,17:30,0.26,11.25,15.2,14.74132727,16.05090909
5683,20/11/2020,17:35,0.06,6.09,14.87,14.63170909,12.33454545
5684,20/11/2020,17:40,0,2.8,14.65,14.50920682,9.053636363999999
5685,20/11/2020,17:45,0,1.63,14.44,14.37950227,6.299090908999999
5686,20/11/2020,17:50,0,1.14,14.22,14.24425682,4.142727273
5687,20/11/2020,17:55,0,1.01,14.12,14.09853409,2.631818182
5688,20/11/2020,18:00,0,1.01,14.0,13.96506818,1.7
5832,21/11/2020,6:00,0.1,9.04,10.59,10.37176364,15.07636364
5833,21/11/2020,6:05,0.26,14.49,10.81,10.36568636,19.56181818
5834,21/11/2020,6:10,0.55,21.57,11.0,10.39173864,24.16818182
5835,21/11/2020,6:15,0.88,28.45,11.02,10.44626818,29.29272727
5836,21/11/2020,6:20,1.18,34.62,11.12,10.51913864,35.53545455
5837,21/11/2020,6:25,1.6,43.96,11.48,10.59280909,42.47636364
5838,21/11/2020,6:30,1.91,50.38,11.96,10.69815,50.24909091
5839,21/11/2020,6:35,2,52.44,12.32,10.84199773,58.01
5840,21/11/2020,6:40,2.34,59.17,12.73,10.94201136,66.24090909
5841,21/11/2020,6:45,2.96,71.77,12.99,11.01416818,75.91454545
5842,21/11/2020,6:50,3.4,81.35,13.35,11.10553409,86.74090909
5843,21/11/2020,6:55,3.89,94.54,14.1,11.23172727,97.85454545
5844,21/11/2020,7:00,4.15,99.86,14.74,11.38001364,109.68545449999999
5845,21/11/2020,7:05,4.58,112.11,14.59,11.52515227,122.45727269999999
5846,21/11/2020,7:10,5.41,134.86,14.74,11.68098182,137.3527273
5847,21/11/2020,7:15,6.05,153.71,15.4,11.89660227,154.0409091
5848,21/11/2020,7:20,6.42,166.21,16.23,12.18047955,173.63545449999998
5849,21/11/2020,7:25,6.9,180.52,17.17,12.51840227,197.24818180000003
5850,21/11/2020,7:30,7.45,192.93,17.78,12.94037273,223.52363640000002
5851,21/11/2020,7:35,8.59,223.02,18.95,13.481425,250.13
5852,21/11/2020,7:40,9.84,255.34,20.41,14.11156136,275.3481818
5853,21/11/2020,7:45,11.4,296.89,22.4,14.68931364,296.98363639999997
5854,21/11/2020,7:50,13.58,354.28,24.96,15.16656591,318.2736364
5855,21/11/2020,7:55,14.93,388.89,27.33,15.59515227,332.6390909
5856,21/11/2020,8:00,15.78,404.78,28.59,15.91001591,352.33
5857,21/11/2020,8:05,16.12,412.26,29.3,16.22778409,375.38636360000004
5858,21/11/2020,8:10,15.46,391.7,28.3,16.85055455,383.8145455
5859,21/11/2020,8:15,16.12,400.4,27.92,17.11509773,406.9881818
5860,21/11/2020,8:20,14.41,338.54,26.23,17.504475,427.11
5861,21/11/2020,8:25,16.64,409.53,27.2,17.86357727,443.6054545
5862,21/11/2020,8:30,19.25,476.64,29.42,18.16572273,461.8745455
5863,21/11/2020,8:35,14.23,348.05,29.81,18.42183636,486.97454550000003
5864,21/11/2020,8:40,21.84,551.8,32.32,18.82241136,520.4081818
5865,21/11/2020,8:45,22.67,575.62,35.33,19.48080909,550.9127272999999
5866,21/11/2020,8:50,22.51,570.34,36.27,20.15352727,592.3345455
5867,21/11/2020,8:55,23.92,605.74,37.44,21.20956591,612.71
5868,21/11/2020,9:00,27.12,688.36,39.71,22.19230455,621.9327272999999
5869,21/11/2020,9:05,29.51,759.47,42.82,22.52928636,655.4309091
5870,21/11/2020,9:10,27.73,735.95,44.39,22.89738182,689.8472727000001
5871,21/11/2020,9:15,31.28,794.18,46.16,22.89738182,708.2554545
5872,21/11/2020,9:20,24.23,633.66,44.98,22.89738182,738.3936364
5873,21/11/2020,9:25,24.02,578.09,43.02,22.89738182,719.0345455
5874,21/11/2020,9:30,29.6,716.53,43.65,22.89738182,682.5563635999999
5875,21/11/2020,9:35,37.72,930.38,46.78,22.89738182,641.0718182
5876,21/11/2020,9:40,32.26,778.11,48.24,22.89738182,616.8754545
5877,21/11/2020,9:45,36.5,901.86,50.62,22.89738182,616.3018182
5878,21/11/2020,9:50,17.51,392.79,44.91,22.89738182,586.2027272999999
5879,21/11/2020,9:55,12.82,287.1,37.07,22.89738182,567.65
5880,21/11/2020,10:00,13.8,303.14,33.77,22.89738182,527.9427273
5881,21/11/2020,10:05,20.82,469.79,33.94,22.89738182,467.67
5882,21/11/2020,10:10,33,787.87,42.47,22.89738182,424.8836364
5883,21/11/2020,10:15,13.56,302.57,40.54,22.89738182,374.1027273
5884,21/11/2020,10:20,16.48,374.01,36.23,22.89738182,366.8190909
5885,21/11/2020,10:25,12.92,279.75,34.62,22.89738182,375.20363639999994
5886,21/11/2020,10:30,12.3,267.38,32.82,23.30209545,388.4527273
5887,21/11/2020,10:35,13.99,307.46,30.97,23.19780227,400.9063636
5888,21/11/2020,10:40,15.83,343.27,30.21,23.03880682,406.5227273
5889,21/11/2020,10:45,14.51,312.67,29.32,22.20954545,465.6363636
5890,21/11/2020,10:50,17.51,379.33,30.04,23.081275,468.6809091
5891,21/11/2020,10:55,20.39,448.88,32.67,23.10478409,490.0409091
5892,21/11/2020,11:00,27.71,606.78,36.56,23.00152045,535.3827273
5893,21/11/2020,11:05,36.88,849.65,42.42,23.23062273,563.1509091
5894,21/11/2020,11:10,39.3,952.82,49.3,23.18808182,604.0036364
5895,21/11/2020,11:15,18.37,407.5,46.74,23.18808182,636.3136364
5896,21/11/2020,11:20,22.44,514.71,41.34,23.18808182,651.5918182
5897,21/11/2020,11:25,32.87,766.14,45.4,23.18808182,660.7872727000001
5898,21/11/2020,11:30,27.48,612.91,41.89,23.18808182,660.5663636
5899,21/11/2020,11:35,34.75,792.65,42.1,23.18808182,636.8618182
5900,21/11/2020,11:40,29.71,668.08,42.64,23.37446364,600.0690909
5901,21/11/2020,11:45,25.07,547.39,37.93,22.02857727,612.1509091
5902,21/11/2020,11:50,25.51,550.03,34.73,21.18404318,621.3736364
5903,21/11/2020,11:55,27.94,604.35,34.42,20.56344318,617.0318182
5904,21/11/2020,12:00,27.49,588.9,35.6,20.14827273,623.6
5905,21/11/2020,12:05,25.85,548.1,35.85,20.2935,617.6909091
5906,21/11/2020,12:10,25.72,540.4,35.59,20.24832045,621.3172727000001
5907,21/11/2020,12:15,29.14,616.16,34.84,20.37235227,637.8318182
5908,21/11/2020,12:20,33.12,718.38,37.26,20.97368182,653.9818182
5909,21/11/2020,12:25,31.52,685.16,39.31,21.84248864,648.5045455000001
5910,21/11/2020,12:30,33.41,727.65,41.91,22.59487727,638.8309091
5911,21/11/2020,12:35,32.63,707.97,43.24,23.22041364,621.6709091
5912,21/11/2020,12:40,33.48,729.05,44.29,23.22041364,598.2572727
5913,21/11/2020,12:45,33.49,727.68,46.23,23.22041364,568.4009091
5914,21/11/2020,12:50,25.94,544.1,42.32,23.22041364,528.6963636
5915,21/11/2020,12:55,23.68,482.49,40.95,23.22041364,487.97
5916,21/11/2020,13:00,18.24,359.34,37.54,23.22041364,443.4381818
5917,21/11/2020,13:05,14.71,282.85,32.8,23.22041364,398.66636360000007
5918,21/11/2020,13:10,15.64,287.74,30.3,23.22041364,352.2427273
5919,21/11/2020,13:15,17.56,281.63,29.06,22.95455227,305.3881818
5920,21/11/2020,13:20,13.3,237.17,27.42,22.14013182,276.2927273
5921,21/11/2020,13:25,14.06,237.8,26.69,21.35440455,249.85636359999998
5922,21/11/2020,13:30,13.52,215.48,26.64,20.55056136,234.6572727
5923,21/11/2020,13:35,14.54,218.39,26.33,19.97199773,225.6463636
5924,21/11/2020,13:40,17.28,212.28,24.83,19.61184091,215.1727273
5925,21/11/2020,13:45,19.24,224.05,24.56,19.38422955,203.3172727
5926,21/11/2020,13:50,40.02,191.69,24.31,19.16904773,194.8445455
5927,21/11/2020,13:55,31.49,192.15,24.1,19.05820682,185.8172727
5928,21/11/2020,14:00,27.17,183.73,23.71,18.92809773,178.8790909
5929,21/11/2020,14:05,28.15,172.53,23.17,18.83053636,173.2036364
5930,21/11/2020,14:10,16.49,151.22,22.97,19.01159091,164.63636359999998
5931,21/11/2020,14:15,16.88,143.97,22.49,19.24028864,153.31181819999998
5932,21/11/2020,14:20,34.85,138.5,22.74,19.40145909,145.0709091
5933,21/11/2020,14:25,29.46,139.16,23.11,19.62095227,137.1554545
5934,21/11/2020,14:30,28.62,155.96,23.54,19.88630909,129.2581818
5935,21/11/2020,14:35,19.49,118.04,24.23,20.10781136,123.1209091
5936,21/11/2020,14:40,29.16,99.48,23.65,20.25675227,120.9445455
5937,21/11/2020,14:45,30.49,101.04,23.59,20.40375,119.8636364
5938,21/11/2020,14:50,27.31,105.08,24.12,20.51362045,119.3063636
5939,21/11/2020,14:55,25.16,96.86,24.24,20.60716591,118.6154545
5940,21/11/2020,15:00,23.45,105.02,23.75,20.74914318,115.37
5941,21/11/2020,15:05,23.1,127.28,23.95,20.66123864,116.18636359999999
5942,21/11/2020,15:10,22.7,132.08,23.78,20.58274545,120.79272730000001
5943,21/11/2020,15:15,21.24,132.37,23.78,20.56192045,125.9136364
5944,21/11/2020,15:20,18.17,131.56,23.93,20.48783636,132.5745455
5945,21/11/2020,15:25,11.1,120.26,24.12,20.338325,140.4245455
5946,21/11/2020,15:30,6.52,127.02,23.51,20.22243864,146.3245455
5947,21/11/2020,15:35,7.31,150.15,24.18,20.04411818,147.55272730000002
5948,21/11/2020,15:40,8.06,157.37,24.91,19.83435455,144.7672727
5949,21/11/2020,15:45,14.57,178.35,25.32,19.58473409,142.77
5950,21/11/2020,15:50,14.68,183.21,24.97,19.41975455,137.66181819999997
5951,21/11/2020,15:55,13.16,169.92,24.26,19.13959773,131.91545449999998
5952,21/11/2020,16:00,11.17,140.79,22.36,18.90325227,124.70818179999999
5953,21/11/2020,16:05,8.77,101.44,20.63,18.69205682,114.04090910000001
5954,21/11/2020,16:10,11.45,110.4,20.43,18.47125227,102.2354545
5955,21/11/2020,16:15,7.3,75.37,20.57,18.26351591,89.29363636
5956,21/11/2020,16:20,4.08,57.05,19.3,18.05473864,77.15
5957,21/11/2020,16:25,3.19,47.74,18.73,17.87800909,67.37818182
5958,21/11/2020,16:30,3.59,32.81,18.63,17.85144318,60.37727273
5959,21/11/2020,16:35,1.28,27.51,18.91,17.93879545,55.11818182
5960,21/11/2020,16:40,2.06,35.99,19.12,18.06147273,47.84727273
5961,21/11/2020,16:45,3,49.63,19.0,18.01629545,45.39090909
5962,21/11/2020,16:50,3.17,62.43,19.36,18.05411136,44.71
5963,21/11/2020,16:55,3.52,63.78,19.95,18.11995,43.63818182
5964,21/11/2020,17:00,2.42,43.59,20.0,18.12945909,43.68909091
5965,21/11/2020,17:05,1.62,30.42,19.58,18.08478409,44.22272727
5966,21/11/2020,17:10,2.56,48.35,19.33,18.03880227,43.05181818
5967,21/11/2020,17:15,2.27,49.56,19.51,18.00734091,38.97272727
5968,21/11/2020,17:20,1.44,35.95,19.13,17.93336136,33.46454545
5969,21/11/2020,17:25,1.44,33.37,18.75,17.78375682,27.79727273
5970,21/11/2020,17:30,1.27,33.38,18.58,17.52637045,23.93363636
5971,21/11/2020,17:35,0.73,23.11,18.26,17.22353182,21.26
5972,21/11/2020,17:40,0.02,4.76,17.42,16.96460909,16.95636364
5973,21/11/2020,17:45,0,1.84,16.88,16.70689318,12.54272727
5974,21/11/2020,17:50,0,1.44,16.59,16.45424318,9.366363636
5975,21/11/2020,17:55,0,1.09,16.0,16.23423409,6.424545455
5976,21/11/2020,18:00,0,1.01,15.44,16.02425,3.481818182
6120,22/11/2020,6:00,0.14,10.77,10.66,10.41372955,16.79
6121,22/11/2020,6:05,0.37,16.52,10.79,10.38311591,21.67181818
6122,22/11/2020,6:10,0.62,23.14,11.01,10.38741136,27.13545455
6123,22/11/2020,6:15,0.94,30.46,11.2,10.41670909,33.24363636
6124,22/11/2020,6:20,1.28,38.54,11.28,10.49138182,39.88363636
6125,22/11/2020,6:25,1.64,46.81,11.48,10.57278182,47.46909091
6126,22/11/2020,6:30,1.98,54.79,12.02,10.69028864,56.58454545
6127,22/11/2020,6:35,2.35,62.69,12.41,10.84650227,67.13545455
6128,22/11/2020,6:40,2.7,70.2,12.76,10.97911364,79.53636364
6129,22/11/2020,6:45,3.02,77.52,13.31,11.22727273,89.45454545
6130,22/11/2020,6:50,3.54,90.72,13.74,11.43331364,100.11090909999999
6131,22/11/2020,6:55,4.3,111.04,14.71,11.60343636,113.4618182
6132,22/11/2020,7:00,4.97,132.58,15.7,11.70152273,134.3909091
6133,22/11/2020,7:05,5.75,159.55,16.22,11.85259318,162.8809091
6134,22/11/2020,7:10,5.15,139.56,16.93,12.18156136,195.34818180000002
6135,22/11/2020,7:15,5.54,155.76,16.77,12.6431,230.4327273
6136,22/11/2020,7:20,6.78,193.67,17.39,13.30386136,266.1736364
6137,22/11/2020,7:25,9.98,285.01,19.43,13.97978182,301.39636360000003
6138,22/11/2020,7:30,13.25,376.08,22.69,14.71477273,339.0
6139,22/11/2020,7:35,15.13,427.34,26.2,15.562075,376.6518182
6140,22/11/2020,7:40,16.58,463.45,29.0,16.30959091,418.1636364
6141,22/11/2020,7:45,17.45,483.87,31.82,17.02758182,459.2945455
6142,22/11/2020,7:50,18.12,498.49,32.8,17.63568864,499.6609091
6143,22/11/2020,7:55,19.92,546.22,35.16,18.34330227,533.4336364
6144,22/11/2020,8:00,21.07,573.72,36.93,19.13928636,552.8854545
6145,22/11/2020,8:05,22.14,596.19,37.71,19.66223636,554.5963636
6146,22/11/2020,8:10,22.75,608.2,37.11,19.69722045,560.63
6147,22/11/2020,8:15,24.08,637.7,36.29,19.53284091,567.8636364
6148,22/11/2020,8:20,24.86,656.51,37.43,19.58666136,567.1627272999999
6149,22/11/2020,8:25,22.93,590.05,37.33,19.75612273,552.4054545
6150,22/11/2020,8:30,18.44,446.16,32.47,19.73057045,539.4172727000001
6151,22/11/2020,8:35,20.72,529.82,31.21,19.71975455,525.2981818
6152,22/11/2020,8:40,22.09,563.44,32.2,19.74438409,518.4190909
6153,22/11/2020,8:45,19.3,490.78,33.18,19.96456136,517.4209091
6154,22/11/2020,8:50,15.35,383.89,32.56,20.13903864,527.1754545
6155,22/11/2020,8:55,17.42,430.85,32.72,20.26831136,550.3754545
6156,22/11/2020,9:00,17.96,440.88,33.32,20.71082045,581.59
6157,22/11/2020,9:05,21.67,532.53,35.3,21.27044091,611.9509091
6158,22/11/2020,9:10,25.37,626.72,38.41,21.65647045,644.6572727000001
6159,22/11/2020,9:15,30.5,763.81,42.3,21.79648636,683.8963636
6160,22/11/2020,9:20,33.56,845.25,45.77,21.97720455,719.2090909
6161,22/11/2020,9:25,31.38,789.52,46.78,22.43964545,740.5418182
6162,22/11/2020,9:30,34.15,863.79,46.55,22.42306364,772.8472727000001
6163,22/11/2020,9:35,35.83,923.21,46.34,22.47200455,808.8527272999999
6164,22/11/2020,9:40,36.22,922.41,46.59,22.59840909,845.9090909
6165,22/11/2020,9:45,29.59,772.33,45.23,22.94301364,872.8490909
6166,22/11/2020,9:50,26.87,665.51,44.26,22.94301364,866.1918182000001
6167,22/11/2020,9:55,32.2,796.24,42.91,23.41090682,876.6281818
6168,22/11/2020,10:00,37.03,928.59,46.73,23.29163409,884.7009091
6169,22/11/2020,10:05,40.96,1034.34,51.01,23.30489773,887.3590909
6170,22/11/2020,10:10,41.82,1060.15,54.24,23.30489773,865.1390909
6171,22/11/2020,10:15,29.93,772.02,51.49,23.30489773,856.2609091
6172,22/11/2020,10:20,36.92,904.32,47.35,23.30489773,879.9981818
6173,22/11/2020,10:25,38.33,952.59,47.68,23.30489773,894.3854545
6174,22/11/2020,10:30,37.76,952.45,47.29,23.30489773,848.5
6175,22/11/2020,10:35,27.47,677.99,49.71,23.30489773,779.8363636
6176,22/11/2020,10:40,27.35,674.67,43.53,23.30489773,725.3554545
6177,22/11/2020,10:45,38.36,926.62,50.01,23.30489773,708.4563636
6178,22/11/2020,10:50,38.87,954.5,52.59,23.30489773,694.2718182
6179,22/11/2020,10:55,17.22,423.85,48.28,23.30489773,653.8027272999999
6180,22/11/2020,11:00,12.58,279.04,39.89,23.30489773,599.7745455
6181,22/11/2020,11:05,20.5,460.86,35.44,23.30489773,564.9281818
6182,22/11/2020,11:10,26.89,586.13,40.85,23.30489773,528.8654544999999
6183,22/11/2020,11:15,31.4,748.29,39.99,23.30489773,471.5681818
6184,22/11/2020,11:20,22.28,507.43,43.97,23.30489773,432.6372727
6185,22/11/2020,11:25,16.27,358.14,39.68,23.30489773,418.0927273
6186,22/11/2020,11:30,13.82,294.68,36.4,23.30489773,436.8527273
6187,22/11/2020,11:35,13.31,277.98,35.54,23.30489773,493.1936364
6188,22/11/2020,11:40,15.12,296.35,33.83,23.30489773,551.7427273
6189,22/11/2020,11:45,24.96,526.26,38.12,23.30489773,565.57
6190,22/11/2020,11:50,12.16,263.86,36.72,23.30489773,577.18
6191,22/11/2020,11:55,20.64,485.4,36.01,23.30489773,566.1490909
6192,22/11/2020,12:00,43.07,1080.61,46.68,23.30489773,556.44
