,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
5034,18/11/2020,11:30,23.52,544.39,40.36,15.729736365,884.9163636
5035,18/11/2020,11:35,33.61,783.13,37.2,17.044607385,861.6609091
5036,18/11/2020,11:40,39.53,962.68,47.93,17.2399193175,872.8854545
5037,18/11/2020,11:45,40.1,956.44,49.88,18.127278412499997,825.3
5038,18/11/2020,11:50,44.57,1088.79,51.73,18.4095494325,778.6554545
5039,18/11/2020,11:55,45.23,1105.17,54.29,18.53290227,738.6581818
5040,18/11/2020,12:00,25.73,569.12,51.42,18.3957903375,727.5209091
5041,18/11/2020,12:05,39.52,940.44,47.87,19.0211130675,694.5245455
5042,18/11/2020,12:10,13.85,299.18,42.28,18.46729602,697.4754545
5043,18/11/2020,12:15,22.85,515.63,36.83,18.1798125,706.5545455
5044,18/11/2020,12:20,16.5,360.27,35.47,18.86539602,666.9009091
5045,18/11/2020,12:25,19.4,421.88,34.98,19.095940912499998,615.0618182
5046,18/11/2020,12:30,19.19,420.17,36.39,18.501923865000002,584.6890909
5047,18/11/2020,12:35,43.58,995.14,40.7,18.5046954525,521.0836364
5048,18/11/2020,12:40,45.23,1056.31,48.41,17.6139715875,520.3363636
5049,18/11/2020,12:45,28.79,652.6,49.79,17.57935398,497.3536364
5050,18/11/2020,12:50,23.86,534.94,41.99,17.2869017025,489.9463636
5051,18/11/2020,12:55,11.11,235.02,33.52,17.1441357975,469.7609091
5052,18/11/2020,13:00,12.77,240.78,28.67,16.8971420475,449.0090909
5053,18/11/2020,13:05,18.12,290.96,28.99,17.3673545475,377.12
5054,18/11/2020,13:10,12.41,262.82,29.37,17.470413067499997,294.4372727
5055,18/11/2020,13:15,12.76,278.79,28.94,16.7366744325,243.7645455
5056,18/11/2020,13:20,9.46,199.84,26.78,16.2890096625,201.7009091
5057,18/11/2020,13:25,8.84,191.9,26.49,15.8180607975,186.7827273
5058,18/11/2020,13:30,9.14,204.36,25.85,15.62233977,171.7763636
5059,18/11/2020,13:35,6.13,146.8,24.91,15.4770392025,150.4245455
5060,18/11/2020,13:40,3.88,95.2,23.7,15.2275142025,133.0681818
5061,18/11/2020,13:45,2.96,72.24,22.7,15.0281318175,116.8509091
5062,18/11/2020,13:50,3.06,70.92,22.1,14.8635375,107.34363640000001
5063,18/11/2020,13:55,3.37,75.71,21.26,14.7133107975,98.16454545
5064,18/11/2020,14:00,2.5,56.09,20.4,14.672081249999998,84.62636364
5065,18/11/2020,14:05,3.28,71.9,20.46,14.5629340875,75.90181818
5066,18/11/2020,14:10,4.7,100.4,21.11,14.431372162499999,69.95
5067,18/11/2020,14:15,4.58,95.26,21.49,14.2949625,65.82
5068,18/11/2020,14:20,4.34,90.93,21.51,14.1748721625,62.38636364
5069,18/11/2020,14:25,2.39,55.44,21.15,14.123214202500002,57.51909091
5070,18/11/2020,14:30,2.18,50.83,20.67,14.055736364999998,52.98909091
5071,18/11/2020,14:35,1.15,29.73,19.97,13.874521020000001,46.70090909
5072,18/11/2020,14:40,0.91,26.81,19.45,13.58101023,37.75818182
5073,18/11/2020,14:45,1.37,33.15,19.3,14.948497953,29.28545455
5074,18/11/2020,14:50,0.86,22.17,19.03,14.457269429499998,21.24272727
5075,18/11/2020,14:55,0.06,6.26,18.04,13.839512617499999,16.49727273
5076,18/11/2020,15:00,0,2.73,15.9,14.060366595,12.10272727
5077,18/11/2020,15:05,0,2.03,14.1,13.513401819,9.607272727
5078,18/11/2020,15:10,0,2.06,13.19,13.010383638,7.352727272999999
5079,18/11/2020,15:15,0,2.46,12.72,13.87429545,4.736363636
5080,18/11/2020,15:20,0,3.24,11.72,13.24366136,3.635454545
5081,18/11/2020,15:25,0,2.49,12.09,12.6608,4.334545455
5082,18/11/2020,15:30,0,2.28,12.53,12.27983409,4.766363636
5083,18/11/2020,15:35,0,2.01,12.62,12.05842727,5.2472727269999995
5084,18/11/2020,15:40,0,4.37,12.11,11.91749091,6.24
5085,18/11/2020,15:45,0.12,10.06,11.76,11.86377727,7.234545455
5086,18/11/2020,15:50,0.23,13.95,11.84,11.948825,7.679090909
5087,18/11/2020,15:55,0.05,7.48,11.84,12.02735909,8.129090909
5088,18/11/2020,16:00,0.06,7.32,11.81,12.03953409,8.413636364
5089,18/11/2020,16:05,0.28,12.98,11.94,12.02025,8.718181818
5090,18/11/2020,16:10,0.25,13.4,12.43,12.02223864,8.877272727000001
5091,18/11/2020,16:15,0.11,8.13,12.79,12.05483864,8.419090909
5092,18/11/2020,16:20,0.1,7.44,13.09,12.11959545,7.452727273
5093,18/11/2020,16:25,0.04,5.41,12.75,12.18085227,6.977272727000001
5094,18/11/2020,16:30,0.04,5.36,12.5,12.23777955,6.460909091
5095,18/11/2020,16:35,0.05,6.12,12.18,12.29749773,5.446363636
5096,18/11/2020,16:40,0.01,5.02,11.98,12.28357045,4.399090909
5097,18/11/2020,16:45,0,3.32,12.26,12.21710227,3.8409090910000003
5098,18/11/2020,16:50,0,2.25,12.37,12.11244545,3.3490909089999996
5099,18/11/2020,16:55,0,1.64,12.28,12.03407273,3.025454545
5100,18/11/2020,17:00,0,1.82,12.29,11.98104545,2.672727273
5101,18/11/2020,17:05,0,1.88,11.96,11.99445455,2.218181818
5102,18/11/2020,17:10,0,1.99,11.89,12.03268636,1.8527272730000002
5103,18/11/2020,17:15,0,2.03,11.79,12.05123864,1.640909091
5104,18/11/2020,17:20,0,1.85,11.79,12.05163636,1.527272727
5105,18/11/2020,17:25,0,1.48,11.81,12.02689773,1.4681818180000001
5106,18/11/2020,17:30,0,1.12,12.19,11.97624545,1.3927272730000002
5107,18/11/2020,17:35,0,1.0,12.29,11.93395,1.3109090909999999
5108,18/11/2020,17:40,0,0.99,12.4,11.88013636,1.218181818
5109,18/11/2020,17:45,0,1.0,12.34,11.83369545,1.121818182
5110,18/11/2020,17:50,0,0.99,11.99,11.80044091,1.041818182
5111,18/11/2020,17:55,0,0.99,11.71,11.77535227,0.995454545
5112,18/11/2020,18:00,0,0.98,11.47,11.72388409,0.982727273
5256,19/11/2020,6:00,0.04,6.83,11.94,12.01932273,10.83454545
5257,19/11/2020,6:05,0.1,9.07,12.17,12.02976818,14.25636364
5258,19/11/2020,6:10,0.23,13.32,12.33,12.07233409,17.40272727
5259,19/11/2020,6:15,0.5,20.11,12.52,12.13661591,20.09
5260,19/11/2020,6:20,0.8,26.27,12.9,12.20510682,23.74818182
5261,19/11/2020,6:25,1.1,32.46,13.38,12.28712045,28.63363636
5262,19/11/2020,6:30,1.44,38.63,13.75,12.38591591,33.57
5263,19/11/2020,6:35,1.27,35.68,13.61,12.526425,37.94818182
5264,19/11/2020,6:40,1.07,31.05,13.42,12.68161136,42.61909091
5265,19/11/2020,6:45,1.64,42.89,13.62,12.85144318,48.01363636
5266,19/11/2020,6:50,2.4,58.66,14.18,13.00717727,55.11090909
5267,19/11/2020,6:55,2.5,61.13,14.52,13.10933182,63.23090909
5268,19/11/2020,7:00,2.34,57.23,15.04,13.24889545,71.47818182
5269,19/11/2020,7:05,2.7,64.7,15.45,13.49663409,80.15545455
5270,19/11/2020,7:10,3.34,79.45,16.02,13.77814773,90.15
5271,19/11/2020,7:15,4.42,104.34,16.76,12.627343638000001,99.55636364
5272,19/11/2020,7:20,5.2,121.78,16.96,12.838651362,107.8781818
5273,19/11/2020,7:25,5.64,129.35,17.78,12.986171595000002,116.95909089999999
5274,19/11/2020,7:30,5.78,131.13,18.96,13.0735575,127.0481818
5275,19/11/2020,7:35,6.28,140.99,19.54,13.1915925,135.37
5276,19/11/2020,7:40,6.64,146.36,19.24,13.3186725,143.3263636
5277,19/11/2020,7:45,6.78,150.2,19.28,13.495913181,148.56181819999998
5278,19/11/2020,7:50,7.32,161.02,19.07,13.738968405000001,150.8736364
5279,19/11/2020,7:55,7.66,168.21,19.16,13.919215905,153.4090909
5280,19/11/2020,8:00,7.13,156.24,19.41,14.009291595,156.71181819999998
5281,19/11/2020,8:05,7.74,166.97,19.98,14.145809319,160.0554545
5282,19/11/2020,8:10,7.58,161.93,20.51,14.393166138,162.3918182
5283,19/11/2020,8:15,6.79,147.21,20.63,13.8492547735,162.75818180000002
5284,19/11/2020,8:20,7.06,157.24,20.75,14.121880679499998,162.5
5285,19/11/2020,8:25,7.32,167.46,21.06,14.332390905999999,164.0727273
5286,19/11/2020,8:30,7.57,177.77,22.22,14.443169094000002,171.0690909
5287,19/11/2020,8:35,7.43,172.06,22.97,14.616866594,178.1836364
5288,19/11/2020,8:40,6.96,154.23,22.7,14.864114202999998,183.0772727
5289,19/11/2020,8:45,7.3,158.18,22.52,15.0027897735,191.2272727
5290,19/11/2020,8:50,8.68,185.51,22.36,15.1410925,201.3436364
5291,19/11/2020,8:55,10.94,233.2,22.96,15.290941702999998,211.36272730000002
5292,19/11/2020,9:00,11.6,245.23,24.38,15.285671702999998,226.86090910000001
5293,19/11/2020,9:05,10.13,215.76,25.19,15.284790796999998,250.0390909
5294,19/11/2020,9:10,10.96,236.86,24.89,15.255450344,283.2281818
5295,19/11/2020,9:15,12.44,268.52,25.6,13.6329630675,316.8590909
5296,19/11/2020,9:20,12.85,277.67,26.03,13.5105170475,374.3
5297,19/11/2020,9:25,15.94,348.25,26.84,14.103531817499999,388.5890909
5298,19/11/2020,9:30,18.94,427.02,29.97,14.203089202500001,406.7372727
5299,19/11/2020,9:35,21.95,519.31,32.36,13.8895142025,458.6681818
5300,19/11/2020,9:40,22.22,528.12,35.22,13.556947162500002,541.4372727000001
5301,19/11/2020,9:45,32.58,817.36,37.94,13.557334087500001,629.7490908999999
5302,19/11/2020,9:50,15.04,390.38,35.98,13.988115337500002,699.0445455
5303,19/11/2020,9:55,18.13,444.86,31.33,14.15881875,780.4209091
5304,19/11/2020,10:00,32.15,787.0,36.3,15.2342693175,813.7654545
5305,19/11/2020,10:05,44.48,1147.32,45.05,16.3290596625,809.5772727000001
5306,19/11/2020,10:10,48.4,1239.95,52.32,16.4335517025,813.8663636
5307,19/11/2020,10:15,39.83,1039.92,53.31,16.8390732975,799.8245455
5308,19/11/2020,10:20,47.22,1243.39,53.96,16.81566648,802.0172727
5309,19/11/2020,10:25,29.16,793.81,55.83,16.9588142025,795.3081817999999
5310,19/11/2020,10:30,20.12,473.24,47.15,17.024665912499998,782.0327272999999
5311,19/11/2020,10:35,24.17,575.3,38.05,17.0362943175,779.1218182
5312,19/11/2020,10:40,26.74,662.9,39.64,17.622905115,747.3081817999999
5313,19/11/2020,10:45,17.5,414.5,36.3,18.03099375,725.4063636
5314,19/11/2020,10:50,16.06,371.06,31.4,19.005576135000002,648.4018182
5315,19/11/2020,10:55,27.73,640.97,33.25,18.544800000000002,595.7672727
5316,19/11/2020,11:00,46.52,1115.3,44.34,17.7610943175,566.8890909
5317,19/11/2020,11:05,38.36,890.0,51.3,17.6456744325,526.9645455
5318,19/11/2020,11:10,32.8,799.0,52.67,17.546123865,479.0309091
5319,19/11/2020,11:15,17.52,396.34,44.96,17.2105005675,453.5845455
5320,19/11/2020,11:20,10.67,214.83,33.15,17.11396875,432.41363640000003
5321,19/11/2020,11:25,7.94,155.58,26.92,17.31320625,388.2081818
5322,19/11/2020,11:30,7.12,136.13,24.28,17.602360230000002,303.1472727
5323,19/11/2020,11:35,6.85,135.63,23.68,16.9713357975,240.3209091
5324,19/11/2020,11:40,6.49,134.59,23.68,16.118976135,185.4490909
5325,19/11/2020,11:45,6.46,138.18,23.58,15.06512727,165.33818180000003
5326,19/11/2020,11:50,7.22,154.71,22.8,14.5060005675,160.71181819999998
5327,19/11/2020,11:55,8.41,179.63,22.85,14.277393750000002,163.0354545
5328,19/11/2020,12:00,9.22,198.91,23.04,14.140261364999999,168.5272727
5329,19/11/2020,12:05,9.2,195.41,23.57,14.035360230000002,174.6381818
5330,19/11/2020,12:10,8.14,175.12,23.42,13.997510797500002,177.2336364
5331,19/11/2020,12:15,7.61,163.94,23.55,14.0290380675,176.92818180000003
5332,19/11/2020,12:20,8.51,181.14,24.27,14.1799329525,171.4963636
5333,19/11/2020,12:25,9.46,196.54,23.93,14.358199432500001,161.63
5334,19/11/2020,12:30,10.18,202.85,23.99,14.537625000000002,147.8727273
5335,19/11/2020,12:35,7.7,163.14,23.91,14.6132965875,133.8236364
5336,19/11/2020,12:40,6.19,134.82,23.95,14.621541480000001,120.76272730000001
5337,19/11/2020,12:45,4.54,94.96,23.37,14.472393749999998,106.6718182
5338,19/11/2020,12:50,3.32,71.1,22.48,14.14161648,90.94090909
5339,19/11/2020,12:55,2.1,47.58,21.51,13.788236932500002,73.99181818
5340,19/11/2020,13:00,1.9,40.87,20.43,15.201069656,57.45545455
5341,19/11/2020,13:05,1.22,31.45,19.59,14.660241703,44.89
5342,19/11/2020,13:10,0.12,8.94,17.1,13.929527617500002,34.82818182
5343,19/11/2020,13:15,0.08,8.1,14.66,13.933998405,28.44818182
5344,19/11/2020,13:20,0.14,10.1,13.62,13.144532724,24.67636364
5345,19/11/2020,13:25,0.55,20.95,13.48,13.71423864,24.07727273
5346,19/11/2020,13:30,0.76,24.92,13.11,12.89600227,24.60818182
5347,19/11/2020,13:35,0.67,24.14,11.45,12.08141591,26.09727273
5348,19/11/2020,13:40,0.7,24.78,11.48,11.46841364,29.74363636
5349,19/11/2020,13:45,0.9,29.61,11.69,11.12608864,32.73727273
5350,19/11/2020,13:50,1.39,40.99,11.53,10.90048636,35.02363636
5351,19/11/2020,13:55,1.66,46.71,11.59,10.68516591,36.50636364
5352,19/11/2020,14:00,1.75,47.83,11.08,10.48523409,38.02454545
5353,19/11/2020,14:05,1.8,49.05,11.46,10.41515455,39.64727273
5354,19/11/2020,14:10,1.38,41.03,11.8,10.33696591,41.89545455
5355,19/11/2020,14:15,1.09,35.25,11.83,10.30625909,43.44181818
5356,19/11/2020,14:20,1.18,37.26,11.56,10.36956364,43.88363636
5357,19/11/2020,14:25,1.33,41.62,11.37,10.47817955,44.26454545
5358,19/11/2020,14:30,1.42,41.99,11.17,10.58646818,45.64909091
5359,19/11/2020,14:35,1.73,49.51,11.3,10.65347273,47.77454545
5360,19/11/2020,14:40,1.61,46.62,11.82,10.66851591,51.29363636
5361,19/11/2020,14:45,1.63,45.85,12.36,10.61399318,56.28454545
5362,19/11/2020,14:50,1.9,50.9,12.9,10.57116364,63.09818182
5363,19/11/2020,14:55,2.5,63.06,12.69,10.53754773,71.62636364
5364,19/11/2020,15:00,2.99,72.43,12.84,10.53092727,80.42909091
5365,19/11/2020,15:05,3.32,79.74,13.03,10.56891818,86.65090909
5366,19/11/2020,15:10,3.77,90.15,12.74,10.57910455,92.23090909
5367,19/11/2020,15:15,4.81,112.21,13.15,10.57009318,98.97181818
5368,19/11/2020,15:20,5.93,135.43,13.58,10.60792955,107.18272730000001
5369,19/11/2020,15:25,6.2,138.82,13.76,10.81427045,114.5554545
5370,19/11/2020,15:30,5.41,117.95,13.6,11.1779,118.98545449999999
5371,19/11/2020,15:35,5.02,108.0,13.62,11.61864091,118.5618182
5372,19/11/2020,15:40,6.29,120.0,14.3,12.10735909,115.40181820000001
5373,19/11/2020,15:45,8.06,141.22,15.8,12.58446818,108.9945455
5374,19/11/2020,15:50,8.23,144.16,17.19,13.05213864,100.5172727
5375,19/11/2020,15:55,5.71,121.16,18.18,13.47653636,92.62181818
5376,19/11/2020,16:00,3.26,75.08,17.75,13.82385455,88.05818182
5377,19/11/2020,16:05,2.27,55.39,17.16,12.752142957,84.29909091
5378,19/11/2020,16:10,1.67,41.73,16.46,13.048332957,79.60454545
5379,19/11/2020,16:15,1.61,42.18,16.16,13.259417724,73.12545455
5380,19/11/2020,16:20,2,51.97,16.04,13.332861819000001,66.72
5381,19/11/2020,16:25,2.74,67.75,16.04,13.273189776,62.48636364
5382,19/11/2020,16:30,2.84,66.65,16.28,13.174359543,61.25636364
5383,19/11/2020,16:35,3.13,68.36,16.5,13.074371595,60.66818182
5384,19/11/2020,16:40,3.07,69.95,16.42,12.997877724,60.78363636
5385,19/11/2020,16:45,3.08,73.7,16.15,12.956686362,59.83636364
5386,19/11/2020,16:50,3.08,74.59,16.17,12.959194095,56.95818182
5387,19/11/2020,16:55,2.5,61.55,16.17,13.0001175,52.19727273
5388,19/11/2020,17:00,1.86,48.92,15.76,12.977365905000001,47.46363636
5389,19/11/2020,17:05,1.63,43.0,15.56,12.911056362,42.40727273
5390,19/11/2020,17:10,1.1,31.76,15.37,12.831962724,36.94181818
5391,19/11/2020,17:15,0.61,20.31,15.2,12.784598181000002,30.75636364
5392,19/11/2020,17:20,0.38,15.38,15.1,12.733981362,24.10727273
5393,19/11/2020,17:25,0.31,14.58,14.57,12.637810224,18.60454545
5394,19/11/2020,17:30,0.23,12.74,14.16,13.94552273,14.24545455
5395,19/11/2020,17:35,0.13,9.83,13.8,13.84511818,10.42545455
5396,19/11/2020,17:40,0.04,5.66,13.7,13.73570455,7.627272727
5397,19/11/2020,17:45,0,1.45,13.54,13.62493864,5.87
5398,19/11/2020,17:50,0,1.02,13.33,13.52184773,4.560909091
5399,19/11/2020,17:55,0,0.97,13.38,13.46491364,3.325454545
5400,19/11/2020,18:00,0,0.98,13.3,13.437925,2.2572727269999997
5544,20/11/2020,6:00,0.24,14.45,9.99,9.470252273,15.72636364
5545,20/11/2020,6:05,0.38,19.43,9.97,9.481468182,18.92181818
5546,20/11/2020,6:10,0.61,25.01,9.97,9.384054545,27.32363636
5547,20/11/2020,6:15,0.71,26.46,10.13,9.4905,31.98181818
5548,20/11/2020,6:20,0.79,28.54,10.29,9.333463636,47.74181818
5549,20/11/2020,6:25,1.06,35.58,10.3,9.328497727,70.50090909
5550,20/11/2020,6:30,1.03,36.21,10.39,9.482686364,95.30727273
5551,20/11/2020,6:35,2.24,94.22,10.85,9.699997727000001,123.9009091
5552,20/11/2020,6:40,1.4,55.29,12.19,10.0496,151.2872727
5553,20/11/2020,6:45,4.51,180.05,12.97,10.70809545,162.41636359999998
5554,20/11/2020,6:50,7.09,260.27,16.89,10.85171591,188.9954545
5555,20/11/2020,6:55,8.22,287.32,19.19,10.92730227,230.3790909
5556,20/11/2020,7:00,9.9,333.96,21.01,11.30049545,277.6018182
5557,20/11/2020,7:05,10.12,326.26,22.1,12.10264545,319.7054545
5558,20/11/2020,7:10,4.87,148.88,20.74,12.93285,363.5327273
5559,20/11/2020,7:15,10.86,320.91,19.91,12.855894543,386.8509091
5560,20/11/2020,7:20,16.54,490.8,23.65,13.587199776,407.6172727
5561,20/11/2020,7:25,18.97,555.66,28.78,14.083079319000001,435.3172727
5562,20/11/2020,7:30,19.31,557.36,32.41,13.867551023499999,463.43
5563,20/11/2020,7:35,18.91,537.39,34.58,14.511528405999998,490.2272727
5564,20/11/2020,7:40,15.76,436.55,34.89,15.070847726499998,532.7454544999999
5565,20/11/2020,7:45,17.63,488.7,32.11,14.4491267025,540.6263636
5566,20/11/2020,7:50,21.53,592.02,33.63,15.478450567500001,520.4718182
5567,20/11/2020,7:55,23.59,643.2,36.85,15.989360797500002,493.0227273
5568,20/11/2020,8:00,23.12,621.03,38.54,16.1082494325,469.5063636
5569,20/11/2020,8:05,23.93,616.58,40.84,16.0665170475,443.1
5570,20/11/2020,8:10,15.61,407.6,39.18,15.5960454525,439.5636364
5571,20/11/2020,8:15,10.56,269.1,32.65,15.4177840875,447.1818182
5572,20/11/2020,8:20,10.16,253.72,27.97,15.659142615,439.2481818
5573,20/11/2020,8:25,12.28,298.68,27.04,15.547443750000001,439.6390909
5574,20/11/2020,8:30,10.19,246.92,25.98,15.384703980000001,449.21545449999996
5575,20/11/2020,8:35,16.02,397.65,26.92,15.2111795475,458.7527273
5576,20/11/2020,8:40,22.36,572.5,31.8,15.11848125,465.16454550000003
5577,20/11/2020,8:45,19.8,504.75,34.77,15.055092615,489.6263636
5578,20/11/2020,8:50,26.3,647.5,35.33,15.0781125,521.6672727
5579,20/11/2020,8:55,28.85,726.37,39.05,15.4182119325,551.3263636
5580,20/11/2020,9:00,28.58,721.49,41.18,15.714577837499998,597.1554545
5581,20/11/2020,9:05,18.49,478.13,39.76,16.2040090875,631.6072727000001
5582,20/11/2020,9:10,21.53,538.18,39.12,16.8120340875,623.9454545
5583,20/11/2020,9:15,24.23,606.17,38.0,17.0407653375,603.4009091
5584,20/11/2020,9:20,26.7,624.93,41.0,17.4343670475,570.2345455
5585,20/11/2020,9:25,31.26,751.04,44.19,17.524488067500002,538.3609091
5586,20/11/2020,9:30,30.56,776.62,44.52,17.6229017025,504.5645455
5587,20/11/2020,9:35,18.72,488.22,38.4,17.40015,489.8109091
5588,20/11/2020,9:40,12.25,278.76,31.91,16.81112898,505.8736364
5589,20/11/2020,9:45,12.61,282.67,31.07,16.984650000000002,495.7745455
5590,20/11/2020,9:50,16.24,375.76,30.73,16.760688067500002,497.9390909
5591,20/11/2020,9:55,15.61,349.73,32.4,16.4029806825,514.8527273
5592,20/11/2020,10:00,14.41,315.84,32.03,16.4266704525,518.9272727
5593,20/11/2020,10:05,30.53,714.87,35.34,16.8065829525,506.3254545
5594,20/11/2020,10:10,21.58,495.08,37.49,16.35995625,553.6990909
5595,20/11/2020,10:15,28.18,648.74,38.37,16.6019284125,558.5290909
5596,20/11/2020,10:20,38.63,937.09,44.06,16.7447079525,552.5981818
5597,20/11/2020,10:25,32.99,821.44,46.1,16.09838352,586.15
5598,20/11/2020,10:30,15.23,349.6,40.16,15.707550000000001,632.24
5599,20/11/2020,10:35,33.85,799.87,39.69,15.965671020000002,611.4936364
5600,20/11/2020,10:40,14.82,335.8,36.08,15.54439602,624.2827272999999
5601,20/11/2020,10:45,14.15,310.52,31.03,15.637261365,603.5818182
5602,20/11/2020,10:50,31.67,718.8,33.07,15.2798607975,596.5136364
5603,20/11/2020,10:55,35.94,822.83,40.24,15.29619375,572.1845455
5604,20/11/2020,11:00,21.79,486.66,32.85,14.1123494325,633.1863636
5605,20/11/2020,11:05,27.47,635.76,35.18,14.8494681825,607.9927273
5606,20/11/2020,11:10,20.1,421.03,33.47,14.847915337500002,602.0845455
5607,20/11/2020,11:15,36.71,859.34,36.68,14.7889892025,599.4209091
5608,20/11/2020,11:20,26.34,553.82,38.98,14.80078125,582.0227272999999
5609,20/11/2020,11:25,43.43,1020.62,41.25,14.3368721625,595.9863636
5610,20/11/2020,11:30,22.86,522.74,42.88,14.610064770000001,607.0381818
5611,20/11/2020,11:35,12.92,270.81,34.27,14.8242375,601.2490908999999
5612,20/11/2020,11:40,13.33,281.22,29.36,14.5984346625,635.3045455
5613,20/11/2020,11:45,24.02,527.42,27.98,14.924319885000001,619.0081818
5614,20/11/2020,11:50,42.79,976.43,37.66,15.112513635,605.52
5615,20/11/2020,11:55,27.92,608.23,40.2,15.8674721625,542.5027273
5616,20/11/2020,12:00,26.98,572.08,36.57,15.4312517025,523.19
5617,20/11/2020,12:05,35.22,795.64,40.46,14.827634662500001,546.3736364
5618,20/11/2020,12:10,30.46,680.08,36.53,14.9904170475,553.4563636
5619,20/11/2020,12:15,18.84,405.45,37.66,15.319938067499999,569.6118182
5620,20/11/2020,12:20,15.84,327.43,33.26,16.4180232975,513.6936364000001
5621,20/11/2020,12:25,14.64,310.3,30.64,16.557778980000002,487.2481818
5622,20/11/2020,12:30,24.1,525.83,32.43,16.78382727,465.28
5623,20/11/2020,12:35,17.71,359.13,33.89,17.068090912499997,420.2909091
5624,20/11/2020,12:40,32.99,705.13,37.7,17.307608520000002,383.8845455
5625,20/11/2020,12:45,17.68,361.33,36.85,16.9330840875,371.5309091
5626,20/11/2020,12:50,14.96,317.33,34.25,16.6848255675,369.9809091
5627,20/11/2020,12:55,16.52,330.43,33.24,16.5353267025,372.9318182
5628,20/11/2020,13:00,14.82,300.76,31.02,16.668707385,353.3409091
5629,20/11/2020,13:05,13.68,279.61,29.03,16.26465852,347.1790909
5630,20/11/2020,13:10,12.67,269.56,28.43,16.1529340875,310.8109091
5631,20/11/2020,13:15,14.41,310.38,29.15,15.5122125,304.25636360000004
5632,20/11/2020,13:20,22.21,342.76,29.34,14.9540454525,301.9636364
5633,20/11/2020,13:25,21.29,310.33,28.46,14.464762499999999,296.86
5634,20/11/2020,13:30,26.36,291.35,26.1,14.032805114999999,293.01
5635,20/11/2020,13:35,17.87,305.08,25.06,13.707576135,291.0927273
5636,20/11/2020,13:40,31.15,289.23,25.47,15.265924656,288.8627273
5637,20/11/2020,13:45,27.91,292.11,25.37,15.024406820499998,282.23636360000006
5638,20/11/2020,13:50,22.1,274.29,24.52,14.8420238675,271.7909091
5639,20/11/2020,13:55,17.77,258.41,23.52,14.685560117500001,263.2118182
5640,20/11/2020,14:00,25.49,258.52,23.68,14.6665452265,255.1327273
5641,20/11/2020,14:05,22.21,245.03,24.27,14.707604094,244.8472727
5642,20/11/2020,14:10,20.96,237.49,24.02,14.645293296999998,235.2154545
5643,20/11/2020,14:15,24.06,227.86,23.82,14.6170211325,224.6563636
5644,20/11/2020,14:20,22.16,215.96,23.84,14.638307843999998,215.08454550000002
5645,20/11/2020,14:25,21.02,202.48,23.41,14.673374202999998,206.51
5646,20/11/2020,14:30,19.97,191.94,22.48,14.7006205705,197.1790909
5647,20/11/2020,14:35,21.35,183.28,21.75,14.649533632499999,188.72
5648,20/11/2020,14:40,20.71,175.96,21.81,14.579221249999998,180.6536364
