,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
5071,18/11/2019,14:35,4.06,46.82,19.57,17.29360227,69.42272727
5072,18/11/2019,14:40,3.56,44.77,17.01,16.66044318,58.95909091
5073,18/11/2019,14:45,2.04,27.8,16.04,16.10260455,46.28545455
5074,18/11/2019,14:50,1.39,20.8,15.74,15.542425,37.00272727
5075,18/11/2019,14:55,1.15,18.95,14.65,14.94404545,28.38181818
5076,18/11/2019,15:00,1.28,22.0,14.05,14.24071136,24.47
5077,18/11/2019,15:05,1.19,21.01,13.75,13.68246364,22.32363636
5078,18/11/2019,15:10,0.97,18.4,13.56,13.37482727,20.28727273
5079,18/11/2019,15:15,0.71,14.43,13.33,13.10148636,20.44181818
5080,18/11/2019,15:20,0.8,15.55,13.17,12.78673864,22.89545455
5081,18/11/2019,15:25,1.08,18.64,13.18,12.53797045,26.42090909
5082,18/11/2019,15:30,1.36,23.21,12.78,12.36069091,29.76
5083,18/11/2019,15:35,1.22,22.37,13.01,12.24248182,33.66181818
5084,18/11/2019,15:40,1.78,29.5,13.08,12.17376136,37.45
5085,18/11/2019,15:45,3.38,47.79,13.02,12.08448182,42.31636364
5086,18/11/2019,15:50,4.4,57.73,12.98,11.94572045,47.95727273
5087,18/11/2019,15:55,4.25,58.73,13.11,11.77077045,54.68272727
5088,18/11/2019,16:00,4.66,63.93,13.63,11.70345455,61.16363636
5089,18/11/2019,16:05,4.51,60.07,13.95,11.62300682,67.09727273
5090,18/11/2019,16:10,6.07,67.96,13.82,11.61414091,69.99818182
5091,18/11/2019,16:15,7.1,77.6,13.35,11.69833182,70.90363636
5092,18/11/2019,16:20,11.94,92.62,13.29,11.82273864,71.40454545
5093,18/11/2019,16:25,13.38,94.5,14.0,11.97382727,71.23272727
5094,18/11/2019,16:30,12.16,87.64,13.92,12.09390455,69.87454545
5095,18/11/2019,16:35,5.76,61.41,13.86,12.18994545,67.80363636
5096,18/11/2019,16:40,5.23,57.75,14.22,12.34397273,64.12
5097,18/11/2019,16:45,6.44,63.24,14.5,12.596525,59.03545455
5098,18/11/2019,16:50,5.64,56.84,14.72,12.89162727,52.76727273
5099,18/11/2019,16:55,3.89,48.99,14.54,13.13088864,46.01727273
5100,18/11/2019,17:00,2.6,37.29,14.38,13.40653636,39.16727273
5101,18/11/2019,17:05,1.74,27.44,14.4,13.62208409,34.13909091
5102,18/11/2019,17:10,1.33,21.67,14.59,13.78722273,29.09272727
5103,18/11/2019,17:15,1.55,23.67,14.64,13.86062955,23.44818182
5104,18/11/2019,17:20,1.31,20.25,14.59,13.86103864,18.37545455
5105,18/11/2019,17:25,0.6,12.29,14.88,13.83641818,14.01454545
5106,18/11/2019,17:30,0.1,6.1,14.71,13.78979545,10.71818182
5107,18/11/2019,17:35,0.0,2.24,14.51,13.69488636,8.318181818
5108,18/11/2019,17:40,0.0,1.15,13.6,13.57373409,6.442727272999999
5109,18/11/2019,17:45,0.0,1.04,13.19,13.44485455,4.385454545
5110,18/11/2019,17:50,0.0,1.02,12.95,13.31017727,2.638181818
5111,18/11/2019,17:55,0.0,1.03,12.87,13.14014545,1.614545455
5112,18/11/2019,18:00,0.0,1.04,12.63,12.99188636,1.154545455
5256,19/11/2019,6:00,0.3,10.21,11.75,11.53072273,15.14727273
5257,19/11/2019,6:05,0.62,15.72,11.59,11.41878636,20.90363636
5258,19/11/2019,6:10,1.03,22.37,11.62,11.20596818,35.84909091
5259,19/11/2019,6:15,1.37,27.38,11.66,11.08796818,60.14
5260,19/11/2019,6:20,1.84,33.57,11.69,11.13180682,87.86818182
5261,19/11/2019,6:25,2.5,42.61,12.0,11.37701818,115.0836364
5262,19/11/2019,6:30,4.0,64.34,12.8,11.79171136,141.8881818
5263,19/11/2019,6:35,7.93,165.61,14.5,12.34780455,170.46
5264,19/11/2019,6:40,11.26,269.39,18.31,13.00041818,199.6872727
5265,19/11/2019,6:45,12.83,309.06,21.09,13.73615909,228.1727273
5266,19/11/2019,6:50,12.89,305.66,22.95,14.59803636,248.2036364
5267,19/11/2019,6:55,12.79,305.06,24.42,15.12198409,281.77909089999997
5268,19/11/2019,7:00,14.45,330.01,26.35,15.70230909,315.22181820000003
5269,19/11/2019,7:05,15.8,343.87,27.64,16.41962045,341.63363639999994
5270,19/11/2019,7:10,15.9,340.72,28.37,17.03625227,359.5081818
5271,19/11/2019,7:15,14.89,253.91,27.23,17.552925,376.2572727
5272,19/11/2019,7:20,20.46,411.94,27.92,18.08181136,391.3390909
5273,19/11/2019,7:25,22.32,432.21,29.3,18.68990682,391.21
5274,19/11/2019,7:30,23.92,456.14,30.38,18.83958409,385.5027273
5275,19/11/2019,7:35,25.07,466.01,30.5,18.92625682,373.8881818
5276,19/11/2019,7:40,27.08,493.3,31.84,18.52929091,378.5381818
5277,19/11/2019,7:45,26.08,471.56,33.33,18.29708409,377.5936364
5278,19/11/2019,7:50,17.69,303.64,31.07,18.49123864,348.55
5279,19/11/2019,7:55,17.66,267.23,26.27,18.39563864,317.1172727
5280,19/11/2019,8:00,13.43,216.11,25.08,18.16366364,284.4618182
5281,19/11/2019,8:05,23.4,391.87,25.41,17.92725682,251.67
5282,19/11/2019,8:10,15.31,243.52,24.39,17.68124091,215.9218182
5283,19/11/2019,8:15,6.6,92.46,21.27,17.23547955,181.8172727
5284,19/11/2019,8:20,6.38,86.45,18.74,16.48231591,165.7009091
5285,19/11/2019,8:25,7.36,96.93,17.95,16.02641364,158.5436364
5286,19/11/2019,8:30,8.1,105.3,17.98,15.6799,164.3672727
5287,19/11/2019,8:35,7.62,100.07,18.32,15.99139091,141.7345455
5288,19/11/2019,8:40,6.88,96.41,18.11,15.926825,135.3881818
5289,19/11/2019,8:45,8.74,126.36,17.91,15.50531591,159.41
5290,19/11/2019,8:50,13.26,188.5,19.09,15.73195682,176.22636359999998
5291,19/11/2019,8:55,17.33,280.17,23.03,16.16578182,190.2690909
5292,19/11/2019,9:00,10.16,142.91,21.99,16.07295682,237.64454550000002
5293,19/11/2019,9:05,12.31,173.71,21.76,16.70149545,266.2927273
5294,19/11/2019,9:10,23.06,356.7,23.9,17.45720909,275.4072727
5295,19/11/2019,9:15,19.24,271.43,26.32,17.81139545,287.7509091
5296,19/11/2019,9:20,18.98,251.4,26.97,18.20982955,292.9318182
5297,19/11/2019,9:25,38.53,626.43,31.29,18.462725,288.9918182
5298,19/11/2019,9:30,26.65,415.2,33.9,18.40248182,297.2981818
5299,19/11/2019,9:35,14.34,196.67,29.18,18.37703182,304.0418182
5300,19/11/2019,9:40,19.99,262.14,25.54,18.60303409,296.2863636
5301,19/11/2019,9:45,19.01,245.49,25.04,18.41939773,299.9227273
5302,19/11/2019,9:50,18.56,236.83,24.62,18.11290682,312.1918182
5303,19/11/2019,9:55,18.24,234.28,23.84,17.50166818,358.1872727
5304,19/11/2019,10:00,19.3,247.89,23.52,17.33285227,417.0863636
5305,19/11/2019,10:05,21.56,271.39,24.04,17.34315,500.2490909
5306,19/11/2019,10:10,24.24,311.43,25.4,18.10225909,575.2236364
5307,19/11/2019,10:15,30.65,386.36,27.31,19.88500909,600.9418182000001
5308,19/11/2019,10:20,74.21,1132.38,38.48,21.12002727,625.9163636
5309,19/11/2019,10:25,69.41,1063.09,49.86,21.86152955,661.2336364
5310,19/11/2019,10:30,71.33,1111.46,54.45,22.16529091,741.9563636
5311,19/11/2019,10:35,69.42,1086.86,56.57,23.17308636,813.1109091
5312,19/11/2019,10:40,35.11,528.39,52.43,23.17308636,876.7463636
5313,19/11/2019,10:45,32.53,511.55,45.76,23.17308636,936.8154545
5314,19/11/2019,10:50,40.42,622.77,42.68,23.17308636,890.2009091
5315,19/11/2019,10:55,75.41,1135.84,51.28,23.17308636,817.5836364
5316,19/11/2019,11:00,68.56,1054.09,56.65,23.17308636,738.9963636
5317,19/11/2019,11:05,66.04,1011.42,58.16,23.17308636,658.7463636
5318,19/11/2019,11:10,67.03,1047.12,58.0,23.17308636,627.1381818
5319,19/11/2019,11:15,44.4,619.62,55.01,23.17308636,596.4636364
5320,19/11/2019,11:20,20.35,264.3,44.25,23.17308636,554.2381818
5321,19/11/2019,11:25,17.76,247.0,36.23,23.17308636,474.8172727
5322,19/11/2019,11:30,15.31,204.11,31.34,23.17308636,400.0090909
5323,19/11/2019,11:35,12.82,180.7,29.53,23.17308636,324.8454545
5324,19/11/2019,11:40,13.15,174.13,27.99,23.17308636,246.9336364
5325,19/11/2019,11:45,12.02,158.29,27.79,23.17308636,208.8172727
5326,19/11/2019,11:50,21.36,262.21,28.36,23.17308636,201.68
5327,19/11/2019,11:55,19.9,231.2,29.59,23.14371364,195.00545449999998
5328,19/11/2019,12:00,14.35,184.62,28.68,22.91295227,189.81
5329,19/11/2019,12:05,15.4,190.09,27.41,22.72070909,185.09818180000002
5330,19/11/2019,12:10,15.54,200.34,27.43,22.54819091,183.6690909
5331,19/11/2019,12:15,13.58,185.79,27.81,22.07502273,195.71818180000002
5332,19/11/2019,12:20,12.41,173.58,27.64,22.09148636,185.5327273
5333,19/11/2019,12:25,10.92,146.96,27.23,21.834475,174.3827273
5334,19/11/2019,12:30,9.97,128.87,25.99,21.53225455,165.5709091
5335,19/11/2019,12:35,12.17,158.41,25.66,21.26509318,159.8809091
5336,19/11/2019,12:40,22.45,290.83,26.23,21.12455909,151.14
5337,19/11/2019,12:45,12.31,150.17,25.46,20.99241364,138.6890909
5338,19/11/2019,12:50,8.93,108.55,23.39,20.77766818,126.3327273
5339,19/11/2019,12:55,7.08,87.69,22.69,20.49344091,115.4781818
5340,19/11/2019,13:00,10.96,127.5,22.75,20.23988636,105.95454550000001
5341,19/11/2019,13:05,8.82,104.19,23.24,20.0596,93.83272727
5342,19/11/2019,13:10,4.03,48.83,22.59,20.13047727,69.17272727
5343,19/11/2019,13:15,3.56,37.66,21.54,19.91113182,56.98363636
5344,19/11/2019,13:20,2.05,27.56,20.82,19.44069545,48.50363636
5345,19/11/2019,13:25,1.78,24.11,20.32,18.40582955,42.89545455
5346,19/11/2019,13:30,1.78,25.07,20.01,17.66024091,34.14
5347,19/11/2019,13:35,1.13,19.57,19.55,16.79459091,29.25454545
5348,19/11/2019,13:40,0.85,16.09,19.36,15.82855909,31.72181818
5349,19/11/2019,13:45,0.76,15.27,15.65,14.907925,36.80272727
5350,19/11/2019,13:50,1.52,26.0,9.61,14.01129545,44.11818182
5351,19/11/2019,13:55,1.9,31.19,11.9,13.13986364,53.32727273
5352,19/11/2019,14:00,3.17,50.45,12.24,12.38398182,62.69818182
5353,19/11/2019,14:05,4.99,75.97,12.71,11.79275455,70.28
5354,19/11/2019,14:10,6.38,93.55,12.95,11.15112045,83.76090909
5355,19/11/2019,14:15,7.67,108.03,13.17,10.91271591,102.4136364
5356,19/11/2019,14:20,9.4,125.41,13.52,11.30859318,121.57181820000001
5357,19/11/2019,14:25,9.37,128.15,14.53,11.60308409,141.7390909
5358,19/11/2019,14:30,7.13,102.97,15.34,12.04397727,153.7727273
5359,19/11/2019,14:35,14.11,164.38,16.38,12.22972727,167.38181819999997
5360,19/11/2019,14:40,18.4,220.45,18.67,12.40982727,176.83272730000002
5361,19/11/2019,14:45,21.14,236.74,19.76,12.65194545,186.64
5362,19/11/2019,14:50,21.88,253.03,21.24,13.03945227,190.3009091
5363,19/11/2019,14:55,14.21,182.82,20.73,13.42028864,192.94818180000001
5364,19/11/2019,15:00,16.73,225.67,18.87,13.66213864,203.4263636
5365,19/11/2019,15:05,22.4,197.51,17.79,14.13854773,205.0445455
5366,19/11/2019,15:10,17.34,215.91,18.8,14.52703182,200.4054545
5367,19/11/2019,15:15,13.45,165.68,18.89,14.81869545,198.0309091
5368,19/11/2019,15:20,13.06,157.27,19.52,15.07075682,196.6336364
5369,19/11/2019,15:25,16.56,218.23,21.17,15.26224773,203.09181819999998
5370,19/11/2019,15:30,14.16,182.18,22.11,15.75772045,205.3390909
5371,19/11/2019,15:35,18.43,169.42,21.54,16.19413409,212.2463636
5372,19/11/2019,15:40,21.06,210.62,22.25,16.27821136,217.6518182
5373,19/11/2019,15:45,24.01,237.66,23.59,16.08552045,225.7827273
5374,19/11/2019,15:50,26.94,253.86,24.79,15.85254545,233.5272727
5375,19/11/2019,15:55,27.42,250.39,25.0,15.72259318,233.79
5376,19/11/2019,16:00,31.0,273.49,24.68,15.47547727,234.08181820000001
5377,19/11/2019,16:05,30.67,275.37,21.36,15.36780227,228.9063636
5378,19/11/2019,16:10,27.52,255.12,19.23,15.33669318,214.0045455
5379,19/11/2019,16:15,25.34,242.46,19.3,15.192325,195.55181819999999
5380,19/11/2019,16:20,23.29,221.12,19.82,14.98445227,175.21
5381,19/11/2019,16:25,17.58,185.39,19.48,14.75925,155.3
5382,19/11/2019,16:30,9.41,112.49,18.79,14.65156591,132.63727269999998
5383,19/11/2019,16:35,3.86,46.7,17.4,14.84468864,108.42454550000001
5384,19/11/2019,16:40,2.47,34.68,16.42,15.13731818,85.61818182
5385,19/11/2019,16:45,2.08,30.1,16.35,15.09824318,63.76636364
5386,19/11/2019,16:50,2.41,31.38,16.5,14.77747045,43.89363636
5387,19/11/2019,16:55,1.4,24.2,16.64,14.34645,27.40181818
5388,19/11/2019,17:00,0.38,9.03,16.16,13.76562273,17.51454545
5389,19/11/2019,17:05,0.07,4.25,15.55,13.11572273,13.51090909
5390,19/11/2019,17:10,0.0,2.09,12.26,12.52036818,10.59818182
5391,19/11/2019,17:15,0.0,2.52,10.28,11.93089318,8.033636364
5392,19/11/2019,17:20,0.0,3.98,9.75,11.35128864,5.275454545
5393,19/11/2019,17:25,0.0,3.73,9.41,10.742925,3.1663636360000003
5394,19/11/2019,17:30,0.0,2.66,9.04,10.13204091,2.4381818180000003
5395,19/11/2019,17:35,0.0,2.64,8.99,9.566504545,2.1436363640000002
5396,19/11/2019,17:40,0.0,1.89,9.09,9.300997727,2.046363636
5397,19/11/2019,17:45,0.0,1.04,9.29,9.240202273,1.91
5398,19/11/2019,17:50,0.0,1.0,9.31,9.250329545,1.640909091
5399,19/11/2019,17:55,0.0,1.02,9.22,9.276195455,1.394545455
5400,19/11/2019,18:00,0.0,1.01,9.24,9.324840909,1.245454545
5544,20/11/2019,6:00,0.36,10.65,11.63,11.45225227,10.56272727
5545,20/11/2019,6:05,0.59,13.87,11.79,11.47490909,14.76363636
5546,20/11/2019,6:10,0.62,14.18,11.93,11.50987045,19.44272727
5547,20/11/2019,6:15,0.52,12.27,11.99,11.54086136,25.19181818
5548,20/11/2019,6:20,0.73,16.26,12.14,11.56403182,31.78727273
5549,20/11/2019,6:25,2.18,35.83,12.55,11.62088864,37.29
5550,20/11/2019,6:30,3.04,47.22,13.01,11.69006591,41.78272727
5551,20/11/2019,6:35,3.41,52.58,13.2,11.70870909,47.35272727
5552,20/11/2019,6:40,4.24,64.79,13.47,11.70065909,54.55454545
5553,20/11/2019,6:45,4.81,75.46,13.64,11.73401136,62.16818182
5554,20/11/2019,6:50,4.15,67.08,13.76,11.82011364,69.31818182
5555,20/11/2019,6:55,3.58,60.07,13.75,11.93397273,75.02909091
5556,20/11/2019,7:00,4.54,75.14,13.68,12.0344,80.93090909
5557,20/11/2019,7:05,5.78,93.4,14.02,12.17685,87.38727273
5558,20/11/2019,7:10,6.11,96.02,14.66,12.33838182,93.81090909
5559,20/11/2019,7:15,6.01,94.91,15.25,12.53316364,100.1163636
5560,20/11/2019,7:20,6.31,98.65,15.53,12.75021364,107.1327273
5561,20/11/2019,7:25,7.45,112.14,15.9,13.02654545,114.4727273
5562,20/11/2019,7:30,8.41,123.6,16.72,13.38047273,119.8836364
5563,20/11/2019,7:35,9.41,135.45,17.19,13.7686,122.59636359999999
5564,20/11/2019,7:40,10.01,144.82,17.69,14.10115682,125.71
5565,20/11/2019,7:45,10.24,144.26,18.27,14.375325,130.3518182
5566,20/11/2019,7:50,10.19,140.81,19.01,14.66824545,134.4109091
5567,20/11/2019,7:55,9.76,134.66,19.21,14.936825,138.2972727
5568,20/11/2019,8:00,9.07,123.24,19.11,15.14518409,144.20818180000003
5569,20/11/2019,8:05,9.66,130.27,19.26,15.36018636,153.58
5570,20/11/2019,8:10,10.98,145.97,19.67,15.67210227,162.56818180000002
5571,20/11/2019,8:15,10.96,143.3,19.98,16.02833864,171.2009091
5572,20/11/2019,8:20,11.59,154.89,20.03,16.30880455,180.9690909
5573,20/11/2019,8:25,14.04,188.62,20.8,16.56989318,193.8881818
5574,20/11/2019,8:30,18.18,238.54,22.39,16.85203864,209.97545449999998
5575,20/11/2019,8:35,18.64,243.69,23.84,17.24965909,225.5
5576,20/11/2019,8:40,18.19,239.22,24.8,17.60367727,238.5109091
5577,20/11/2019,8:45,18.74,248.26,25.05,17.80595909,260.5436364
5578,20/11/2019,8:50,20.83,276.77,25.99,18.20830909,280.8218182
5579,20/11/2019,8:55,22.37,300.2,27.08,18.73693636,295.88
5580,20/11/2019,9:00,22.73,301.04,28.33,19.3222,304.2836364
5581,20/11/2019,9:05,21.83,289.09,27.5,19.76667273,313.4763636
5582,20/11/2019,9:10,28.46,385.66,28.87,20.08368409,323.1718182
5583,20/11/2019,9:15,28.0,377.95,30.59,20.41331591,334.7554545
5584,20/11/2019,9:20,26.06,354.26,31.17,20.78035,345.0781818
5585,20/11/2019,9:25,24.79,330.98,31.37,21.17424318,351.9118182
5586,20/11/2019,9:30,25.64,344.81,31.51,21.44518864,352.4063636
5587,20/11/2019,9:35,25.94,345.87,31.22,21.64524545,349.4290909
5588,20/11/2019,9:40,28.07,375.68,32.18,21.90910455,339.50363639999995
5589,20/11/2019,9:45,28.8,390.32,33.15,22.081125,330.5045455
5590,20/11/2019,9:50,27.88,375.37,33.48,22.25167273,318.0218182
5591,20/11/2019,9:55,23.09,306.48,31.46,22.26117727,305.1472727
5592,20/11/2019,10:00,19.38,256.34,28.8,22.11190227,293.1209091
5593,20/11/2019,10:05,20.36,276.48,28.77,21.84948182,288.68
5594,20/11/2019,10:10,20.99,278.96,29.76,21.65474091,284.5218182
5595,20/11/2019,10:15,16.6,216.95,29.27,21.40938864,283.5263636
5596,20/11/2019,10:20,14.48,189.36,27.58,21.22284091,280.9545455
5597,20/11/2019,10:25,16.02,212.52,26.23,21.08034091,282.13636360000004
5598,20/11/2019,10:30,21.82,297.02,26.99,21.07464773,288.4590909
5599,20/11/2019,10:35,25.03,329.94,28.78,21.09671136,300.6154545
5600,20/11/2019,10:40,28.76,379.37,30.15,19.85254545,373.1636364
5601,20/11/2019,10:45,26.75,347.08,30.65,19.57693409,453.9627273
5602,20/11/2019,10:50,24.25,319.48,30.25,20.35055682,504.27727269999997
5603,20/11/2019,10:55,24.19,325.89,30.65,20.910975,575.9645455
5604,20/11/2019,11:00,29.9,410.2,32.69,21.40725227,650.0172727
5605,20/11/2019,11:05,64.88,1076.99,38.02,23.41117273,653.6763636
5606,20/11/2019,11:10,72.55,1105.74,50.68,23.41117273,642.9890909
5607,20/11/2019,11:15,45.82,742.82,51.31,23.41117273,634.5863636
5608,20/11/2019,11:20,61.8,1001.08,54.08,23.41117273,624.4290909
5609,20/11/2019,11:25,67.69,1111.6,54.85,23.41117273,611.3072727000001
5610,20/11/2019,11:30,26.21,370.19,51.93,23.41117273,590.7427273
5611,20/11/2019,11:35,18.82,261.81,40.96,23.41117273,509.7181818
5612,20/11/2019,11:40,18.89,254.65,34.39,23.41117273,425.5545455
5613,20/11/2019,11:45,15.73,207.75,31.52,23.41117273,377.6818182
5614,20/11/2019,11:50,13.97,181.55,29.67,23.41117273,355.9990909
5615,20/11/2019,11:55,14.39,183.99,28.67,23.41117273,303.7145455
5616,20/11/2019,12:00,14.51,185.72,26.7,23.41117273,346.2954545
5617,20/11/2019,12:05,14.09,179.94,26.06,23.23174091,355.17636360000006
5618,20/11/2019,12:10,16.15,216.22,26.35,22.57840227,384.1572727
5619,20/11/2019,12:15,52.02,762.57,32.15,22.55064091,421.03454550000004
5620,20/11/2019,12:20,36.67,536.47,41.95,22.89332273,425.9618182
5621,20/11/2019,12:25,58.27,838.58,44.91,23.09640909,427.0727273
5622,20/11/2019,12:30,26.05,359.5,40.62,23.30551591,425.9481818
5623,20/11/2019,12:35,43.13,573.44,35.97,23.47119545,421.5763636
5624,20/11/2019,12:40,43.2,613.4,42.37,23.47119545,410.7272727
5625,20/11/2019,12:45,19.66,235.75,34.93,23.47119545,351.11636360000006
5626,20/11/2019,12:50,16.58,196.21,31.24,23.47119545,312.26363639999994
5627,20/11/2019,12:55,14.46,173.35,28.66,23.47119545,244.4781818
5628,20/11/2019,13:00,11.98,131.85,26.56,22.69666591,218.6336364
5629,20/11/2019,13:05,9.0,96.88,25.16,22.51708636,171.1472727
5630,20/11/2019,13:10,10.1,106.85,23.98,21.73172727,122.2181818
5631,20/11/2019,13:15,9.74,109.09,23.59,20.71079773,110.0536364
5632,20/11/2019,13:20,8.71,92.94,22.63,20.00089545,98.31454545
5633,20/11/2019,13:25,6.61,75.21,20.71,19.33009545,93.25272727
5634,20/11/2019,13:30,4.22,51.09,19.63,18.70132727,100.05090909999998
5635,20/11/2019,13:35,6.9,75.18,18.93,18.45317955,100.08272729999999
5636,20/11/2019,13:40,8.65,101.94,20.02,18.28703636,98.42181818
5637,20/11/2019,13:45,6.08,67.08,19.88,18.07772955,94.09909091
5638,20/11/2019,13:50,12.35,117.67,19.75,17.81994773,90.44818182
5639,20/11/2019,13:55,19.25,206.63,21.7,17.60514091,87.05272727
5640,20/11/2019,14:00,8.46,97.23,22.44,17.43643409,85.25363636
5641,20/11/2019,14:05,7.74,88.58,21.65,17.35605227,80.24272727
5642,20/11/2019,14:10,4.72,61.54,19.98,17.02122727,72.41818182
5643,20/11/2019,14:15,3.98,52.78,18.69,16.48018636,68.12545455
5644,20/11/2019,14:20,2.76,37.86,17.32,16.07156364,59.08363636
5645,20/11/2019,14:25,2.27,31.3,17.23,15.72837273,41.41454545
5646,20/11/2019,14:30,1.24,20.06,16.53,15.02247045,33.89363636
5647,20/11/2019,14:35,0.9,15.87,13.97,14.339475,28.74636364
5648,20/11/2019,14:40,1.2,19.86,12.63,13.76301136,27.29545455
5649,20/11/2019,14:45,1.04,18.21,12.52,13.27825227,28.52636364
5650,20/11/2019,14:50,0.59,12.27,12.58,12.87370227,31.23727273
5651,20/11/2019,14:55,0.83,14.5,12.4,12.56128864,32.18454545
5652,20/11/2019,15:00,2.35,31.96,12.58,12.28691136,34.79
5653,20/11/2019,15:05,3.41,45.58,13.2,12.18615909,39.44545455
5654,20/11/2019,15:10,5.14,66.32,13.73,12.34466364,41.51636364
5655,20/11/2019,15:15,5.28,67.68,13.69,12.50945909,44.05272727
5656,20/11/2019,15:20,3.05,41.72,14.08,12.56785455,53.73090909
5657,20/11/2019,15:25,3.95,48.72,14.3,12.62400909,71.16
5658,20/11/2019,15:30,5.41,67.08,14.27,12.779025,90.94454545
5659,20/11/2019,15:35,2.82,42.64,15.0,13.047525,106.2718182
5660,20/11/2019,15:40,3.25,46.11,15.1,13.38954091,118.5290909
5661,20/11/2019,15:45,9.4,118.73,16.15,13.69329318,134.85545449999998
5662,20/11/2019,15:50,19.82,206.22,18.29,14.16431818,141.0
5663,20/11/2019,15:55,27.9,249.59,20.27,14.497125,140.8318182
5664,20/11/2019,16:00,18.76,214.18,20.79,14.73148409,140.3427273
5665,20/11/2019,16:05,23.08,201.15,21.2,14.81708182,144.4036364
5666,20/11/2019,16:10,21.98,247.27,21.97,14.94433182,147.4127273
5667,20/11/2019,16:15,8.23,109.31,21.12,15.19914318,143.0063636
5668,20/11/2019,16:20,3.2,46.87,17.91,15.49145227,128.77363640000002
5669,20/11/2019,16:25,4.68,61.7,16.7,15.69534545,111.2436364
5670,20/11/2019,16:30,6.85,87.31,17.17,15.76753182,96.75090909
5671,20/11/2019,16:35,6.12,79.21,17.41,15.78929318,82.27363636
5672,20/11/2019,16:40,5.69,70.26,17.62,15.86742273,62.90363636
5673,20/11/2019,16:45,4.45,49.66,17.2,15.67499773,56.44636364
5674,20/11/2019,16:50,4.4,56.76,17.21,15.63454545,55.27272727
5675,20/11/2019,16:55,4.51,54.76,17.2,15.76279091,51.13818182
5676,20/11/2019,17:00,2.95,41.9,17.06,15.87895227,44.50090909
5677,20/11/2019,17:05,2.32,34.2,16.97,15.94265455,38.28363636
5678,20/11/2019,17:10,2.69,38.28,17.05,15.92959091,32.34545455
5679,20/11/2019,17:15,2.44,33.96,17.11,15.87023409,28.02454545
5680,20/11/2019,17:20,0.83,16.22,16.86,15.80167045,23.01363636
5681,20/11/2019,17:25,0.68,14.3,16.44,15.72309318,18.13545455
5682,20/11/2019,17:30,0.41,10.82,16.23,15.63526818,14.42
5683,20/11/2019,17:35,0.05,4.94,15.68,15.53359773,11.40636364
5684,20/11/2019,17:40,0.0,2.13,15.24,15.43303636,8.021818182
5685,20/11/2019,17:45,0.0,1.64,14.94,15.31437727,5.030909091
5686,20/11/2019,17:50,0.0,1.1,14.86,15.17684773,3.651818182
5687,20/11/2019,17:55,0.0,1.03,14.97,15.06906364,2.447272727
5688,20/11/2019,18:00,0.0,1.05,14.94,14.96985227,1.559090909
5832,21/11/2019,6:00,0.0,1.28,12.21,12.22492045,1.804545455
5833,21/11/2019,6:05,0.0,1.46,11.95,12.18258409,2.120909091
5834,21/11/2019,6:10,0.0,2.17,11.82,12.14451364,2.612727273
5835,21/11/2019,6:15,0.0,2.79,12.16,12.11931591,3.264545455
5836,21/11/2019,6:20,0.0,3.11,12.44,12.11292273,4.158181818
5837,21/11/2019,6:25,0.0,3.69,12.34,12.12146818,5.103636364
5838,21/11/2019,6:30,0.02,4.49,12.2,12.14303864,5.939090909
5839,21/11/2019,6:35,0.12,6.43,12.19,12.17557273,6.970909091
5840,21/11/2019,6:40,0.23,8.2,12.3,12.19118864,8.915454545
5841,21/11/2019,6:45,0.44,10.9,12.58,12.1804,12.71272727
5842,21/11/2019,6:50,0.48,11.62,12.69,12.15530909,18.02181818
5843,21/11/2019,6:55,0.41,10.47,12.7,12.14848864,25.01363636
