,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
5380,19/11/2019,16:20,23.29,221.12,19.82,13.486007043,175.21
5381,19/11/2019,16:25,17.58,185.39,19.48,13.283325,155.3
5382,19/11/2019,16:30,9.41,112.49,18.79,13.186409319000001,132.63727269999998
5383,19/11/2019,16:35,3.86,46.7,17.4,13.360219776,108.42454550000001
5384,19/11/2019,16:40,2.47,34.68,16.42,13.623586362,85.61818182
5385,19/11/2019,16:45,2.08,30.1,16.35,13.588418862000001,63.76636364
5386,19/11/2019,16:50,2.41,31.38,16.5,13.299723405,43.89363636
5387,19/11/2019,16:55,1.4,24.2,16.64,12.911805000000001,27.40181818
5388,19/11/2019,17:00,0.38,9.03,16.16,13.76562273,17.51454545
5389,19/11/2019,17:05,0.07,4.25,15.55,13.11572273,13.51090909
5390,19/11/2019,17:10,0.0,2.09,12.26,12.52036818,10.59818182
5391,19/11/2019,17:15,0.0,2.52,10.28,11.93089318,8.033636364
5392,19/11/2019,17:20,0.0,3.98,9.75,11.35128864,5.275454545
5393,19/11/2019,17:25,0.0,3.73,9.41,10.742925,3.1663636360000003
5394,19/11/2019,17:30,0.0,2.66,9.04,10.13204091,2.4381818180000003
5395,19/11/2019,17:35,0.0,2.64,8.99,9.566504545,2.1436363640000002
5396,19/11/2019,17:40,0.0,1.89,9.09,9.300997727,2.046363636
5397,19/11/2019,17:45,0.0,1.04,9.29,9.240202273,1.91
5398,19/11/2019,17:50,0.0,1.0,9.31,9.250329545,1.640909091
5399,19/11/2019,17:55,0.0,1.02,9.22,9.276195455,1.394545455
5400,19/11/2019,18:00,0.0,1.01,9.24,9.324840909,1.245454545
5544,20/11/2019,6:00,0.36,10.65,11.63,11.45225227,10.56272727
5545,20/11/2019,6:05,0.59,13.87,11.79,11.47490909,14.76363636
5546,20/11/2019,6:10,0.62,14.18,11.93,11.50987045,19.44272727
5547,20/11/2019,6:15,0.52,12.27,11.99,11.54086136,25.19181818
5548,20/11/2019,6:20,0.73,16.26,12.14,11.56403182,31.78727273
5549,20/11/2019,6:25,2.18,35.83,12.55,11.62088864,37.29
5550,20/11/2019,6:30,3.04,47.22,13.01,11.69006591,41.78272727
5551,20/11/2019,6:35,3.41,52.58,13.2,11.70870909,47.35272727
5552,20/11/2019,6:40,4.24,64.79,13.47,11.70065909,54.55454545
5553,20/11/2019,6:45,4.81,75.46,13.64,11.73401136,62.16818182
5554,20/11/2019,6:50,4.15,67.08,13.76,11.82011364,69.31818182
5555,20/11/2019,6:55,3.58,60.07,13.75,11.93397273,75.02909091
5556,20/11/2019,7:00,4.54,75.14,13.68,12.0344,80.93090909
5557,20/11/2019,7:05,5.78,93.4,14.02,12.17685,87.38727273
5558,20/11/2019,7:10,6.11,96.02,14.66,12.33838182,93.81090909
5559,20/11/2019,7:15,6.01,94.91,15.25,12.53316364,100.1163636
5560,20/11/2019,7:20,6.31,98.65,15.53,12.75021364,107.1327273
5561,20/11/2019,7:25,7.45,112.14,15.9,13.02654545,114.4727273
5562,20/11/2019,7:30,8.41,123.6,16.72,13.38047273,119.8836364
5563,20/11/2019,7:35,9.41,135.45,17.19,13.7686,122.59636359999999
5564,20/11/2019,7:40,10.01,144.82,17.69,12.691041138000001,125.71
5565,20/11/2019,7:45,10.24,144.26,18.27,12.9377925,130.3518182
5566,20/11/2019,7:50,10.19,140.81,19.01,13.201420905,134.4109091
5567,20/11/2019,7:55,9.76,134.66,19.21,13.4431425,138.2972727
5568,20/11/2019,8:00,9.07,123.24,19.11,13.630665681000002,144.20818180000003
5569,20/11/2019,8:05,9.66,130.27,19.26,13.824167724,153.58
5570,20/11/2019,8:10,10.98,145.97,19.67,14.104892043,162.56818180000002
5571,20/11/2019,8:15,10.96,143.3,19.98,13.624087844,171.2009091
5572,20/11/2019,8:20,11.59,154.89,20.03,13.8624838675,180.9690909
5573,20/11/2019,8:25,14.04,188.62,20.8,14.084409203,193.8881818
5574,20/11/2019,8:30,18.18,238.54,22.39,14.324232843999999,209.97545449999998
5575,20/11/2019,8:35,18.64,243.69,23.84,14.662210226500001,225.5
5576,20/11/2019,8:40,18.19,239.22,24.8,14.9631256795,238.5109091
5577,20/11/2019,8:45,18.74,248.26,25.05,15.135065226500002,260.5436364
5578,20/11/2019,8:50,20.83,276.77,25.99,13.6562318175,280.8218182
5579,20/11/2019,8:55,22.37,300.2,27.08,14.052702270000001,295.88
5580,20/11/2019,9:00,22.73,301.04,28.33,14.49165,304.2836364
5581,20/11/2019,9:05,21.83,289.09,27.5,14.8250045475,313.4763636
5582,20/11/2019,9:10,28.46,385.66,28.87,15.062763067499999,323.1718182
5583,20/11/2019,9:15,28.0,377.95,30.59,15.309986932500001,334.7554545
5584,20/11/2019,9:20,26.06,354.26,31.17,15.585262499999999,345.0781818
5585,20/11/2019,9:25,24.79,330.98,31.37,15.880682385,351.9118182
5586,20/11/2019,9:30,25.64,344.81,31.51,16.083891480000002,352.4063636
5587,20/11/2019,9:35,25.94,345.87,31.22,16.2339340875,349.4290909
5588,20/11/2019,9:40,28.07,375.68,32.18,16.4318284125,339.50363639999995
5589,20/11/2019,9:45,28.8,390.32,33.15,16.56084375,330.5045455
5590,20/11/2019,9:50,27.88,375.37,33.48,16.6887545475,318.0218182
5591,20/11/2019,9:55,23.09,306.48,31.46,16.6958829525,305.1472727
5592,20/11/2019,10:00,19.38,256.34,28.8,16.5839267025,293.1209091
5593,20/11/2019,10:05,20.36,276.48,28.77,16.387111365000003,288.68
5594,20/11/2019,10:10,20.99,278.96,29.76,16.2410556825,284.5218182
5595,20/11/2019,10:15,16.6,216.95,29.27,16.05704148,283.5263636
5596,20/11/2019,10:20,14.48,189.36,27.58,15.917130682499998,280.9545455
5597,20/11/2019,10:25,16.02,212.52,26.23,15.8102556825,282.13636360000004
5598,20/11/2019,10:30,21.82,297.02,26.99,15.8059857975,288.4590909
5599,20/11/2019,10:35,25.03,329.94,28.78,15.82253352,300.6154545
5600,20/11/2019,10:40,28.76,379.37,30.15,14.8894090875,373.1636364
5601,20/11/2019,10:45,26.75,347.08,30.65,14.682700567500001,453.9627273
5602,20/11/2019,10:50,24.25,319.48,30.25,15.262917615000001,504.27727269999997
5603,20/11/2019,10:55,24.19,325.89,30.65,15.68323125,575.9645455
5604,20/11/2019,11:00,29.9,410.2,32.69,16.0554392025,650.0172727
5605,20/11/2019,11:05,64.88,1076.99,38.02,17.5583795475,653.6763636
5606,20/11/2019,11:10,72.55,1105.74,50.68,18.51585,642.9890909
5607,20/11/2019,11:15,45.82,742.82,51.31,18.94415625,634.5863636
5608,20/11/2019,11:20,61.8,1001.08,54.08,19.2402409125,624.4290909
5609,20/11/2019,11:25,67.69,1111.6,54.85,19.444060229999998,611.3072727000001
5610,20/11/2019,11:30,26.21,370.19,51.93,19.5941130675,590.7427273
5611,20/11/2019,11:35,18.82,261.81,40.96,20.493426135,509.7181818
5612,20/11/2019,11:40,18.89,254.65,34.39,20.55066477,425.5545455
5613,20/11/2019,11:45,15.73,207.75,31.52,19.8362215875,377.6818182
5614,20/11/2019,11:50,13.97,181.55,29.67,18.7882005675,355.9990909
5615,20/11/2019,11:55,14.39,183.99,28.67,18.987023864999998,303.7145455
5616,20/11/2019,12:00,14.51,185.72,26.7,17.63015625,346.2954545
5617,20/11/2019,12:05,14.09,179.94,26.06,17.4238056825,355.17636360000006
5618,20/11/2019,12:10,16.15,216.22,26.35,16.933801702500002,384.1572727
5619,20/11/2019,12:15,52.02,762.57,32.15,16.9129806825,421.03454550000004
5620,20/11/2019,12:20,36.67,536.47,41.95,17.169992047500003,425.9618182
5621,20/11/2019,12:25,58.27,838.58,44.91,17.3223068175,427.0727273
5622,20/11/2019,12:30,26.05,359.5,40.62,17.4791369325,425.9481818
5623,20/11/2019,12:35,43.13,573.44,35.97,17.6033965875,421.5763636
5624,20/11/2019,12:40,43.2,613.4,42.37,17.74602273,410.7272727
5625,20/11/2019,12:45,19.66,235.75,34.93,18.41845227,351.11636360000006
5626,20/11/2019,12:50,16.58,196.21,31.24,17.9679715875,312.26363639999994
5627,20/11/2019,12:55,14.46,173.35,28.66,17.8469556825,244.4781818
5628,20/11/2019,13:00,11.98,131.85,26.56,17.0224994325,218.6336364
5629,20/11/2019,13:05,9.0,96.88,25.16,16.88781477,171.1472727
5630,20/11/2019,13:10,10.1,106.85,23.98,16.298795452500002,122.2181818
5631,20/11/2019,13:15,9.74,109.09,23.59,15.5330982975,110.0536364
5632,20/11/2019,13:20,8.71,92.94,22.63,15.000671587500001,98.31454545
5633,20/11/2019,13:25,6.61,75.21,20.71,14.497571587500001,93.25272727
5634,20/11/2019,13:30,4.22,51.09,19.63,14.0259954525,100.05090909999998
5635,20/11/2019,13:35,6.9,75.18,18.93,13.839884662500001,100.08272729999999
5636,20/11/2019,13:40,8.65,101.94,20.02,13.715277269999998,98.42181818
5637,20/11/2019,13:45,6.08,67.08,19.88,13.5582971625,94.09909091
5638,20/11/2019,13:50,12.35,117.67,19.75,15.1469555705,90.44818182
5639,20/11/2019,13:55,19.25,206.63,21.7,14.9643697735,87.05272727
5640,20/11/2019,14:00,8.46,97.23,22.44,14.820968976499998,85.25363636
5641,20/11/2019,14:05,7.74,88.58,21.65,14.752644429499998,80.24272727
5642,20/11/2019,14:10,4.72,61.54,19.98,14.4680431795,72.41818182
5643,20/11/2019,14:15,3.98,52.78,18.69,14.008158406,68.12545455
5644,20/11/2019,14:20,2.76,37.86,17.32,13.660829094,59.08363636
5645,20/11/2019,14:25,2.27,31.3,17.23,14.155535457000001,41.41454545
5646,20/11/2019,14:30,1.24,20.06,16.53,13.520223405000001,33.89363636
5647,20/11/2019,14:35,0.9,15.87,13.97,12.9055275,28.74636364
5648,20/11/2019,14:40,1.2,19.86,12.63,13.76301136,27.29545455
5649,20/11/2019,14:45,1.04,18.21,12.52,13.27825227,28.52636364
5650,20/11/2019,14:50,0.59,12.27,12.58,12.87370227,31.23727273
5651,20/11/2019,14:55,0.83,14.5,12.4,12.56128864,32.18454545
5652,20/11/2019,15:00,2.35,31.96,12.58,12.28691136,34.79
5653,20/11/2019,15:05,3.41,45.58,13.2,12.18615909,39.44545455
5654,20/11/2019,15:10,5.14,66.32,13.73,12.34466364,41.51636364
5655,20/11/2019,15:15,5.28,67.68,13.69,12.50945909,44.05272727
5656,20/11/2019,15:20,3.05,41.72,14.08,12.56785455,53.73090909
5657,20/11/2019,15:25,3.95,48.72,14.3,12.62400909,71.16
5658,20/11/2019,15:30,5.41,67.08,14.27,12.779025,90.94454545
5659,20/11/2019,15:35,2.82,42.64,15.0,13.047525,106.2718182
5660,20/11/2019,15:40,3.25,46.11,15.1,13.38954091,118.5290909
5661,20/11/2019,15:45,9.4,118.73,16.15,13.69329318,134.85545449999998
5662,20/11/2019,15:50,19.82,206.22,18.29,12.747886362000001,141.0
5663,20/11/2019,15:55,27.9,249.59,20.27,13.0474125,140.8318182
5664,20/11/2019,16:00,18.76,214.18,20.79,13.258335681,140.3427273
5665,20/11/2019,16:05,23.08,201.15,21.2,13.335373638,144.4036364
5666,20/11/2019,16:10,21.98,247.27,21.97,13.449898638,147.4127273
5667,20/11/2019,16:15,8.23,109.31,21.12,13.679228862,143.0063636
5668,20/11/2019,16:20,3.2,46.87,17.91,13.942307043,128.77363640000002
5669,20/11/2019,16:25,4.68,61.7,16.7,14.125810905,111.2436364
5670,20/11/2019,16:30,6.85,87.31,17.17,14.190778638000001,96.75090909
5671,20/11/2019,16:35,6.12,79.21,17.41,14.210363862,82.27363636
5672,20/11/2019,16:40,5.69,70.26,17.62,14.280680456999999,62.90363636
5673,20/11/2019,16:45,4.45,49.66,17.2,14.107497957,56.44636364
5674,20/11/2019,16:50,4.4,56.76,17.21,14.071090905,55.27272727
5675,20/11/2019,16:55,4.51,54.76,17.2,14.186511819,51.13818182
5676,20/11/2019,17:00,2.95,41.9,17.06,14.291057043,44.50090909
5677,20/11/2019,17:05,2.32,34.2,16.97,14.348389095,38.28363636
5678,20/11/2019,17:10,2.69,38.28,17.05,14.336631819,32.34545455
5679,20/11/2019,17:15,2.44,33.96,17.11,14.283210681,28.02454545
5680,20/11/2019,17:20,0.83,16.22,16.86,14.221503405,23.01363636
5681,20/11/2019,17:25,0.68,14.3,16.44,14.150783861999999,18.13545455
5682,20/11/2019,17:30,0.41,10.82,16.23,14.071741362000001,14.42
5683,20/11/2019,17:35,0.05,4.94,15.68,13.980237957,11.40636364
5684,20/11/2019,17:40,0.0,2.13,15.24,13.889732724,8.021818182
5685,20/11/2019,17:45,0.0,1.64,14.94,13.782939543,5.030909091
5686,20/11/2019,17:50,0.0,1.1,14.86,13.659162957000001,3.651818182
5687,20/11/2019,17:55,0.0,1.03,14.97,13.562157276,2.447272727
5688,20/11/2019,18:00,0.0,1.05,14.94,13.472867043,1.559090909
5832,21/11/2019,6:00,0.0,1.28,12.21,12.22492045,1.804545455
5833,21/11/2019,6:05,0.0,1.46,11.95,12.18258409,2.120909091
5834,21/11/2019,6:10,0.0,2.17,11.82,12.14451364,2.612727273
5835,21/11/2019,6:15,0.0,2.79,12.16,12.11931591,3.264545455
5836,21/11/2019,6:20,0.0,3.11,12.44,12.11292273,4.158181818
5837,21/11/2019,6:25,0.0,3.69,12.34,12.12146818,5.103636364
5838,21/11/2019,6:30,0.02,4.49,12.2,12.14303864,5.939090909
5839,21/11/2019,6:35,0.12,6.43,12.19,12.17557273,6.970909091
5840,21/11/2019,6:40,0.23,8.2,12.3,12.19118864,8.915454545
5841,21/11/2019,6:45,0.44,10.9,12.58,12.1804,12.71272727
5842,21/11/2019,6:50,0.48,11.62,12.69,12.15530909,18.02181818
5843,21/11/2019,6:55,0.41,10.47,12.7,12.14848864,25.01363636
5844,21/11/2019,7:00,0.54,12.81,12.62,12.15998182,36.66181818
5845,21/11/2019,7:05,1.22,23.56,12.58,12.23262727,50.54909091
5846,21/11/2019,7:10,2.8,44.56,13.19,12.37836136,65.28272727
5847,21/11/2019,7:15,3.97,61.51,13.77,12.53392727,78.13818182
5848,21/11/2019,7:20,5.28,80.6,14.38,12.75736591,85.88090909
5849,21/11/2019,7:25,9.3,132.62,15.85,12.94693864,92.70636364
5850,21/11/2019,7:30,11.27,159.19,17.19,13.16911364,98.44545455
5851,21/11/2019,7:35,11.74,170.27,18.36,13.41244318,103.6136364
5852,21/11/2019,7:40,11.02,152.31,18.18,13.618425,107.33
5853,21/11/2019,7:45,7.06,96.79,17.49,13.809275,108.0263636
5854,21/11/2019,7:50,5.98,85.55,16.85,13.95584091,107.3909091
5855,21/11/2019,7:55,5.42,75.94,16.8,12.703352724,101.7745455
5856,21/11/2019,8:00,5.98,80.41,16.82,12.813019776,93.80636364
5857,21/11/2019,8:05,6.68,85.44,16.58,12.844617957,86.01727273
5858,21/11/2019,8:10,5.09,69.17,16.08,12.819839319,80.53909091
5859,21/11/2019,8:15,5.48,73.61,15.8,12.756319776,80.09727273
5860,21/11/2019,8:20,5.26,70.84,15.9,12.726490905,79.78181818
5861,21/11/2019,8:25,5.05,71.54,16.12,12.638720457000002,82.33636364
5862,21/11/2019,8:30,6.1,84.59,16.39,13.902325,89.37
5863,21/11/2019,8:35,6.67,92.05,16.22,13.78674545,101.3745455
5864,21/11/2019,8:40,6.54,91.93,16.58,13.64978636,125.2309091
5865,21/11/2019,8:45,5.92,82.08,16.39,13.92631818,140.2
5866,21/11/2019,8:50,7.91,104.04,16.5,12.837514095,145.8745455
5867,21/11/2019,8:55,12.13,157.78,17.4,13.059329319000001,151.22636359999998
5868,21/11/2019,9:00,16.72,217.49,18.94,13.289352957,153.5027273
5869,21/11/2019,9:05,25.14,331.59,21.79,13.47003,156.12
5870,21/11/2019,9:10,18.4,238.27,23.37,13.627366362,159.6472727
5871,21/11/2019,9:15,9.89,133.26,21.33,13.756262724,164.6872727
5872,21/11/2019,9:20,9.9,130.41,20.45,13.883819318999999,169.9136364
5873,21/11/2019,9:25,8.26,109.63,19.89,13.9256325,180.9845455
5874,21/11/2019,9:30,9.07,120.84,19.22,13.944197043,205.4245455
5875,21/11/2019,9:35,9.92,130.73,19.57,13.7238469295,203.52818180000003
5876,21/11/2019,9:40,10.33,137.52,19.49,13.97128,204.1163636
5877,21/11/2019,9:45,12.25,161.53,19.64,14.0379972735,215.0472727
5878,21/11/2019,9:50,21.07,279.56,21.26,14.081349202999998,227.8372727
5879,21/11/2019,9:55,36.61,486.33,26.56,14.100205679499998,241.2454545
5880,21/11/2019,10:00,24.64,310.73,28.39,14.251387844,255.63727269999998
5881,21/11/2019,10:05,18.62,244.74,26.75,14.4800668205,267.3418182
5882,21/11/2019,10:10,19.7,253.5,25.5,14.728558523499999,277.1409091
5883,21/11/2019,10:15,21.04,271.1,24.88,15.07319875,283.1572727
5884,21/11/2019,10:20,19.96,257.12,24.19,13.6839494325,279.4118182
5885,21/11/2019,10:25,21.67,279.15,25.53,14.133144885,255.1863636
5886,21/11/2019,10:30,20.52,259.48,26.07,14.04310398,248.0809091
5887,21/11/2019,10:35,19.61,245.31,25.67,13.948278412499999,247.1909091
5888,21/11/2019,10:40,18.14,227.71,25.92,13.961142615,246.30272730000002
5889,21/11/2019,10:45,18.92,238.36,25.76,14.014861365000002,246.2436364
5890,21/11/2019,10:50,17.72,219.85,25.82,13.920088634999999,253.88
5891,21/11/2019,10:55,18.52,232.57,24.92,13.5783528375,280.36636360000006
5892,21/11/2019,11:00,18.95,234.95,25.09,13.5438818175,291.7236364
5893,21/11/2019,11:05,19.06,243.73,25.42,15.2732114765,303.72454550000003
5894,21/11/2019,11:10,20.78,270.45,25.65,15.143590344,314.5590909
5895,21/11/2019,11:15,26.45,341.12,25.11,14.9295236325,325.1054545
5896,21/11/2019,11:20,41.87,570.5,28.53,13.921313523499999,387.3118182
5897,21/11/2019,11:25,29.05,384.41,29.0,14.356851138,460.95
5898,21/11/2019,11:30,28.75,377.32,28.31,13.761248867499997,534.3909091
5899,21/11/2019,11:35,27.17,346.89,27.52,14.3572823825,599.0409091
5900,21/11/2019,11:40,28.16,354.37,26.18,14.823851249999999,685.4609091
5901,21/11/2019,11:45,65.32,904.12,31.59,14.126432385,746.0572727000001
5902,21/11/2019,11:50,72.79,1042.59,42.51,15.498003412500001,758.2345455
5903,21/11/2019,11:55,69.78,1042.8,49.92,16.718311364999998,748.9854545
5904,21/11/2019,12:00,65.15,954.88,52.69,17.43537273,728.3345455
5905,21/11/2019,12:05,78.36,1221.07,57.83,17.8116170475,707.9436364000001
5906,21/11/2019,12:10,64.19,1007.68,58.79,18.1619505675,683.4536364
5907,21/11/2019,12:15,49.15,704.45,52.33,18.834490912499998,608.1018182
5908,21/11/2019,12:20,20.34,282.67,44.1,18.8574818175,518.4581818
5909,21/11/2019,12:25,11.26,150.16,32.58,18.31609773,429.9963636
5910,21/11/2019,12:30,9.04,122.59,26.87,17.4131403375,350.8009091
5911,21/11/2019,12:35,5.86,84.98,23.91,16.59966477,248.7545455
5912,21/11/2019,12:40,5.2,75.25,18.66,15.2500090875,167.3163636
5913,21/11/2019,12:45,3.79,56.51,15.73,13.7670409125,114.5236364
5914,21/11/2019,12:50,4.56,69.72,15.22,13.643769203000002,101.83
5915,21/11/2019,12:55,5.51,83.73,15.49,12.920207724,105.37636359999999
5916,21/11/2019,13:00,6.62,98.56,15.03,13.21398636,108.71454550000001
5917,21/11/2019,13:05,7.62,111.86,14.36,12.29944091,114.1690909
5918,21/11/2019,13:10,8.62,123.73,14.61,11.89895909,121.5254545
5919,21/11/2019,13:15,10.37,143.04,14.91,11.72426591,130.7209091
5920,21/11/2019,13:20,14.14,189.17,15.0,11.77926136,133.61363640000002
5921,21/11/2019,13:25,11.9,159.31,15.32,11.95654545,129.7454545
5922,21/11/2019,13:30,10.99,144.98,15.5,12.15709773,123.6427273
5923,21/11/2019,13:35,11.44,156.17,16.48,12.36081591,116.3009091
5924,21/11/2019,13:40,11.3,157.66,16.59,12.49125,109.7727273
5925,21/11/2019,13:45,6.78,101.54,16.7,12.58225682,104.2154545
5926,21/11/2019,13:50,2.38,41.18,16.27,12.79811364,94.84545455
5927,21/11/2019,13:55,1.92,31.43,15.39,12.87541364,90.94363636
5928,21/11/2019,14:00,2.12,31.1,14.38,12.87289545,91.69636364
5929,21/11/2019,14:05,3.95,51.92,14.07,12.83005682,93.02272727
5930,21/11/2019,14:10,6.17,81.91,14.23,12.78565909,96.91818182
5931,21/11/2019,14:15,6.44,86.1,14.54,12.72976591,104.33909090000002
5932,21/11/2019,14:20,8.51,116.39,14.99,12.53119545,117.2127273
5933,21/11/2019,14:25,11.35,153.26,15.7,12.46645909,124.1618182
5934,21/11/2019,14:30,12.82,170.76,16.41,12.44800682,125.4609091
5935,21/11/2019,14:35,15.02,200.51,17.28,12.42184091,124.26363640000001
5936,21/11/2019,14:40,14.05,183.17,18.33,12.42832045,120.95363640000001
5937,21/11/2019,14:45,14.05,182.79,17.98,12.37508409,118.3936364
5938,21/11/2019,14:50,7.51,107.87,16.78,12.33101136,113.55
5939,21/11/2019,14:55,2.77,45.39,14.57,12.27921364,106.0781818
5940,21/11/2019,15:00,2.38,38.75,13.42,12.25622045,97.39363636
5941,21/11/2019,15:05,2.94,45.5,13.3,12.22641818,86.37818182
5942,21/11/2019,15:10,3.96,57.94,13.18,12.05614545,77.03272727
5943,21/11/2019,15:15,4.61,63.11,13.04,11.90255909,67.94
5944,21/11/2019,15:20,5.18,71.07,12.87,11.69857955,64.61363636
5945,21/11/2019,15:25,5.5,75.23,13.53,11.56047955,65.63545455
5946,21/11/2019,15:30,5.98,79.34,13.62,11.49709318,68.89909091
5947,21/11/2019,15:35,6.06,80.37,13.63,11.49149091,72.64
5948,21/11/2019,15:40,6.38,82.77,13.54,11.58344091,72.93272727
5949,21/11/2019,15:45,5.39,71.28,13.53,11.69049545,72.87454545
5950,21/11/2019,15:50,4.28,56.63,13.36,11.81079545,72.86363636
5951,21/11/2019,15:55,5.75,74.65,13.71,11.93784318,71.05363636
5952,21/11/2019,16:00,6.44,86.65,14.37,12.09840455,68.62
5953,21/11/2019,16:05,4.32,61.16,14.28,12.29265909,65.75454545
5954,21/11/2019,16:10,4.36,62.47,14.2,12.51400682,63.06090909
5955,21/11/2019,16:15,5.16,70.95,14.19,12.71945909,61.14363636
5956,21/11/2019,16:20,4.3,55.32,14.38,12.92084773,59.50636364
5957,21/11/2019,16:25,5.1,52.57,14.65,13.11915227,55.76636364
5958,21/11/2019,16:30,3.95,48.85,14.9,13.26273636,50.57818182
5959,21/11/2019,16:35,4.0,53.14,15.16,13.34389091,47.46181818
5960,21/11/2019,16:40,3.6,50.19,15.21,13.42742955,43.92818182
5961,21/11/2019,16:45,2.56,38.62,15.08,13.52092727,39.33818182
5962,21/11/2019,16:50,2.18,33.51,14.76,13.59050682,35.55181818
5963,21/11/2019,16:55,1.86,29.58,14.38,13.64525682,31.74272727
5964,21/11/2019,17:00,1.66,26.88,14.23,13.667175,28.10272727
5965,21/11/2019,17:05,1.39,23.6,14.05,13.67455909,23.86727273
5966,21/11/2019,17:10,1.1,20.46,13.83,13.67975227,19.74454545
5967,21/11/2019,17:15,0.6,13.67,14.0,13.67284773,16.52454545
5968,21/11/2019,17:20,0.37,10.67,14.1,13.68759318,13.60818182
5969,21/11/2019,17:25,0.23,8.81,14.04,13.72066136,11.01727273
5970,21/11/2019,17:30,0.11,6.55,13.96,13.73803864,8.666363636
5971,21/11/2019,17:35,0.04,4.84,14.02,13.77171136,6.615454545
5972,21/11/2019,17:40,0.0,3.2,14.03,13.816625,4.85
5973,21/11/2019,17:45,0.0,1.43,14.04,13.82910909,3.701818182
5974,21/11/2019,17:50,0.0,1.08,13.96,13.83136591,2.8263636360000004
5975,21/11/2019,17:55,0.0,1.02,13.71,13.84715455,2.12
5976,21/11/2019,18:00,0.0,1.04,13.8,13.875475,1.619090909
6120,22/11/2019,6:00,0.13,7.19,10.59,10.33921591,10.54090909
6121,22/11/2019,6:05,0.44,12.1,10.67,10.31831136,12.92090909
6122,22/11/2019,6:10,0.77,17.26,10.56,10.28140227,17.13909091
6123,22/11/2019,6:15,1.02,21.04,10.55,10.24881364,23.18363636
6124,22/11/2019,6:20,1.21,24.01,10.69,10.23017273,31.53090909
6125,22/11/2019,6:25,1.15,22.99,10.95,10.29494773,40.81181818
6126,22/11/2019,6:30,1.39,27.21,11.2,10.43674091,46.99454545
6127,22/11/2019,6:35,2.76,47.51,11.47,10.617025,52.83545455
6128,22/11/2019,6:40,4.3,68.13,12.02,10.84255227,58.18818182
6129,22/11/2019,6:45,6.28,94.71,12.85,11.09568864,62.57
6130,22/11/2019,6:50,6.7,106.78,14.04,11.34313409,67.19181818
6131,22/11/2019,6:55,5.42,75.2,14.02,11.53318636,73.47090909
6132,22/11/2019,7:00,5.63,76.35,14.42,11.71636818,80.56181818
6133,22/11/2019,7:05,5.71,76.14,14.66,11.93978864,86.78454545
6134,22/11/2019,7:10,4.97,69.24,14.66,12.17105682,93.71363636
6135,22/11/2019,7:15,5.44,74.85,14.81,12.46346364,100.10545450000001
6136,22/11/2019,7:20,6.86,92.06,14.94,12.69138409,109.07363640000001
6137,22/11/2019,7:25,7.87,105.21,15.36,12.82473864,126.6045455
6138,22/11/2019,7:30,8.7,115.96,15.81,13.02994545,144.89454550000002
