,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
42732,23/07/2020,15:00,12.05,190.17,27.24
42733,23/07/2020,15:05,9.74,156.86,27.23
42734,23/07/2020,15:10,8.02,130.11,25.31
42735,23/07/2020,15:15,6.98,115.41,24.07
42736,23/07/2020,15:20,5.96,98.32,22.94
42737,23/07/2020,15:25,3.13,53.95,21.38
42738,23/07/2020,15:30,1.84,34.8,20.39
42739,23/07/2020,15:35,2.38,44.27,19.22
42740,23/07/2020,15:40,5.06,87.22,18.98
42741,23/07/2020,15:45,5.82,93.49,19.74
42742,23/07/2020,15:50,7.37,117.42,20.46
42743,23/07/2020,15:55,5.12,90.82,19.05
42744,23/07/2020,16:00,5.51,101.04,16.67
42745,23/07/2020,16:05,4.4,79.51,15.85
42746,23/07/2020,16:10,2.69,51.41,15.75
42747,23/07/2020,16:15,1.92,40.54,15.67
42748,23/07/2020,16:20,1.02,25.16,15.29
42749,23/07/2020,16:25,1.56,33.85,15.49
42750,23/07/2020,16:30,2.33,45.15,15.59
42751,23/07/2020,16:35,1.88,36.82,15.01
42752,23/07/2020,16:40,2.09,43.29,14.59
42753,23/07/2020,16:45,3.88,74.59,14.44
42754,23/07/2020,16:50,3.34,64.61,14.51
42755,23/07/2020,16:55,1.96,40.54,14.85
42756,23/07/2020,17:00,1.12,25.23,14.69
42757,23/07/2020,17:05,1.18,26.06,14.69
42758,23/07/2020,17:10,1.16,26.57,14.39
42759,23/07/2020,17:15,1.44,31.83,14.45
42760,23/07/2020,17:20,1.62,34.34,14.68
42761,23/07/2020,17:25,2.48,47.17,15.16
42762,23/07/2020,17:30,2.22,42.06,15.41
42763,23/07/2020,17:35,1.93,37.47,15.65
42764,23/07/2020,17:40,1.52,31.31,15.87
42765,23/07/2020,17:45,1.24,27.47,15.86
42766,23/07/2020,17:50,0.94,22.52,15.61
42767,23/07/2020,17:55,0.7,18.74,14.86
42768,24/07/2020,6:00,0.0,2.7,13.07
42769,24/07/2020,6:05,0.05,5.72,13.09
42770,24/07/2020,6:10,0.25,10.65,13.03
42771,24/07/2020,6:15,0.65,18.11,13.09
42772,24/07/2020,6:20,0.76,19.88,13.32
42773,24/07/2020,6:25,1.22,28.21,13.6
42774,24/07/2020,6:30,1.69,36.03,13.61
42775,24/07/2020,6:35,1.79,37.3,13.32
42776,24/07/2020,6:40,1.92,39.08,13.46
42777,24/07/2020,6:45,1.55,33.03,13.99
42778,24/07/2020,6:50,1.37,30.39,14.23
42779,24/07/2020,6:55,1.13,26.35,14.25
42780,24/07/2020,7:00,1.19,27.4,14.31
42781,24/07/2020,7:05,1.69,34.61,14.56
42782,24/07/2020,7:10,2.05,41.45,14.88
42783,24/07/2020,7:15,2.22,45.14,15.05
42784,24/07/2020,7:20,1.68,35.4,15.16
42785,24/07/2020,7:25,1.75,37.31,15.05
42786,24/07/2020,7:30,3.04,57.85,15.16
42787,24/07/2020,7:35,4.2,75.31,15.82
42788,24/07/2020,7:40,4.33,77.12,16.68
42789,24/07/2020,7:45,3.66,69.58,17.14
42790,24/07/2020,7:50,3.76,71.84,17.42
42791,24/07/2020,7:55,4.2,77.18,17.67
42792,24/07/2020,8:00,4.13,76.72,17.93
42793,24/07/2020,8:05,3.79,68.69,18.11
42794,24/07/2020,8:10,3.24,60.88,17.4
42795,24/07/2020,8:15,4.32,76.34,17.51
42796,24/07/2020,8:20,3.31,60.31,17.41
42797,24/07/2020,8:25,4.02,73.97,17.62
42798,24/07/2020,8:30,4.09,72.93,17.84
42799,24/07/2020,8:35,4.93,88.21,16.83
42800,24/07/2020,8:40,9.65,161.12,17.58
42801,24/07/2020,8:45,9.12,146.11,19.38
42802,24/07/2020,8:50,6.84,115.45,19.26
42803,24/07/2020,8:55,9.22,156.13,19.23
42804,24/07/2020,9:00,10.37,171.31,20.26
42805,24/07/2020,9:05,12.25,201.58,19.68
42806,24/07/2020,9:10,13.58,216.96,20.0
42807,24/07/2020,9:15,12.91,204.0,21.28
42808,24/07/2020,9:20,11.4,176.09,22.35
42809,24/07/2020,9:25,8.53,134.29,21.33
42810,24/07/2020,9:30,14.44,227.16,21.92
42811,24/07/2020,9:35,17.23,277.34,23.96
42812,24/07/2020,9:40,23.78,390.77,26.83
42813,24/07/2020,9:45,23.98,383.9,29.97
42814,24/07/2020,9:50,15.5,253.21,29.13
42815,24/07/2020,9:55,20.8,340.54,27.6
42816,24/07/2020,10:00,22.08,351.03,28.79
42817,24/07/2020,10:05,19.92,318.87,27.26
42818,24/07/2020,10:10,23.84,385.84,25.36
42819,24/07/2020,10:15,18.85,300.79,24.9
42820,24/07/2020,10:20,15.01,240.85,23.71
42821,24/07/2020,10:25,18.43,295.96,23.28
42822,24/07/2020,10:30,22.28,361.39,25.5
42823,24/07/2020,10:35,25.08,408.84,28.4
42824,24/07/2020,10:40,25.88,418.87,30.96
42825,24/07/2020,10:45,28.04,454.92,31.3
42826,24/07/2020,10:50,30.25,493.4,31.63
42827,24/07/2020,10:55,29.76,478.56,31.08
42828,24/07/2020,11:00,30.05,488.73,29.95
42829,24/07/2020,11:05,26.26,423.61,30.91
42830,24/07/2020,11:10,23.36,380.49,28.55
42831,24/07/2020,11:15,25.43,412.06,29.94
42832,24/07/2020,11:20,26.1,425.13,31.88
42833,24/07/2020,11:25,26.21,420.34,32.75
42834,24/07/2020,11:30,28.78,469.43,33.73
42835,24/07/2020,11:35,35.76,595.38,34.48
42836,24/07/2020,11:40,31.49,526.36,35.53
42837,24/07/2020,11:45,28.54,471.34,35.41
42838,24/07/2020,11:50,25.3,415.08,33.98
42839,24/07/2020,11:55,24.79,407.7,31.59
42840,24/07/2020,12:00,23.11,377.52,28.37
42841,24/07/2020,12:05,36.14,601.5,31.27
42842,24/07/2020,12:10,46.03,790.22,37.98
42843,24/07/2020,12:15,53.14,947.95,46.05
42844,24/07/2020,12:20,37.82,647.73,42.65
42845,24/07/2020,12:25,59.3,1086.41,46.9
42846,24/07/2020,12:30,45.25,782.4,45.17
42847,24/07/2020,12:35,36.1,618.18,43.73
42848,24/07/2020,12:40,38.2,639.99,42.05
42849,24/07/2020,12:45,31.9,531.98,38.5
42850,24/07/2020,12:50,25.7,420.97,37.3
42851,24/07/2020,12:55,24.05,395.45,34.35
42852,24/07/2020,13:00,27.0,430.5,32.62
42853,24/07/2020,13:05,19.79,310.04,30.89
42854,24/07/2020,13:10,23.92,373.63,29.92
42855,24/07/2020,13:15,31.28,486.94,32.65
42856,24/07/2020,13:20,35.35,570.84,36.42
42857,24/07/2020,13:25,36.22,623.39,37.98
42858,24/07/2020,13:30,33.92,539.83,37.53
42859,24/07/2020,13:35,35.71,616.38,36.7
42860,24/07/2020,13:40,41.36,727.5,39.24
42861,24/07/2020,13:45,42.16,764.21,44.25
42862,24/07/2020,13:50,34.2,606.54,43.16
42863,24/07/2020,13:55,43.08,833.63,43.72
42864,24/07/2020,14:00,35.87,693.39,43.72
42865,24/07/2020,14:05,31.94,607.48,43.47
42866,24/07/2020,14:10,27.18,518.27,40.41
42867,24/07/2020,14:15,37.92,773.09,40.15
42868,24/07/2020,14:20,33.77,656.1,43.4
42869,24/07/2020,14:25,38.36,791.06,45.14
42870,24/07/2020,14:30,17.51,319.11,37.71
42871,24/07/2020,14:35,22.39,472.64,34.02
42872,24/07/2020,14:40,15.52,304.05,33.88
42873,24/07/2020,14:45,17.0,355.46,30.16
42874,24/07/2020,14:50,27.17,601.84,33.26
42875,24/07/2020,14:55,12.12,261.84,29.0
42876,24/07/2020,15:00,21.54,488.06,27.69
42877,24/07/2020,15:05,23.04,493.68,30.92
42878,24/07/2020,15:10,19.36,373.56,30.53
42879,24/07/2020,15:15,16.4,271.64,30.79
42880,24/07/2020,15:20,13.07,190.28,28.91
42881,24/07/2020,15:25,12.37,179.24,26.86
42882,24/07/2020,15:30,11.71,170.28,25.92
42883,24/07/2020,15:35,10.52,154.78,23.99
42884,24/07/2020,15:40,10.18,146.06,23.02
42885,24/07/2020,15:45,10.94,183.08,22.97
42886,24/07/2020,15:50,13.92,432.44,27.31
42887,24/07/2020,15:55,12.31,355.2,27.9
42888,24/07/2020,16:00,13.02,388.42,30.11
42889,24/07/2020,16:05,10.43,270.13,28.56
42890,24/07/2020,16:10,10.04,272.29,28.33
42891,24/07/2020,16:15,7.08,106.65,26.91
42892,24/07/2020,16:20,6.89,105.84,24.86
42893,24/07/2020,16:25,7.08,112.25,23.79
42894,24/07/2020,16:30,8.39,134.09,23.42
42895,24/07/2020,16:35,9.07,147.65,23.7
42896,24/07/2020,16:40,8.09,129.47,23.43
42897,24/07/2020,16:45,7.93,125.03,21.19
42898,24/07/2020,16:50,6.96,108.63,19.41
42899,24/07/2020,16:55,6.29,96.9,19.08
42900,24/07/2020,17:00,6.26,99.78,18.38
42901,24/07/2020,17:05,6.26,98.5,18.67
42902,24/07/2020,17:10,4.51,72.02,18.25
42903,24/07/2020,17:15,3.12,49.08,17.61
42904,24/07/2020,17:20,3.44,55.65,17.16
42905,24/07/2020,17:25,2.3,41.75,17.1
42906,24/07/2020,17:30,1.8,35.48,16.94
42907,24/07/2020,17:35,1.28,27.15,16.85
42908,24/07/2020,17:40,0.84,19.74,16.66
42909,24/07/2020,17:45,0.66,16.71,16.67
42910,24/07/2020,17:50,0.32,11.21,16.76
42911,24/07/2020,17:55,0.14,7.74,16.55
42912,25/07/2020,6:00,0.0,1.05,10.92
42913,25/07/2020,6:05,0.0,1.3,10.72
42914,25/07/2020,6:10,0.0,1.7,10.77
42915,25/07/2020,6:15,0.0,2.39,10.92
42916,25/07/2020,6:20,0.0,3.51,10.71
42917,25/07/2020,6:25,0.01,5.19,10.69
42918,25/07/2020,6:30,0.11,7.8,10.76
42919,25/07/2020,6:35,0.19,10.63,10.62
42920,25/07/2020,6:40,0.38,13.73,10.55
42921,25/07/2020,6:45,0.58,17.01,10.48
42922,25/07/2020,6:50,0.84,21.69,10.6
42923,25/07/2020,6:55,1.22,28.12,10.73
42924,25/07/2020,7:00,1.46,32.28,10.76
42925,25/07/2020,7:05,1.63,34.47,10.91
42926,25/07/2020,7:10,1.55,32.62,10.88
42927,25/07/2020,7:15,1.45,31.32,11.12
42928,25/07/2020,7:20,1.51,33.72,11.03
42929,25/07/2020,7:25,2.15,45.19,11.23
42930,25/07/2020,7:30,3.94,75.47,11.95
42931,25/07/2020,7:35,5.78,104.94,12.76
42932,25/07/2020,7:40,6.35,111.97,13.38
42933,25/07/2020,7:45,6.4,110.41,13.59
42934,25/07/2020,7:50,6.08,103.15,13.98
42935,25/07/2020,7:55,5.89,99.54,13.87
42936,25/07/2020,8:00,5.77,97.96,13.42
42937,25/07/2020,8:05,5.8,98.11,13.14
42938,25/07/2020,8:10,4.72,79.73,12.72
42939,25/07/2020,8:15,4.14,73.46,12.64
42940,25/07/2020,8:20,4.15,72.81,12.6
42941,25/07/2020,8:25,4.03,70.76,12.97
42942,25/07/2020,8:30,3.98,70.76,13.0
42943,25/07/2020,8:35,4.21,75.86,13.23
42944,25/07/2020,8:40,4.91,87.5,13.1
42945,25/07/2020,8:45,5.58,97.95,13.2
42946,25/07/2020,8:50,6.32,109.8,13.91
42947,25/07/2020,8:55,7.26,124.35,14.28
42948,25/07/2020,9:00,8.11,137.08,14.45
42949,25/07/2020,9:05,8.78,146.53,15.06
42950,25/07/2020,9:10,9.11,150.8,15.52
42951,25/07/2020,9:15,9.3,153.9,15.51
42952,25/07/2020,9:20,9.89,164.24,15.52
42953,25/07/2020,9:25,10.8,175.5,15.42
42954,25/07/2020,9:30,10.03,162.41,15.91
42955,25/07/2020,9:35,9.43,154.68,15.54
42956,25/07/2020,9:40,10.09,168.25,14.99
42957,25/07/2020,9:45,11.58,195.41,15.39
42958,25/07/2020,9:50,11.16,191.9,15.46
42959,25/07/2020,9:55,11.33,191.43,16.48
42960,25/07/2020,10:00,12.02,203.96,16.15
42961,25/07/2020,10:05,22.64,374.04,18.74
42962,25/07/2020,10:10,16.85,270.77,20.64
42963,25/07/2020,10:15,8.41,139.09,18.94
42964,25/07/2020,10:20,7.91,134.99,17.11
42965,25/07/2020,10:25,11.51,193.44,16.69
42966,25/07/2020,10:30,12.85,202.35,16.52
42967,25/07/2020,10:35,12.5,206.1,16.29
42968,25/07/2020,10:40,10.21,162.59,16.34
42969,25/07/2020,10:45,6.31,105.44,14.95
42970,25/07/2020,10:50,8.95,152.85,14.37
42971,25/07/2020,10:55,9.88,161.84,14.42
42972,25/07/2020,11:00,11.69,191.25,14.91
42973,25/07/2020,11:05,11.7,198.04,15.65
42974,25/07/2020,11:10,16.13,279.46,16.1
42975,25/07/2020,11:15,20.22,335.51,17.54
42976,25/07/2020,11:20,22.31,360.44,19.45
42977,25/07/2020,11:25,18.79,292.22,21.89
42978,25/07/2020,11:30,9.38,146.91,21.03
42979,25/07/2020,11:35,5.9,99.75,19.34
42980,25/07/2020,11:40,5.46,95.42,18.23
42981,25/07/2020,11:45,14.92,247.97,18.83
42982,25/07/2020,11:50,15.92,254.03,19.58
42983,25/07/2020,11:55,15.1,246.73,18.02
42984,25/07/2020,12:00,20.95,333.16,20.25
42985,25/07/2020,12:05,17.9,267.38,22.47
42986,25/07/2020,12:10,15.72,245.05,22.06
42987,25/07/2020,12:15,15.77,266.56,21.06
42988,25/07/2020,12:20,25.15,411.36,20.84
42989,25/07/2020,12:25,28.16,460.59,25.12
42990,25/07/2020,12:30,35.08,572.05,28.49
42991,25/07/2020,12:35,32.32,518.29,32.06
42992,25/07/2020,12:40,15.29,237.18,29.17
42993,25/07/2020,12:45,9.58,158.81,23.63
42994,25/07/2020,12:50,14.41,245.0,19.43
42995,25/07/2020,12:55,20.42,329.49,20.07
42996,25/07/2020,13:00,18.96,306.62,22.58
42997,25/07/2020,13:05,19.68,317.88,23.15
42998,25/07/2020,13:10,19.2,313.54,21.74
42999,25/07/2020,13:15,18.64,303.76,20.89
43000,25/07/2020,13:20,16.79,272.55,21.15
43001,25/07/2020,13:25,13.64,222.08,19.39
43002,25/07/2020,13:30,12.5,203.34,17.37
43003,25/07/2020,13:35,12.64,206.49,15.9
43004,25/07/2020,13:40,12.64,206.08,14.72
43005,25/07/2020,13:45,10.97,174.11,13.52
43006,25/07/2020,13:50,7.91,126.62,12.69
43007,25/07/2020,13:55,5.92,99.56,11.83
43008,25/07/2020,14:00,5.56,97.34,11.03
43009,25/07/2020,14:05,6.34,111.37,10.65
43010,25/07/2020,14:10,7.31,126.79,10.79
43011,25/07/2020,14:15,7.69,131.57,11.26
43012,25/07/2020,14:20,7.66,130.36,11.47
43013,25/07/2020,14:25,7.62,128.19,11.57
43014,25/07/2020,14:30,7.48,125.1,12.75
43015,25/07/2020,14:35,6.67,111.76,13.89
43016,25/07/2020,14:40,5.36,91.04,14.03
43017,25/07/2020,14:45,4.43,76.65,13.48
43018,25/07/2020,14:50,4.16,73.1,13.24
43019,25/07/2020,14:55,4.3,75.37,13.44
43020,25/07/2020,15:00,4.57,80.8,13.78
43021,25/07/2020,15:05,5.27,91.79,14.15
43022,25/07/2020,15:10,6.08,102.32,14.7
43023,25/07/2020,15:15,6.86,113.5,15.13
43024,25/07/2020,15:20,7.27,119.66,15.8
43025,25/07/2020,15:25,7.56,125.28,16.06
43026,25/07/2020,15:30,8.2,135.69,16.41
43027,25/07/2020,15:35,8.68,143.98,16.51
43028,25/07/2020,15:40,9.1,150.25,17.12
43029,25/07/2020,15:45,9.22,151.02,17.4
43030,25/07/2020,15:50,9.17,148.96,17.75
43031,25/07/2020,15:55,9.01,144.54,18.4
43032,25/07/2020,16:00,8.8,141.61,18.74
43033,25/07/2020,16:05,9.16,150.32,18.88
43034,25/07/2020,16:10,9.78,159.36,18.45
43035,25/07/2020,16:15,9.96,160.92,18.35
43036,25/07/2020,16:20,9.79,159.42,18.57
43037,25/07/2020,16:25,9.43,152.86,18.16
43038,25/07/2020,16:30,8.78,143.4,17.52
43039,25/07/2020,16:35,8.24,135.74,17.09
43040,25/07/2020,16:40,7.9,130.66,16.69
43041,25/07/2020,16:45,7.5,123.15,16.71
43042,25/07/2020,16:50,6.92,112.05,16.38
43043,25/07/2020,16:55,6.25,101.07,16.02
43044,25/07/2020,17:00,5.59,90.72,15.74
43045,25/07/2020,17:05,5.12,85.27,15.62
43046,25/07/2020,17:10,4.54,77.13,15.85
43047,25/07/2020,17:15,3.94,67.01,15.52
43048,25/07/2020,17:20,3.31,57.8,14.98
43049,25/07/2020,17:25,2.62,46.08,14.4
43050,25/07/2020,17:30,1.98,35.43,13.81
43051,25/07/2020,17:35,1.44,28.13,13.28
43052,25/07/2020,17:40,1.1,23.05,12.9
43053,25/07/2020,17:45,0.84,18.68,12.54
43054,25/07/2020,17:50,0.55,14.29,12.2
43055,25/07/2020,17:55,0.37,11.41,11.79
43056,26/07/2020,6:00,0.0,2.95,11.18
43057,26/07/2020,6:05,0.1,6.69,11.22
43058,26/07/2020,6:10,0.31,10.91,11.36
43059,26/07/2020,6:15,0.56,15.87,11.49
43060,26/07/2020,6:20,0.9,21.69,11.62
43061,26/07/2020,6:25,1.63,33.91,11.69
43062,26/07/2020,6:30,2.35,45.7,12.39
43063,26/07/2020,6:35,3.06,56.13,12.91
43064,26/07/2020,6:40,3.54,63.71,13.21
43065,26/07/2020,6:45,4.34,76.56,13.56
43066,26/07/2020,6:50,4.85,84.56,14.22
43067,26/07/2020,6:55,5.58,96.15,15.04
43068,26/07/2020,7:00,5.58,95.62,15.66
43069,26/07/2020,7:05,5.39,90.99,16.2
43070,26/07/2020,7:10,5.0,84.79,16.39
43071,26/07/2020,7:15,4.87,83.34,16.4
43072,26/07/2020,7:20,5.3,91.62,16.68
43073,26/07/2020,7:25,5.47,93.74,17.11
43074,26/07/2020,7:30,6.23,106.67,17.23
43075,26/07/2020,7:35,7.24,121.96,17.18
43076,26/07/2020,7:40,7.37,123.22,18.13
43077,26/07/2020,7:45,6.86,114.18,17.55
43078,26/07/2020,7:50,7.49,120.96,16.36
43079,26/07/2020,7:55,6.77,108.62,15.69
43080,26/07/2020,8:00,7.09,115.61,16.32
43081,26/07/2020,8:05,7.82,126.65,17.27
43082,26/07/2020,8:10,9.07,147.49,18.15
43083,26/07/2020,8:15,11.74,188.82,19.92
43084,26/07/2020,8:20,12.48,200.85,21.3
43085,26/07/2020,8:25,11.81,191.85,22.02
43086,26/07/2020,8:30,13.63,219.77,23.17
43087,26/07/2020,8:35,14.09,228.35,23.92
43088,26/07/2020,8:40,15.13,249.85,24.72
43089,26/07/2020,8:45,14.27,233.14,24.9
43090,26/07/2020,8:50,15.76,257.71,24.87
43091,26/07/2020,8:55,14.36,237.2,25.66
43092,26/07/2020,9:00,12.28,202.06,25.16
43093,26/07/2020,9:05,11.57,194.35,24.37
43094,26/07/2020,9:10,16.19,271.67,24.99
43095,26/07/2020,9:15,18.37,303.5,26.03
43096,26/07/2020,9:20,17.5,289.53,24.76
43097,26/07/2020,9:25,18.58,316.61,24.68
43098,26/07/2020,9:30,28.44,494.79,27.76
43099,26/07/2020,9:35,32.35,585.17,34.1
43100,26/07/2020,9:40,21.4,374.27,34.48
43101,26/07/2020,9:45,19.61,336.04,32.36
43102,26/07/2020,9:50,19.25,330.65,30.49
43103,26/07/2020,9:55,32.45,580.83,32.4
43104,26/07/2020,10:00,45.86,822.42,40.88
43105,26/07/2020,10:05,27.59,492.93,38.47
43106,26/07/2020,10:10,23.22,408.18,36.63
43107,26/07/2020,10:15,20.56,356.81,32.84
43108,26/07/2020,10:20,31.14,551.94,34.56
43109,26/07/2020,10:25,39.96,700.71,37.18
43110,26/07/2020,10:30,29.09,506.98,37.17
43111,26/07/2020,10:35,27.2,464.9,36.13
43112,26/07/2020,10:40,29.18,494.09,34.26
43113,26/07/2020,10:45,28.33,480.82,33.19
43114,26/07/2020,10:50,30.48,517.14,33.09
43115,26/07/2020,10:55,33.59,604.27,34.48
43116,26/07/2020,11:00,39.34,698.73,35.92
43117,26/07/2020,11:05,61.55,1114.56,40.34
43118,26/07/2020,11:10,61.2,1126.51,45.56
43119,26/07/2020,11:15,46.58,863.86,47.71
43120,26/07/2020,11:20,58.5,1064.17,46.15
43121,26/07/2020,11:25,50.74,946.44,48.31
43122,26/07/2020,11:30,42.43,753.15,46.03
43123,26/07/2020,11:35,40.15,739.67,42.18
43124,26/07/2020,11:40,52.42,937.79,45.27
43125,26/07/2020,11:45,42.0,768.21,43.21
43126,26/07/2020,11:50,29.03,487.32,36.17
43127,26/07/2020,11:55,37.66,628.33,31.82
43128,26/07/2020,12:00,55.18,948.5,39.48
43129,26/07/2020,12:05,45.82,790.2,43.8
43130,26/07/2020,12:10,53.99,948.11,41.33
43131,26/07/2020,12:15,58.4,1010.39,41.14
43132,26/07/2020,12:20,54.85,956.42,41.12
43133,26/07/2020,12:25,48.29,836.34,43.08
43134,26/07/2020,12:30,43.86,743.25,41.61
43135,26/07/2020,12:35,58.12,1006.47,44.35
43136,26/07/2020,12:40,60.59,1050.61,41.66
43137,26/07/2020,12:45,54.19,960.12,39.89
43138,26/07/2020,12:50,43.9,772.54,38.2
43139,26/07/2020,12:55,49.82,846.99,37.54
43140,26/07/2020,13:00,58.32,1021.03,39.12
43141,26/07/2020,13:05,52.66,912.22,40.85
43142,26/07/2020,13:10,18.23,278.32,32.48
43143,26/07/2020,13:15,15.02,212.19,24.84
43144,26/07/2020,13:20,17.05,256.09,23.37
43145,26/07/2020,13:25,23.45,383.03,27.02
43146,26/07/2020,13:30,29.02,494.27,29.16
43147,26/07/2020,13:35,44.17,800.96,35.11
43148,26/07/2020,13:40,23.52,410.43,31.88
43149,26/07/2020,13:45,25.62,470.32,32.58
43150,26/07/2020,13:50,27.77,528.31,32.86
43151,26/07/2020,13:55,23.89,466.12,34.37
43152,26/07/2020,14:00,35.75,720.7,39.62
43153,26/07/2020,14:05,33.78,711.11,40.9
43154,26/07/2020,14:10,28.0,588.97,39.31
43155,26/07/2020,14:15,33.59,726.0,41.5
43156,26/07/2020,14:20,30.58,669.0,42.06
43157,26/07/2020,14:25,31.32,689.06,40.46
43158,26/07/2020,14:30,30.02,659.19,38.16
43159,26/07/2020,14:35,29.8,663.71,38.8
43160,26/07/2020,14:40,24.31,546.38,36.85
43161,26/07/2020,14:45,28.91,655.7,35.71
43162,26/07/2020,14:50,25.78,611.23,34.9
43163,26/07/2020,14:55,24.77,603.57,34.13
43164,26/07/2020,15:00,20.82,514.93,34.08
43165,26/07/2020,15:05,22.88,555.53,34.06
43166,26/07/2020,15:10,17.22,420.27,33.41
43167,26/07/2020,15:15,9.89,238.47,29.48
43168,26/07/2020,15:20,4.15,85.11,23.55
43169,26/07/2020,15:25,11.32,277.18,21.52
43170,26/07/2020,15:30,16.91,482.49,26.78
43171,26/07/2020,15:35,14.78,452.69,28.33
43172,26/07/2020,15:40,12.58,402.55,28.55
43173,26/07/2020,15:45,10.79,352.07,27.94
43174,26/07/2020,15:50,12.11,395.34,29.32
43175,26/07/2020,15:55,9.4,325.46,28.44
43176,26/07/2020,16:00,8.48,221.41,27.78
43177,26/07/2020,16:05,9.73,224.18,23.88
43178,26/07/2020,16:10,11.24,331.56,25.25
43179,26/07/2020,16:15,10.9,328.14,25.85
43180,26/07/2020,16:20,8.52,195.15,23.91
43181,26/07/2020,16:25,6.42,201.15,22.01
43182,26/07/2020,16:30,4.13,130.79,20.05
43183,26/07/2020,16:35,2.86,50.12,17.38
43184,26/07/2020,16:40,2.87,53.2,16.3
43185,26/07/2020,16:45,4.21,146.69,17.04
43186,26/07/2020,16:50,4.04,140.14,17.89
43187,26/07/2020,16:55,3.34,58.26,17.1
43188,26/07/2020,17:00,2.18,40.33,15.78
43189,26/07/2020,17:05,1.74,31.97,15.17
43190,26/07/2020,17:10,1.63,31.95,14.89
43191,26/07/2020,17:15,1.8,33.41,14.79
43192,26/07/2020,17:20,2.4,40.22,14.89
43193,26/07/2020,17:25,3.7,60.26,15.37
43194,26/07/2020,17:30,3.8,59.88,15.82
43195,26/07/2020,17:35,2.75,43.97,15.67
43196,26/07/2020,17:40,2.71,44.6,15.42
43197,26/07/2020,17:45,2.93,46.99,15.36
43198,26/07/2020,17:50,2.51,39.99,15.44
43199,26/07/2020,17:55,1.39,26.86,15.4
43200,27/07/2020,6:00,0.0,4.12,10.73
43201,27/07/2020,6:05,0.08,6.97,10.62
43202,27/07/2020,6:10,0.26,11.05,10.67
43203,27/07/2020,6:15,0.56,17.52,10.83
43204,27/07/2020,6:20,0.88,22.99,10.98
43205,27/07/2020,6:25,0.88,22.86,10.97
43206,27/07/2020,6:30,0.96,24.88,10.81
43207,27/07/2020,6:35,1.25,30.57,10.84
43208,27/07/2020,6:40,1.36,32.82,10.92
43209,27/07/2020,6:45,1.31,31.86,10.91
43210,27/07/2020,6:50,1.43,33.52,10.94
43211,27/07/2020,6:55,1.39,33.37,10.97
43212,27/07/2020,7:00,1.56,36.55,11.07
43213,27/07/2020,7:05,2.08,46.27,11.44
43214,27/07/2020,7:10,4.74,95.53,12.5
43215,27/07/2020,7:15,7.5,141.94,14.74
43216,27/07/2020,7:20,8.63,162.37,16.81
43217,27/07/2020,7:25,8.63,163.05,18.09
43218,27/07/2020,7:30,6.82,123.81,18.46
43219,27/07/2020,7:35,8.76,192.65,17.38
43220,27/07/2020,7:40,14.2,363.8,21.74
43221,27/07/2020,7:45,17.04,379.66,25.06
43222,27/07/2020,7:50,18.5,397.49,27.38
43223,27/07/2020,7:55,19.72,417.3,29.18
43224,27/07/2020,8:00,22.07,466.78,30.43
43225,27/07/2020,8:05,23.4,479.19,31.96
43226,27/07/2020,8:10,25.08,520.76,34.42
43227,27/07/2020,8:15,25.24,520.74,35.71
43228,27/07/2020,8:20,28.3,569.57,36.21
43229,27/07/2020,8:25,31.91,647.46,38.89
43230,27/07/2020,8:30,31.34,648.54,39.9
43231,27/07/2020,8:35,11.78,242.82,35.43
43232,27/07/2020,8:40,10.12,187.81,27.71
43233,27/07/2020,8:45,15.29,295.55,25.58
43234,27/07/2020,8:50,16.58,310.14,27.51
43235,27/07/2020,8:55,22.87,439.3,31.27
43236,27/07/2020,9:00,19.78,379.44,31.53
43237,27/07/2020,9:05,13.9,250.19,30.84
43238,27/07/2020,9:10,15.26,270.89,30.12
43239,27/07/2020,9:15,29.93,566.11,32.89
43240,27/07/2020,9:20,39.31,712.81,40.43
43241,27/07/2020,9:25,28.31,508.06,42.53
43242,27/07/2020,9:30,14.35,262.95,37.33
43243,27/07/2020,9:35,25.13,464.76,34.5
43244,27/07/2020,9:40,26.58,498.36,36.22
43245,27/07/2020,9:45,18.4,317.98,33.94
43246,27/07/2020,9:50,18.53,310.32,32.11
43247,27/07/2020,9:55,15.83,263.24,31.12
43248,27/07/2020,10:00,15.92,265.24,30.16
43249,27/07/2020,10:05,15.34,259.11,29.8
43250,27/07/2020,10:10,16.57,281.84,29.63
43251,27/07/2020,10:15,18.84,317.32,29.67
43252,27/07/2020,10:20,15.83,265.84,29.51
43253,27/07/2020,10:25,19.08,319.11,29.3
43254,27/07/2020,10:30,15.8,256.0,29.43
43255,27/07/2020,10:35,16.52,268.98,27.64
43256,27/07/2020,10:40,20.38,326.11,26.69
43257,27/07/2020,10:45,30.53,497.62,30.66
43258,27/07/2020,10:50,22.3,362.12,32.87
43259,27/07/2020,10:55,40.6,677.71,33.94
43260,27/07/2020,11:00,25.99,475.96,36.65
43261,27/07/2020,11:05,20.18,339.14,33.6
43262,27/07/2020,11:10,26.77,452.56,29.23
43263,27/07/2020,11:15,28.42,507.85,29.95
43264,27/07/2020,11:20,24.02,387.17,29.88
43265,27/07/2020,11:25,27.17,465.09,29.59
43266,27/07/2020,11:30,22.51,364.2,32.37
43267,27/07/2020,11:35,15.79,258.37,30.4
