,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
1650,12/06/2020,11:30,5.48,96.22,17.43
1651,12/06/2020,11:35,6.36,114.79,16.55
1652,12/06/2020,11:40,7.42,131.88,15.85
1653,12/06/2020,11:45,8.0,138.19,15.11
1654,12/06/2020,11:50,6.0,112.6,15.3
1655,12/06/2020,11:55,2.3,50.08,15.07
1656,12/06/2020,12:00,1.51,35.98,14.19
1657,12/06/2020,12:05,2.12,46.88,13.82
1658,12/06/2020,12:10,3.22,63.68,14.25
1659,12/06/2020,12:15,2.38,45.24,14.39
1660,12/06/2020,12:20,2.76,51.25,14.1
1661,12/06/2020,12:25,4.34,77.99,14.53
1662,12/06/2020,12:30,7.2,123.3,15.32
1663,12/06/2020,12:35,6.38,109.11,15.7
1664,12/06/2020,12:40,3.94,69.98,15.32
1665,12/06/2020,12:45,6.65,107.98,15.41
1666,12/06/2020,12:50,8.78,137.82,16.84
1667,12/06/2020,12:55,11.18,175.89,18.51
1668,12/06/2020,13:00,12.18,189.8,19.63
1669,12/06/2020,13:05,12.77,191.35,20.52
1670,12/06/2020,13:10,8.65,133.34,20.15
1671,12/06/2020,13:15,5.24,87.48,17.95
1672,12/06/2020,13:20,5.03,85.31,15.19
1673,12/06/2020,13:25,4.7,81.02,14.87
1674,12/06/2020,13:30,7.82,129.1,14.91
1675,12/06/2020,13:35,13.48,218.33,15.97
1676,12/06/2020,13:40,12.83,216.22,17.05
1677,12/06/2020,13:45,12.36,208.32,18.54
1678,12/06/2020,13:50,11.6,192.07,19.65
1679,12/06/2020,13:55,12.22,188.52,20.3
1680,12/06/2020,14:00,9.85,153.75,20.71
1681,12/06/2020,14:05,6.02,101.48,19.41
1682,12/06/2020,14:10,4.76,86.41,18.48
1683,12/06/2020,14:15,5.68,103.17,18.29
1684,12/06/2020,14:20,5.78,106.08,18.26
1685,12/06/2020,14:25,5.64,104.61,17.3
1686,12/06/2020,14:30,5.63,98.63,16.34
1687,12/06/2020,14:35,7.22,121.31,16.53
1688,12/06/2020,14:40,10.42,162.98,17.37
1689,12/06/2020,14:45,13.21,207.23,18.32
1690,12/06/2020,14:50,21.18,369.24,20.53
1691,12/06/2020,14:55,24.08,415.5,26.56
1692,12/06/2020,15:00,23.81,421.46,28.75
1693,12/06/2020,15:05,21.1,344.56,27.85
1694,12/06/2020,15:10,22.22,348.51,27.25
1695,12/06/2020,15:15,16.27,245.83,25.75
1696,12/06/2020,15:20,8.16,133.64,21.89
1697,12/06/2020,15:25,4.55,78.63,18.98
1698,12/06/2020,15:30,3.02,55.45,17.06
1699,12/06/2020,15:35,2.58,48.95,16.27
1700,12/06/2020,15:40,2.98,53.85,16.08
1701,12/06/2020,15:45,4.68,77.19,16.59
1702,12/06/2020,15:50,6.53,107.26,17.0
1703,12/06/2020,15:55,7.38,124.74,16.31
1704,12/06/2020,16:00,7.13,122.78,16.29
1705,12/06/2020,16:05,6.97,120.48,16.48
1706,12/06/2020,16:10,8.32,142.31,16.57
1707,12/06/2020,16:15,10.64,177.37,17.37
1708,12/06/2020,16:20,11.35,189.34,17.57
1709,12/06/2020,16:25,10.9,181.69,16.35
1710,12/06/2020,16:30,10.03,162.33,16.84
1711,12/06/2020,16:35,8.64,139.99,17.28
1712,12/06/2020,16:40,7.54,125.69,16.91
1713,12/06/2020,16:45,6.64,111.45,15.99
1714,12/06/2020,16:50,5.75,98.2,15.31
1715,12/06/2020,16:55,5.88,100.33,15.02
1716,12/06/2020,17:00,6.1,100.88,15.57
1717,12/06/2020,17:05,6.08,93.79,15.98
1718,12/06/2020,17:10,5.48,80.93,15.54
1719,12/06/2020,17:15,3.49,52.71,15.45
1720,12/06/2020,17:20,1.34,26.55,15.22
1721,12/06/2020,17:25,0.59,15.69,14.95
1722,12/06/2020,17:30,0.43,13.22,14.26
1723,12/06/2020,17:35,0.38,12.67,13.96
1724,12/06/2020,17:40,0.31,11.24,13.25
1725,12/06/2020,17:45,0.26,10.63,13.0
1726,12/06/2020,17:50,0.24,10.78,12.93
1727,12/06/2020,17:55,0.16,9.29,12.96
1728,13/06/2020,6:00,0.0,3.97,11.05
1729,13/06/2020,6:05,0.07,6.29,10.85
1730,13/06/2020,6:10,0.14,8.32,10.26
1731,13/06/2020,6:15,0.25,10.42,10.11
1732,13/06/2020,6:20,0.41,13.37,10.08
1733,13/06/2020,6:25,0.62,17.09,10.11
1734,13/06/2020,6:30,0.8,20.3,10.31
1735,13/06/2020,6:35,0.96,22.33,10.52
1736,13/06/2020,6:40,1.0,22.68,10.81
1737,13/06/2020,6:45,1.01,23.25,11.12
1738,13/06/2020,6:50,1.2,26.75,11.03
1739,13/06/2020,6:55,1.46,31.12,10.84
1740,13/06/2020,7:00,1.67,34.19,10.72
1741,13/06/2020,7:05,1.78,35.78,10.77
1742,13/06/2020,7:10,1.8,35.77,10.9
1743,13/06/2020,7:15,1.86,36.45,11.02
1744,13/06/2020,7:20,1.99,38.4,11.1
1745,13/06/2020,7:25,1.94,37.65,11.31
1746,13/06/2020,7:30,1.94,38.02,11.77
1747,13/06/2020,7:35,2.18,42.37,11.87
1748,13/06/2020,7:40,2.64,50.25,12.01
1749,13/06/2020,7:45,3.02,56.32,12.27
1750,13/06/2020,7:50,2.98,54.72,12.2
1751,13/06/2020,7:55,3.04,56.57,12.34
1752,13/06/2020,8:00,3.54,65.21,12.56
1753,13/06/2020,8:05,3.98,71.61,12.81
1754,13/06/2020,8:10,4.18,72.71,12.81
1755,13/06/2020,8:15,4.07,70.32,12.66
1756,13/06/2020,8:20,3.89,68.55,12.48
1757,13/06/2020,8:25,4.07,71.99,12.72
1758,13/06/2020,8:30,4.21,73.74,13.36
1759,13/06/2020,8:35,4.54,78.72,13.32
1760,13/06/2020,8:40,5.54,97.11,13.25
1761,13/06/2020,8:45,9.7,172.25,13.29
1762,13/06/2020,8:50,20.33,352.59,15.24
1763,13/06/2020,8:55,21.16,351.82,19.33
1764,13/06/2020,9:00,16.76,273.5,21.64
1765,13/06/2020,9:05,14.46,236.24,20.76
1766,13/06/2020,9:10,14.4,235.7,20.98
1767,13/06/2020,9:15,16.01,264.95,20.82
1768,13/06/2020,9:20,24.32,422.26,22.54
1769,13/06/2020,9:25,26.16,445.99,24.23
1770,13/06/2020,9:30,20.15,333.58,22.92
1771,13/06/2020,9:35,23.17,385.52,20.93
1772,13/06/2020,9:40,43.67,768.42,25.21
1773,13/06/2020,9:45,35.64,617.35,28.65
1774,13/06/2020,9:50,24.08,404.87,26.35
1775,13/06/2020,9:55,36.47,621.65,26.99
1776,13/06/2020,10:00,32.86,556.86,29.5
1777,13/06/2020,10:05,26.23,429.47,27.41
1778,13/06/2020,10:10,22.45,359.39,27.27
1779,13/06/2020,10:15,17.92,285.86,26.31
1780,13/06/2020,10:20,17.03,266.72,25.12
1781,13/06/2020,10:25,21.2,342.62,25.92
1782,13/06/2020,10:30,25.3,406.85,29.3
1783,13/06/2020,10:35,35.95,624.42,34.13
1784,13/06/2020,10:40,15.83,260.93,32.77
1785,13/06/2020,10:45,14.26,235.94,30.19
1786,13/06/2020,10:50,20.59,344.27,30.16
1787,13/06/2020,10:55,42.61,760.99,34.59
1788,13/06/2020,11:00,31.2,539.71,42.47
1789,13/06/2020,11:05,19.49,330.99,38.12
1790,13/06/2020,11:10,20.82,354.37,35.71
1791,13/06/2020,11:15,26.87,464.02,34.92
1792,13/06/2020,11:20,31.46,523.94,38.33
1793,13/06/2020,11:25,20.34,340.71,35.52
1794,13/06/2020,11:30,20.63,349.73,35.07
1795,13/06/2020,11:35,17.22,276.57,34.15
1796,13/06/2020,11:40,15.02,242.79,31.98
1797,13/06/2020,11:45,16.58,259.77,31.07
1798,13/06/2020,11:50,15.95,245.77,30.22
1799,13/06/2020,11:55,16.54,257.16,28.28
1800,13/06/2020,12:00,18.24,285.4,28.36
1801,13/06/2020,12:05,14.17,224.07,28.6
1802,13/06/2020,12:10,18.74,307.91,28.0
1803,13/06/2020,12:15,23.89,386.13,29.39
1804,13/06/2020,12:20,23.62,378.66,31.28
1805,13/06/2020,12:25,16.19,258.45,30.16
1806,13/06/2020,12:30,17.6,285.5,29.35
1807,13/06/2020,12:35,37.84,639.76,32.85
1808,13/06/2020,12:40,43.38,791.34,41.93
1809,13/06/2020,12:45,20.34,356.27,39.6
1810,13/06/2020,12:50,42.11,767.56,40.85
1811,13/06/2020,12:55,33.11,576.92,45.95
1812,13/06/2020,13:00,16.81,281.14,39.12
1813,13/06/2020,13:05,20.24,328.64,35.04
1814,13/06/2020,13:10,18.08,288.97,34.03
1815,13/06/2020,13:15,13.02,205.13,31.94
1816,13/06/2020,13:20,11.99,190.06,30.05
1817,13/06/2020,13:25,9.46,150.2,28.17
1818,13/06/2020,13:30,17.94,328.66,26.94
1819,13/06/2020,13:35,21.95,367.78,31.07
1820,13/06/2020,13:40,21.78,367.1,31.27
1821,13/06/2020,13:45,18.36,314.0,30.2
1822,13/06/2020,13:50,37.96,856.97,36.73
1823,13/06/2020,13:55,29.96,622.95,43.63
1824,13/06/2020,14:00,17.46,338.52,40.63
1825,13/06/2020,14:05,29.5,663.54,36.74
1826,13/06/2020,14:10,29.51,640.41,41.56
1827,13/06/2020,14:15,26.16,570.45,39.2
1828,13/06/2020,14:20,17.68,338.34,36.43
1829,13/06/2020,14:25,31.63,718.77,34.6
1830,13/06/2020,14:30,18.94,351.4,32.49
1831,13/06/2020,14:35,13.18,214.16,26.81
1832,13/06/2020,14:40,13.13,208.61,25.05
1833,13/06/2020,14:45,13.84,215.22,24.7
1834,13/06/2020,14:50,18.46,323.5,25.3
1835,13/06/2020,14:55,27.76,654.59,31.61
1836,13/06/2020,15:00,23.04,510.07,33.65
1837,13/06/2020,15:05,8.35,126.74,20.86
1838,13/06/2020,15:10,14.87,306.02,19.37
1839,13/06/2020,15:15,8.59,166.82,22.66
1840,13/06/2020,15:20,14.78,399.93,24.85
1841,13/06/2020,15:25,16.81,480.56,30.11
1842,13/06/2020,15:30,16.14,394.1,33.9
1843,13/06/2020,15:35,9.54,145.34,31.14
1844,13/06/2020,15:40,9.38,140.77,27.07
1845,13/06/2020,15:45,12.01,222.36,25.01
1846,13/06/2020,15:50,11.99,202.97,25.96
1847,13/06/2020,15:55,10.9,222.82,26.5
1848,13/06/2020,16:00,6.97,189.15,26.22
1849,13/06/2020,16:05,5.48,78.46,23.51
1850,13/06/2020,16:10,4.84,67.47,21.45
1851,13/06/2020,16:15,5.53,82.28,20.96
1852,13/06/2020,16:20,8.12,124.97,20.77
1853,13/06/2020,16:25,8.15,208.03,21.84
1854,13/06/2020,16:30,6.35,219.85,22.9
1855,13/06/2020,16:35,5.08,143.46,20.61
1856,13/06/2020,16:40,6.17,99.57,20.77
1857,13/06/2020,16:45,7.06,109.13,20.03
1858,13/06/2020,16:50,6.62,104.5,20.44
1859,13/06/2020,16:55,5.28,90.03,20.26
1860,13/06/2020,17:00,4.43,79.67,20.04
1861,13/06/2020,17:05,3.34,70.53,19.47
1862,13/06/2020,17:10,2.9,54.22,19.37
1863,13/06/2020,17:15,2.95,48.77,19.11
1864,13/06/2020,17:20,2.58,43.67,18.71
1865,13/06/2020,17:25,3.19,54.75,18.14
1866,13/06/2020,17:30,2.9,49.0,18.12
1867,13/06/2020,17:35,2.23,39.61,17.69
1868,13/06/2020,17:40,2.35,42.54,17.33
1869,13/06/2020,17:45,2.27,41.04,17.26
1870,13/06/2020,17:50,1.76,33.66,17.1
1871,13/06/2020,17:55,1.36,26.85,16.95
1872,14/06/2020,6:00,0.12,7.59,13.15
1873,14/06/2020,6:05,0.29,10.47,13.18
1874,14/06/2020,6:10,0.53,15.16,13.57
1875,14/06/2020,6:15,0.84,20.6,13.6
1876,14/06/2020,6:20,1.33,28.08,13.75
1877,14/06/2020,6:25,1.34,28.28,14.02
1878,14/06/2020,6:30,1.79,35.86,14.5
1879,14/06/2020,6:35,3.35,60.87,15.16
1880,14/06/2020,6:40,2.69,47.99,15.84
1881,14/06/2020,6:45,3.13,56.79,16.04
1882,14/06/2020,6:50,3.43,60.85,16.2
1883,14/06/2020,6:55,2.77,50.15,15.92
1884,14/06/2020,7:00,2.88,51.68,16.04
1885,14/06/2020,7:05,3.24,57.64,15.9
1886,14/06/2020,7:10,3.3,58.68,15.8
1887,14/06/2020,7:15,4.2,75.55,15.46
1888,14/06/2020,7:20,6.19,105.78,15.72
1889,14/06/2020,7:25,4.96,85.24,15.71
1890,14/06/2020,7:30,4.14,72.95,15.57
1891,14/06/2020,7:35,5.45,93.63,16.41
1892,14/06/2020,7:40,5.82,95.68,17.2
1893,14/06/2020,7:45,5.45,91.27,17.27
1894,14/06/2020,7:50,6.9,116.32,16.94
1895,14/06/2020,7:55,10.94,181.62,18.16
1896,14/06/2020,8:00,9.71,159.89,18.24
1897,14/06/2020,8:05,9.22,152.98,17.72
1898,14/06/2020,8:10,11.64,197.34,17.95
1899,14/06/2020,8:15,14.51,249.52,19.34
1900,14/06/2020,8:20,15.44,267.37,21.58
1901,14/06/2020,8:25,14.81,252.85,23.42
1902,14/06/2020,8:30,17.24,292.1,24.65
1903,14/06/2020,8:35,12.35,206.63,24.54
1904,14/06/2020,8:40,10.19,168.65,23.36
1905,14/06/2020,8:45,7.19,119.7,22.33
1906,14/06/2020,8:50,9.01,149.16,21.94
1907,14/06/2020,8:55,9.3,155.01,22.12
1908,14/06/2020,9:00,12.23,202.13,22.78
1909,14/06/2020,9:05,14.66,244.07,23.76
1910,14/06/2020,9:10,23.22,394.71,27.29
1911,14/06/2020,9:15,12.5,206.16,26.93
1912,14/06/2020,9:20,10.7,174.01,25.78
1913,14/06/2020,9:25,15.72,266.96,26.3
1914,14/06/2020,9:30,12.26,201.42,27.1
1915,14/06/2020,9:35,7.13,118.12,25.05
1916,14/06/2020,9:40,10.51,171.6,22.26
1917,14/06/2020,9:45,11.8,182.7,19.36
1918,14/06/2020,9:50,13.21,214.28,19.38
1919,14/06/2020,9:55,12.67,211.36,21.41
1920,14/06/2020,10:00,14.87,243.55,22.52
1921,14/06/2020,10:05,11.75,190.55,22.28
1922,14/06/2020,10:10,10.82,172.84,21.73
1923,14/06/2020,10:15,14.32,221.32,21.97
1924,14/06/2020,10:20,19.94,315.81,23.45
1925,14/06/2020,10:25,17.96,282.7,21.48
1926,14/06/2020,10:30,21.0,337.03,20.03
1927,14/06/2020,10:35,26.41,437.21,20.42
1928,14/06/2020,10:40,31.99,535.59,21.74
1929,14/06/2020,10:45,29.12,476.93,25.47
1930,14/06/2020,10:50,53.14,931.46,33.31
1931,14/06/2020,10:55,54.54,969.04,42.56
1932,14/06/2020,11:00,29.14,506.6,39.73
1933,14/06/2020,11:05,17.74,285.15,31.14
1934,14/06/2020,11:10,18.92,308.12,21.36
1935,14/06/2020,11:15,28.75,472.29,20.3
1936,14/06/2020,11:20,31.37,519.52,23.3
1937,14/06/2020,11:25,47.44,816.48,29.28
1938,14/06/2020,11:30,38.48,673.92,35.82
1939,14/06/2020,11:35,49.91,860.28,39.41
1940,14/06/2020,11:40,32.66,547.65,33.95
1941,14/06/2020,11:45,37.87,617.23,26.39
1942,14/06/2020,11:50,52.78,915.41,30.83
1943,14/06/2020,11:55,40.34,696.74,32.34
1944,14/06/2020,12:00,61.85,1110.5,42.24
1945,14/06/2020,12:05,41.8,736.05,44.23
1946,14/06/2020,12:10,38.57,712.14,38.93
1947,14/06/2020,12:15,53.05,956.54,42.5
1948,14/06/2020,12:20,18.34,304.68,36.87
1949,14/06/2020,12:25,43.81,734.33,33.43
1950,14/06/2020,12:30,45.85,773.3,40.85
1951,14/06/2020,12:35,31.28,523.15,38.84
1952,14/06/2020,12:40,34.45,569.7,33.74
1953,14/06/2020,12:45,31.24,510.79,25.67
1954,14/06/2020,12:50,23.96,388.16,22.29
1955,14/06/2020,12:55,18.97,307.4,18.88
1956,14/06/2020,13:00,21.95,352.84,18.22
1957,14/06/2020,13:05,22.21,358.02,20.34
1958,14/06/2020,13:10,20.06,322.43,19.14
1959,14/06/2020,13:15,19.27,308.83,17.99
1960,14/06/2020,13:20,19.45,310.63,17.19
1961,14/06/2020,13:25,21.0,334.92,18.47
1962,14/06/2020,13:30,27.9,445.8,20.22
1963,14/06/2020,13:35,18.58,294.34,19.3
1964,14/06/2020,13:40,35.24,656.49,20.51
1965,14/06/2020,13:45,32.77,653.95,26.61
1966,14/06/2020,13:50,37.22,828.87,34.56
1967,14/06/2020,13:55,26.99,518.6,35.68
1968,14/06/2020,14:00,30.12,620.66,37.34
1969,14/06/2020,14:05,13.01,223.66,33.91
1970,14/06/2020,14:10,33.41,766.0,36.24
1971,14/06/2020,14:15,28.32,656.11,37.38
1972,14/06/2020,14:20,36.36,816.32,38.6
1973,14/06/2020,14:25,17.69,318.23,28.45
1974,14/06/2020,14:30,15.54,268.47,21.41
1975,14/06/2020,14:35,21.67,525.81,25.99
1976,14/06/2020,14:40,24.14,610.55,30.2
1977,14/06/2020,14:45,23.33,595.8,33.24
1978,14/06/2020,14:50,21.32,561.94,34.44
1979,14/06/2020,14:55,18.66,498.32,35.16
1980,14/06/2020,15:00,22.1,547.07,34.74
1981,14/06/2020,15:05,21.6,525.33,33.67
1982,14/06/2020,15:10,16.44,389.73,33.94
1983,14/06/2020,15:15,11.33,279.96,30.81
1984,14/06/2020,15:20,8.46,177.64,26.56
1985,14/06/2020,15:25,12.4,287.99,26.1
1986,14/06/2020,15:30,12.14,236.65,25.93
1987,14/06/2020,15:35,12.42,222.43,23.38
1988,14/06/2020,15:40,12.56,197.57,22.64
1989,14/06/2020,15:45,16.2,272.75,23.75
1990,14/06/2020,15:50,13.52,213.73,23.9
1991,14/06/2020,15:55,11.5,178.86,23.65
1992,14/06/2020,16:00,8.86,143.62,22.9
1993,14/06/2020,16:05,7.75,133.56,22.03
1994,14/06/2020,16:10,6.78,118.04,21.61
1995,14/06/2020,16:15,4.91,88.03,21.07
1996,14/06/2020,16:20,4.73,84.96,19.81
1997,14/06/2020,16:25,5.03,89.53,18.68
1998,14/06/2020,16:30,4.68,84.64,17.08
1999,14/06/2020,16:35,4.48,80.36,15.66
2000,14/06/2020,16:40,4.08,74.25,15.15
2001,14/06/2020,16:45,3.41,62.98,14.92
2002,14/06/2020,16:50,2.63,50.58,15.09
2003,14/06/2020,16:55,3.64,68.94,15.11
2004,14/06/2020,17:00,4.21,75.06,15.11
2005,14/06/2020,17:05,3.56,65.92,14.62
2006,14/06/2020,17:10,2.4,47.18,13.75
2007,14/06/2020,17:15,2.09,41.44,14.01
2008,14/06/2020,17:20,1.92,38.76,14.27
2009,14/06/2020,17:25,1.55,32.31,14.69
2010,14/06/2020,17:30,1.18,26.23,14.63
2011,14/06/2020,17:35,0.92,22.32,14.45
2012,14/06/2020,17:40,0.59,16.58,14.36
2013,14/06/2020,17:45,0.34,11.76,14.4
2014,14/06/2020,17:50,0.18,8.83,14.36
2015,14/06/2020,17:55,0.08,6.38,14.27
2016,15/06/2020,6:00,0.16,8.75,12.1
2017,15/06/2020,6:05,0.47,14.84,12.5
2018,15/06/2020,6:10,0.83,21.13,12.86
2019,15/06/2020,6:15,1.08,24.8,13.08
2020,15/06/2020,6:20,1.42,30.82,12.97
2021,15/06/2020,6:25,2.54,50.15,12.0
2022,15/06/2020,6:30,3.56,67.59,12.39
2023,15/06/2020,6:35,4.09,76.23,13.19
2024,15/06/2020,6:40,3.05,58.5,13.24
2025,15/06/2020,6:45,3.92,74.05,13.24
2026,15/06/2020,6:50,3.88,72.3,13.99
2027,15/06/2020,6:55,4.94,90.43,14.62
2028,15/06/2020,7:00,5.74,102.1,15.69
2029,15/06/2020,7:05,5.36,96.08,15.88
2030,15/06/2020,7:10,7.2,126.33,16.57
2031,15/06/2020,7:15,8.57,148.66,17.85
2032,15/06/2020,7:20,7.67,133.38,18.27
2033,15/06/2020,7:25,9.55,164.64,18.7
2034,15/06/2020,7:30,11.02,192.14,19.11
2035,15/06/2020,7:35,8.2,135.55,18.58
2036,15/06/2020,7:40,9.38,167.09,18.66
2037,15/06/2020,7:45,10.33,186.46,20.17
2038,15/06/2020,7:50,12.44,227.53,21.73
2039,15/06/2020,7:55,17.68,323.9,23.61
2040,15/06/2020,8:00,12.8,231.76,24.78
2041,15/06/2020,8:05,10.54,190.75,23.32
2042,15/06/2020,8:10,13.28,243.64,20.74
2043,15/06/2020,8:15,24.94,470.27,24.03
2044,15/06/2020,8:20,27.56,512.59,26.84
2045,15/06/2020,8:25,13.97,243.54,25.15
2046,15/06/2020,8:30,16.86,293.94,22.34
2047,15/06/2020,8:35,19.68,342.12,22.1
2048,15/06/2020,8:40,12.86,218.19,22.35
2049,15/06/2020,8:45,12.23,208.92,20.56
2050,15/06/2020,8:50,13.04,223.17,20.26
2051,15/06/2020,8:55,13.99,232.03,21.75
2052,15/06/2020,9:00,20.22,337.46,22.16
2053,15/06/2020,9:05,31.27,546.41,25.77
2054,15/06/2020,9:10,17.26,294.58,26.89
2055,15/06/2020,9:15,18.05,306.31,25.84
2056,15/06/2020,9:20,14.57,245.97,24.76
2057,15/06/2020,9:25,13.18,220.39,23.79
2058,15/06/2020,9:30,14.32,237.96,24.52
2059,15/06/2020,9:35,16.34,269.24,25.29
2060,15/06/2020,9:40,31.26,529.37,29.46
2061,15/06/2020,9:45,21.37,348.21,28.31
2062,15/06/2020,9:50,20.23,333.12,24.91
2063,15/06/2020,9:55,20.6,340.13,24.35
2064,15/06/2020,10:00,20.33,329.44,25.37
2065,15/06/2020,10:05,19.0,309.6,25.96
2066,15/06/2020,10:10,19.26,311.04,25.32
2067,15/06/2020,10:15,19.34,306.1,24.98
2068,15/06/2020,10:20,19.97,314.53,25.67
2069,15/06/2020,10:25,41.95,701.6,29.69
2070,15/06/2020,10:30,31.51,503.87,35.26
2071,15/06/2020,10:35,46.99,804.81,37.05
2072,15/06/2020,10:40,51.6,901.65,43.75
2073,15/06/2020,10:45,37.22,636.32,39.82
2074,15/06/2020,10:50,49.33,852.52,38.02
2075,15/06/2020,10:55,60.89,1079.88,44.1
2076,15/06/2020,11:00,60.38,1052.97,41.86
2077,15/06/2020,11:05,37.0,617.83,34.09
2078,15/06/2020,11:10,36.31,589.71,27.37
2079,15/06/2020,11:15,34.87,559.02,27.69
2080,15/06/2020,11:20,28.81,449.29,24.43
2081,15/06/2020,11:25,25.93,407.06,24.33
2082,15/06/2020,11:30,30.5,479.62,23.42
2083,15/06/2020,11:35,36.5,571.26,25.49
2084,15/06/2020,11:40,26.66,413.4,23.87
2085,15/06/2020,11:45,23.83,364.43,22.11
2086,15/06/2020,11:50,23.96,364.64,22.52
2087,15/06/2020,11:55,25.18,387.03,24.81
2088,15/06/2020,12:00,23.63,357.29,25.31
2089,15/06/2020,12:05,25.31,386.0,26.11
2090,15/06/2020,12:10,27.76,431.02,26.37
2091,15/06/2020,12:15,29.26,454.57,26.28
2092,15/06/2020,12:20,23.69,364.75,25.59
2093,15/06/2020,12:25,25.67,393.22,25.21
2094,15/06/2020,12:30,30.18,464.0,25.1
2095,15/06/2020,12:35,29.26,452.65,27.17
2096,15/06/2020,12:40,23.38,356.13,25.54
2097,15/06/2020,12:45,19.09,286.85,24.02
2098,15/06/2020,12:50,23.39,382.27,23.41
2099,15/06/2020,12:55,38.52,607.18,29.49
2100,15/06/2020,13:00,26.81,434.11,28.14
2101,15/06/2020,13:05,18.66,292.25,28.24
2102,15/06/2020,13:10,15.76,250.23,25.87
2103,15/06/2020,13:15,21.91,357.61,25.42
2104,15/06/2020,13:20,22.48,355.77,25.4
2105,15/06/2020,13:25,14.62,226.91,24.89
2106,15/06/2020,13:30,17.99,278.68,24.46
2107,15/06/2020,13:35,25.98,427.9,27.03
2108,15/06/2020,13:40,19.73,307.78,28.31
2109,15/06/2020,13:45,24.64,430.16,28.9
2110,15/06/2020,13:50,19.94,355.39,29.56
2111,15/06/2020,13:55,21.43,366.86,32.26
2112,15/06/2020,14:00,27.52,492.83,32.65
2113,15/06/2020,14:05,14.9,227.19,31.39
2114,15/06/2020,14:10,16.93,274.26,29.24
2115,15/06/2020,14:15,13.85,212.4,26.17
2116,15/06/2020,14:20,16.8,265.94,25.79
2117,15/06/2020,14:25,26.27,530.15,29.81
2118,15/06/2020,14:30,24.28,502.42,32.32
2119,15/06/2020,14:35,25.75,642.24,36.89
2120,15/06/2020,14:40,33.89,791.03,40.2
2121,15/06/2020,14:45,29.65,604.87,41.76
2122,15/06/2020,14:50,26.12,516.92,38.98
2123,15/06/2020,14:55,31.82,715.31,38.14
2124,15/06/2020,15:00,30.05,683.7,40.11
2125,15/06/2020,15:05,29.88,695.96,39.11
2126,15/06/2020,15:10,30.88,696.58,39.15
2127,15/06/2020,15:15,28.79,676.85,40.52
2128,15/06/2020,15:20,24.73,665.3,39.01
2129,15/06/2020,15:25,23.08,626.38,33.59
2130,15/06/2020,15:30,19.63,591.95,29.86
2131,15/06/2020,15:35,16.21,546.3,28.93
2132,15/06/2020,15:40,15.82,500.51,27.36
2133,15/06/2020,15:45,14.98,486.11,27.01
2134,15/06/2020,15:50,14.62,459.91,28.39
2135,15/06/2020,15:55,14.57,456.65,29.0
2136,15/06/2020,16:00,14.44,433.45,30.72
2137,15/06/2020,16:05,14.28,422.63,32.06
2138,15/06/2020,16:10,13.51,397.75,32.38
2139,15/06/2020,16:15,11.68,360.16,31.74
2140,15/06/2020,16:20,12.07,343.29,31.3
2141,15/06/2020,16:25,11.15,304.86,30.49
2142,15/06/2020,16:30,9.85,230.16,28.45
2143,15/06/2020,16:35,8.78,190.76,26.1
2144,15/06/2020,16:40,8.4,179.28,25.05
2145,15/06/2020,16:45,7.49,139.61,23.42
2146,15/06/2020,16:50,5.53,106.62,21.08
2147,15/06/2020,16:55,3.3,73.55,19.5
2148,15/06/2020,17:00,2.08,60.41,18.57
2149,15/06/2020,17:05,2.14,46.21,18.06
2150,15/06/2020,17:10,2.3,43.8,17.11
2151,15/06/2020,17:15,2.42,45.86,16.38
2152,15/06/2020,17:20,2.72,48.88,16.36
2153,15/06/2020,17:25,2.04,36.45,16.23
2154,15/06/2020,17:30,1.51,28.91,15.79
2155,15/06/2020,17:35,1.3,26.19,15.44
2156,15/06/2020,17:40,1.1,23.81,15.31
2157,15/06/2020,17:45,0.8,18.42,15.23
2158,15/06/2020,17:50,0.47,12.61,15.15
2159,15/06/2020,17:55,0.23,9.16,14.97
2160,16/06/2020,6:00,0.22,10.18,9.77
2161,16/06/2020,6:05,0.38,12.84,9.8
2162,16/06/2020,6:10,0.56,16.13,9.94
2163,16/06/2020,6:15,1.06,25.4,10.28
2164,16/06/2020,6:20,1.54,33.16,10.96
2165,16/06/2020,6:25,1.51,32.64,11.36
2166,16/06/2020,6:30,1.49,32.12,11.26
2167,16/06/2020,6:35,1.46,32.04,11.26
2168,16/06/2020,6:40,1.63,34.79,11.22
2169,16/06/2020,6:45,1.54,32.27,11.19
2170,16/06/2020,6:50,1.73,36.48,11.14
2171,16/06/2020,6:55,1.74,37.48,11.28
2172,16/06/2020,7:00,1.99,41.76,11.52
2173,16/06/2020,7:05,2.59,52.06,11.81
2174,16/06/2020,7:10,3.16,61.68,12.34
2175,16/06/2020,7:15,3.92,72.41,13.03
2176,16/06/2020,7:20,4.67,58.53,13.13
2177,16/06/2020,7:25,7.06,174.8,13.93
2178,16/06/2020,7:30,15.67,346.03,18.84
2179,16/06/2020,7:35,16.16,342.73,22.22
2180,16/06/2020,7:40,16.78,351.46,23.18
2181,16/06/2020,7:45,14.14,279.52,22.59
2182,16/06/2020,7:50,11.8,235.54,21.11
2183,16/06/2020,7:55,15.91,314.82,21.18
2184,16/06/2020,8:00,14.03,253.61,22.84
2185,16/06/2020,8:05,16.1,284.91,22.3
