,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
20528,20/03/2020,7:40,4.87,86.27,17.46,1,0,0
20529,20/03/2020,7:45,3.78,66.72,17.89,1,0,0
20530,20/03/2020,7:50,4.32,74.44,17.93,1,0,0
20531,20/03/2020,7:55,5.16,87.12,18.31,1,0,0
20532,20/03/2020,8:00,6.31,105.79,18.77,1,0,0
20533,20/03/2020,8:05,6.74,113.73,19.18,1,0,0
20534,20/03/2020,8:10,6.58,111.24,19.53,1,0,0
20535,20/03/2020,8:15,7.26,121.91,19.51,1,0,0
20536,20/03/2020,8:20,9.47,161.81,20.78,1,0,0
20537,20/03/2020,8:25,6.23,106.81,21.07,1,0,0
20538,20/03/2020,8:30,8.2,138.89,20.94,1,0,0
20539,20/03/2020,8:35,6.92,118.25,21.47,1,0,0
20540,20/03/2020,8:40,8.59,147.31,21.49,1,0,0
20541,20/03/2020,8:45,14.8,252.66,23.73,1,0,0
20542,20/03/2020,8:50,13.67,229.55,25.56,1,0,0
20543,20/03/2020,8:55,19.25,322.66,27.22,1,0,0
20544,20/03/2020,9:00,14.88,268.75,28.41,1,0,0
20545,20/03/2020,9:05,18.91,329.45,29.56,1,0,0
20546,20/03/2020,9:10,11.75,196.91,29.2,1,0,0
20547,20/03/2020,9:15,12.76,213.22,27.42,1,0,0
20548,20/03/2020,9:20,8.44,144.36,23.87,1,0,0
20549,20/03/2020,9:25,8.11,134.51,20.91,1,0,0
20550,20/03/2020,9:30,9.13,150.58,20.28,1,0,0
20551,20/03/2020,9:35,11.1,186.03,20.58,1,0,0
20552,20/03/2020,9:40,28.56,509.49,23.43,1,0,0
20553,20/03/2020,9:45,39.88,738.8,35.87,1,0,0
20554,20/03/2020,9:50,17.14,319.21,32.02,1,0,0
20555,20/03/2020,9:55,34.51,626.76,29.53,1,0,0
20556,20/03/2020,10:00,19.69,353.18,32.79,0,1,0
20557,20/03/2020,10:05,18.68,317.23,27.33,0,1,0
20558,20/03/2020,10:10,53.12,951.07,36.17,0,1,0
20559,20/03/2020,10:15,43.43,812.43,40.95,0,1,0
20560,20/03/2020,10:20,52.37,978.84,44.18,0,1,0
20561,20/03/2020,10:25,31.5,563.58,45.07,0,1,0
20562,20/03/2020,10:30,37.27,665.55,41.01,0,1,0
20563,20/03/2020,10:35,27.94,501.29,40.47,0,1,0
20564,20/03/2020,10:40,12.12,216.06,31.82,0,1,0
20565,20/03/2020,10:45,10.82,183.1,25.47,0,1,0
20566,20/03/2020,10:50,9.48,164.22,23.88,0,1,0
20567,20/03/2020,10:55,7.03,117.0,20.86,0,1,0
20568,20/03/2020,11:00,5.05,85.71,20.59,1,0,0
20569,20/03/2020,11:05,2.87,52.99,20.06,1,0,0
20570,20/03/2020,11:10,1.76,32.13,19.28,1,0,0
20571,20/03/2020,11:15,3.9,55.38,18.3,1,0,0
20572,20/03/2020,11:20,6.91,106.31,18.89,1,0,0
20573,20/03/2020,11:25,9.49,144.08,18.61,1,0,0
20574,20/03/2020,11:30,11.81,184.3,16.53,1,0,0
20575,20/03/2020,11:35,8.38,135.08,17.83,1,0,0
20576,20/03/2020,11:40,7.25,121.75,17.64,1,0,0
20577,20/03/2020,11:45,5.38,91.29,17.2,1,0,0
20578,20/03/2020,11:50,2.74,48.31,15.34,1,0,0
20579,20/03/2020,11:55,3.36,51.92,14.99,1,0,0
20580,20/03/2020,12:00,6.56,104.86,16.69,1,0,0
20581,20/03/2020,12:05,8.83,138.18,18.69,1,0,0
20582,20/03/2020,12:10,10.57,163.62,20.44,1,0,0
20583,20/03/2020,12:15,9.96,156.98,21.74,1,0,0
20584,20/03/2020,12:20,5.15,87.56,21.29,1,0,0
20585,20/03/2020,12:25,3.18,56.62,20.18,1,0,0
20586,20/03/2020,12:30,2.51,45.04,18.39,1,0,0
20587,20/03/2020,12:35,3.9,64.13,16.18,1,0,0
20588,20/03/2020,12:40,7.39,121.45,16.47,1,0,0
20589,20/03/2020,12:45,3.96,71.66,16.43,1,0,0
20590,20/03/2020,12:50,1.84,39.38,14.94,1,0,0
20591,20/03/2020,12:55,1.69,35.12,12.87,1,0,0
20592,20/03/2020,13:00,10.61,172.74,13.92,1,0,0
20593,20/03/2020,13:05,10.88,181.34,16.4,1,0,0
20594,20/03/2020,13:10,2.05,38.51,16.16,1,0,0
20595,20/03/2020,13:15,1.97,35.89,15.58,1,0,0
20596,20/03/2020,13:20,0.71,18.53,15.17,1,0,0
20597,20/03/2020,13:25,4.09,62.8,14.95,1,0,0
20598,20/03/2020,13:30,12.06,187.98,16.36,1,0,0
20599,20/03/2020,13:35,12.01,190.26,18.74,1,0,0
20600,20/03/2020,13:40,14.02,228.0,19.42,1,0,0
20601,20/03/2020,13:45,19.51,282.03,21.61,1,0,0
20602,20/03/2020,13:50,8.66,143.37,20.28,1,0,0
20603,20/03/2020,13:55,7.86,128.23,19.22,1,0,0
20604,20/03/2020,14:00,13.73,218.74,19.83,0,1,0
20605,20/03/2020,14:05,15.98,254.16,21.22,0,1,0
20606,20/03/2020,14:10,16.91,272.77,22.03,0,1,0
20607,20/03/2020,14:15,24.68,384.75,24.4,0,1,0
20608,20/03/2020,14:20,18.43,294.09,22.97,0,1,0
20609,20/03/2020,14:25,19.39,313.74,22.4,0,1,0
20610,20/03/2020,14:30,15.34,250.86,22.53,0,1,0
20611,20/03/2020,14:35,9.44,160.27,20.24,0,1,0
20612,20/03/2020,14:40,7.2,120.89,19.39,0,1,0
20613,20/03/2020,14:45,23.21,327.11,21.44,0,1,0
20614,20/03/2020,14:50,25.01,313.09,25.62,0,1,0
20615,20/03/2020,14:55,8.47,140.68,23.59,0,1,0
20616,20/03/2020,15:00,8.94,149.02,21.27,0,1,0
20617,20/03/2020,15:05,8.04,133.05,20.4,0,1,0
20618,20/03/2020,15:10,4.63,78.87,18.95,0,1,0
20619,20/03/2020,15:15,5.64,99.17,18.7,0,1,0
20620,20/03/2020,15:20,8.09,137.5,19.04,0,1,0
20621,20/03/2020,15:25,13.62,215.94,20.31,0,1,0
20622,20/03/2020,15:30,10.97,173.33,21.21,0,1,0
20623,20/03/2020,15:35,12.58,184.75,20.95,0,1,0
20624,20/03/2020,15:40,11.04,172.77,20.82,0,1,0
20625,20/03/2020,15:45,10.26,160.65,21.43,0,1,0
20626,20/03/2020,15:50,12.06,185.57,21.17,0,1,0
20627,20/03/2020,15:55,7.61,128.64,21.17,0,1,0
20628,20/03/2020,16:00,6.11,96.04,19.33,0,0,1
20629,20/03/2020,16:05,8.4,124.97,18.94,0,0,1
20630,20/03/2020,16:10,12.35,172.5,19.27,0,0,1
20631,20/03/2020,16:15,15.52,201.35,20.73,0,0,1
20632,20/03/2020,16:20,13.66,180.04,21.02,0,0,1
20633,20/03/2020,16:25,10.5,146.23,21.21,0,0,1
20634,20/03/2020,16:30,8.11,126.97,20.08,0,0,1
20635,20/03/2020,16:35,7.12,106.65,19.23,0,0,1
20636,20/03/2020,16:40,5.94,97.43,19.03,0,0,1
20637,20/03/2020,16:45,4.33,73.63,18.82,0,0,1
20638,20/03/2020,16:50,2.32,42.86,18.38,0,0,1
20639,20/03/2020,16:55,2.21,40.36,18.02,0,0,1
20640,21/03/2020,7:00,1.63,32.07,12.68,1,0,0
20641,21/03/2020,7:05,1.04,24.11,13.14,1,0,0
20642,21/03/2020,7:10,0.4,12.21,12.89,1,0,0
20643,21/03/2020,7:15,1.46,28.58,12.81,1,0,0
20644,21/03/2020,7:20,2.41,42.57,13.25,1,0,0
20645,21/03/2020,7:25,3.12,53.87,13.72,1,0,0
20646,21/03/2020,7:30,6.34,111.34,14.61,1,0,0
20647,21/03/2020,7:35,5.5,98.38,15.44,1,0,0
20648,21/03/2020,7:40,6.73,121.98,16.01,1,0,0
20649,21/03/2020,7:45,9.13,165.14,17.31,1,0,0
20650,21/03/2020,7:50,11.58,217.14,19.31,1,0,0
20651,21/03/2020,7:55,17.21,342.3,21.91,1,0,0
20652,21/03/2020,8:00,14.38,254.51,24.98,1,0,0
20653,21/03/2020,8:05,9.13,151.69,23.85,1,0,0
20654,21/03/2020,8:10,10.4,177.9,22.41,1,0,0
20655,21/03/2020,8:15,7.86,138.81,20.93,1,0,0
20656,21/03/2020,8:20,7.61,126.01,19.34,1,0,0
20657,21/03/2020,8:25,12.61,211.01,19.37,1,0,0
20658,21/03/2020,8:30,13.68,230.47,20.31,1,0,0
20659,21/03/2020,8:35,12.64,225.93,21.0,1,0,0
20660,21/03/2020,8:40,12.58,209.11,21.23,1,0,0
20661,21/03/2020,8:45,12.85,210.02,20.19,1,0,0
20662,21/03/2020,8:50,18.55,331.38,22.09,1,0,0
20663,21/03/2020,8:55,13.2,245.64,24.58,1,0,0
20664,21/03/2020,9:00,11.44,180.28,22.72,0,1,0
20665,21/03/2020,9:05,17.24,292.31,21.59,0,1,0
20666,21/03/2020,9:10,43.79,791.31,30.96,0,1,0
20667,21/03/2020,9:15,27.4,489.8,33.48,0,1,0
20668,21/03/2020,9:20,11.29,190.79,25.69,0,1,0
20669,21/03/2020,9:25,19.56,338.59,23.59,0,1,0
20670,21/03/2020,9:30,30.42,557.33,30.21,0,1,0
20671,21/03/2020,9:35,39.48,675.7,31.73,0,1,0
20672,21/03/2020,9:40,23.08,416.2,37.18,0,1,0
20673,21/03/2020,9:45,10.6,187.29,30.41,0,1,0
20674,21/03/2020,9:50,39.16,687.82,28.49,0,1,0
20675,21/03/2020,9:55,48.01,895.37,38.83,0,1,0
20676,21/03/2020,10:00,15.19,260.6,35.23,0,1,0
20677,21/03/2020,10:05,15.23,257.73,29.49,0,1,0
20678,21/03/2020,10:10,13.52,223.02,27.21,0,1,0
20679,21/03/2020,10:15,22.19,361.08,27.77,0,1,0
20680,21/03/2020,10:20,52.24,962.51,37.51,0,1,0
20681,21/03/2020,10:25,30.92,561.61,40.81,0,1,0
20682,21/03/2020,10:30,20.06,356.76,39.81,0,1,0
20683,21/03/2020,10:35,23.57,413.87,33.69,0,1,0
20684,21/03/2020,10:40,40.19,758.55,36.69,0,1,0
20685,21/03/2020,10:45,48.32,890.93,43.34,0,1,0
20686,21/03/2020,10:50,45.77,834.9,40.33,0,1,0
20687,21/03/2020,10:55,57.18,1083.49,48.77,0,1,0
20688,21/03/2020,11:00,25.09,522.24,45.94,1,0,0
20689,21/03/2020,11:05,19.94,335.46,38.47,1,0,0
20690,21/03/2020,11:10,39.38,707.63,40.22,1,0,0
20691,21/03/2020,11:15,53.22,936.74,42.67,1,0,0
20692,21/03/2020,11:20,15.54,252.47,34.15,1,0,0
20693,21/03/2020,11:25,13.98,234.36,28.19,1,0,0
20694,21/03/2020,11:30,12.23,211.52,25.97,1,0,0
20695,21/03/2020,11:35,6.23,111.05,24.67,1,0,0
20696,21/03/2020,11:40,6.01,97.07,22.8,1,0,0
20697,21/03/2020,11:45,9.37,140.96,21.55,1,0,0
20698,21/03/2020,11:50,17.34,266.11,23.75,1,0,0
20699,21/03/2020,11:55,16.87,279.13,26.59,1,0,0
20700,21/03/2020,12:00,8.11,138.09,24.44,1,0,0
20701,21/03/2020,12:05,4.78,80.58,21.98,1,0,0
20702,21/03/2020,12:10,5.2,84.14,20.84,1,0,0
20703,21/03/2020,12:15,5.99,94.02,20.11,1,0,0
20704,21/03/2020,12:20,8.89,123.85,20.4,1,0,0
20705,21/03/2020,12:25,16.22,233.46,22.22,1,0,0
20706,21/03/2020,12:30,29.08,463.8,27.71,1,0,0
20707,21/03/2020,12:35,12.61,218.79,30.02,1,0,0
20708,21/03/2020,12:40,9.37,148.16,26.49,1,0,0
20709,21/03/2020,12:45,17.16,270.19,26.11,1,0,0
20710,21/03/2020,12:50,27.98,424.59,28.87,1,0,0
20711,21/03/2020,12:55,29.86,481.18,30.47,1,0,0
20712,21/03/2020,13:00,31.13,523.83,31.19,1,0,0
20713,21/03/2020,13:05,19.72,310.16,33.89,1,0,0
20714,21/03/2020,13:10,10.18,167.36,28.88,1,0,0
20715,21/03/2020,13:15,8.78,135.41,26.63,1,0,0
20716,21/03/2020,13:20,11.21,162.69,23.79,1,0,0
20717,21/03/2020,13:25,19.78,302.48,24.44,1,0,0
20718,21/03/2020,13:30,6.84,118.09,25.09,1,0,0
20719,21/03/2020,13:35,7.43,111.12,22.21,1,0,0
20720,21/03/2020,13:40,13.04,197.52,22.51,1,0,0
20721,21/03/2020,13:45,13.9,211.35,24.46,1,0,0
20722,21/03/2020,13:50,16.2,265.41,26.14,1,0,0
20723,21/03/2020,13:55,19.43,313.08,27.7,1,0,0
20724,21/03/2020,14:00,13.26,210.36,27.61,1,0,0
20725,21/03/2020,14:05,7.55,130.37,26.06,1,0,0
20726,21/03/2020,14:10,5.08,94.4,24.47,1,0,0
20727,21/03/2020,14:15,1.49,31.06,22.57,1,0,0
20728,21/03/2020,14:20,1.76,31.7,20.92,1,0,0
20729,21/03/2020,14:25,3.17,55.49,20.56,1,0,0
20730,21/03/2020,14:30,4.69,79.72,20.88,1,0,0
20731,21/03/2020,14:35,4.54,67.56,20.83,1,0,0
20732,21/03/2020,14:40,9.71,146.77,21.86,1,0,0
20733,21/03/2020,14:45,11.14,152.37,22.34,1,0,0
20734,21/03/2020,14:50,8.04,108.01,23.02,1,0,0
20735,21/03/2020,14:55,10.86,105.77,22.58,1,0,0
20736,21/03/2020,15:00,26.24,205.49,22.69,0,1,0
20737,21/03/2020,15:05,14.47,220.27,23.91,0,1,0
20738,21/03/2020,15:10,13.5,189.09,24.4,0,1,0
20739,21/03/2020,15:15,13.88,205.66,24.22,0,1,0
20740,21/03/2020,15:20,10.94,171.12,23.57,0,1,0
20741,21/03/2020,15:25,9.98,164.75,23.09,0,1,0
20742,21/03/2020,15:30,9.83,149.93,22.7,0,1,0
20743,21/03/2020,15:35,11.02,173.19,22.54,0,1,0
20744,21/03/2020,15:40,11.71,176.5,23.16,0,1,0
20745,21/03/2020,15:45,11.88,173.94,23.58,0,1,0
20746,21/03/2020,15:50,6.41,98.25,21.93,0,1,0
20747,21/03/2020,15:55,9.95,142.58,22.25,0,1,0
20748,21/03/2020,16:00,11.69,157.55,23.26,0,0,1
20749,21/03/2020,16:05,13.51,178.27,24.15,0,0,1
20750,21/03/2020,16:10,10.63,126.74,23.29,0,0,1
20751,21/03/2020,16:15,5.98,85.71,22.24,0,0,1
20752,21/03/2020,16:20,7.56,105.33,21.69,0,0,1
20753,21/03/2020,16:25,15.36,200.17,23.01,0,0,1
20754,21/03/2020,16:30,11.32,160.43,24.18,0,0,1
20755,21/03/2020,16:35,7.73,107.77,23.8,0,0,1
20756,21/03/2020,16:40,8.24,119.59,21.82,0,0,1
20757,21/03/2020,16:45,9.5,120.97,20.96,0,0,1
20758,21/03/2020,16:50,10.09,138.17,21.3,0,0,1
20759,21/03/2020,16:55,7.57,107.73,20.9,0,0,1
20760,22/03/2020,7:00,1.27,30.43,8.95,0,1,0
20761,22/03/2020,7:05,1.2,28.34,9.04,0,1,0
20762,22/03/2020,7:10,1.61,35.96,9.27,0,1,0
20763,22/03/2020,7:15,2.11,45.22,9.64,0,1,0
20764,22/03/2020,7:20,2.36,49.96,10.01,0,1,0
20765,22/03/2020,7:25,2.47,51.76,10.33,0,1,0
20766,22/03/2020,7:30,2.72,55.28,10.56,0,1,0
20767,22/03/2020,7:35,3.24,102.38,11.14,0,1,0
20768,22/03/2020,7:40,14.58,372.78,16.5,0,1,0
20769,22/03/2020,7:45,19.48,415.39,22.79,0,1,0
20770,22/03/2020,7:50,20.71,438.04,26.83,0,1,0
20771,22/03/2020,7:55,22.1,464.85,29.61,0,1,0
20772,22/03/2020,8:00,23.48,489.37,31.28,0,0,1
20773,22/03/2020,8:05,24.86,511.79,33.37,0,0,1
20774,22/03/2020,8:10,26.08,533.29,34.89,0,0,1
20775,22/03/2020,8:15,27.22,554.46,35.12,0,0,1
20776,22/03/2020,8:20,28.08,567.52,34.98,0,0,1
20777,22/03/2020,8:25,29.47,594.37,35.18,0,0,1
20778,22/03/2020,8:30,29.5,599.83,36.06,0,0,1
20779,22/03/2020,8:35,31.86,652.81,36.98,0,0,1
20780,22/03/2020,8:40,29.81,606.97,38.21,0,0,1
20781,22/03/2020,8:45,26.48,587.49,36.09,0,0,1
20782,22/03/2020,8:50,36.46,683.33,36.36,0,0,1
20783,22/03/2020,8:55,38.36,737.91,38.09,0,0,1
20784,22/03/2020,9:00,39.06,757.0,39.33,0,0,1
20785,22/03/2020,9:05,36.2,696.02,39.78,0,0,1
20786,22/03/2020,9:10,32.52,625.66,35.79,0,0,1
20787,22/03/2020,9:15,41.71,802.14,38.59,0,0,1
20788,22/03/2020,9:20,39.77,767.29,41.37,0,0,1
20789,22/03/2020,9:25,43.54,844.02,41.22,0,0,1
20790,22/03/2020,9:30,43.2,843.17,41.98,0,0,1
20791,22/03/2020,9:35,44.48,854.8,44.56,0,0,1
20792,22/03/2020,9:40,45.23,865.77,45.83,0,0,1
20793,22/03/2020,9:45,46.14,883.98,47.27,0,0,1
20794,22/03/2020,9:50,47.52,909.07,45.18,0,0,1
20795,22/03/2020,9:55,48.02,916.82,44.91,0,0,1
20796,22/03/2020,10:00,48.79,928.96,43.91,0,0,1
20797,22/03/2020,10:05,49.12,934.15,46.0,0,0,1
20798,22/03/2020,10:10,48.98,938.31,47.8,0,0,1
20799,22/03/2020,10:15,50.12,957.08,46.87,0,0,1
20800,22/03/2020,10:20,50.32,956.21,48.16,0,0,1
20801,22/03/2020,10:25,51.78,990.65,51.05,0,0,1
20802,22/03/2020,10:30,51.42,987.51,54.0,0,0,1
20803,22/03/2020,10:35,51.79,992.39,55.51,0,0,1
20804,22/03/2020,10:40,52.38,1007.49,55.03,0,0,1
20805,22/03/2020,10:45,49.75,956.68,56.21,0,0,1
20806,22/03/2020,10:50,51.49,980.41,55.89,0,0,1
20807,22/03/2020,10:55,52.94,1010.16,55.37,0,0,1
20808,22/03/2020,11:00,53.66,1016.66,53.46,0,0,1
20809,22/03/2020,11:05,54.25,1023.87,50.88,0,0,1
20810,22/03/2020,11:10,54.2,1026.23,52.5,0,0,1
20811,22/03/2020,11:15,54.88,1038.14,55.01,0,0,1
20812,22/03/2020,11:20,55.2,1047.43,57.14,0,0,1
20813,22/03/2020,11:25,52.46,1008.36,54.64,0,0,1
20814,22/03/2020,11:30,53.75,1025.71,53.87,0,0,1
20815,22/03/2020,11:35,54.82,1036.99,55.9,0,0,1
20816,22/03/2020,11:40,54.48,1051.76,58.46,0,0,1
20817,22/03/2020,11:45,52.42,983.16,54.85,0,0,1
20818,22/03/2020,11:50,59.21,1106.72,54.37,0,0,1
20819,22/03/2020,11:55,50.23,935.73,57.09,0,0,1
20820,22/03/2020,12:00,45.64,828.92,54.88,0,0,1
20821,22/03/2020,12:05,53.02,967.64,56.31,0,0,1
20822,22/03/2020,12:10,22.62,380.64,49.78,0,0,1
20823,22/03/2020,12:15,35.98,621.48,44.51,0,0,1
20824,22/03/2020,12:20,24.86,419.31,39.11,0,0,1
20825,22/03/2020,12:25,27.32,465.64,39.9,0,0,1
20826,22/03/2020,12:30,56.75,999.45,46.04,0,0,1
20827,22/03/2020,12:35,50.14,889.7,51.27,0,0,1
20828,22/03/2020,12:40,47.72,846.71,49.98,0,0,1
20829,22/03/2020,12:45,48.49,858.01,50.89,0,0,1
20830,22/03/2020,12:50,50.42,890.28,52.15,0,0,1
20831,22/03/2020,12:55,52.21,928.07,53.1,0,0,1
20832,22/03/2020,13:00,50.41,892.6,51.39,0,0,1
20833,22/03/2020,13:05,51.77,914.64,53.36,0,0,1
20834,22/03/2020,13:10,50.54,890.37,54.05,0,0,1
20835,22/03/2020,13:15,51.95,914.36,53.85,0,0,1
20836,22/03/2020,13:20,53.22,940.27,55.05,0,0,1
20837,22/03/2020,13:25,50.59,856.37,55.14,0,0,1
20838,22/03/2020,13:30,31.14,490.78,49.1,0,0,1
20839,22/03/2020,13:35,38.84,614.51,44.94,0,0,1
20840,22/03/2020,13:40,40.78,679.57,45.06,0,0,1
20841,22/03/2020,13:45,41.81,716.33,47.16,0,0,1
20842,22/03/2020,13:50,35.38,595.9,42.75,0,0,1
20843,22/03/2020,13:55,34.63,586.29,43.08,0,0,1
20844,22/03/2020,14:00,18.74,300.92,40.42,0,0,1
20845,22/03/2020,14:05,16.72,268.17,34.11,0,0,1
20846,22/03/2020,14:10,19.57,314.7,28.76,0,0,1
20847,22/03/2020,14:15,20.65,332.54,30.06,0,0,1
20848,22/03/2020,14:20,12.98,206.7,27.26,0,0,1
20849,22/03/2020,14:25,15.85,244.93,26.19,0,0,1
20850,22/03/2020,14:30,24.48,420.55,26.89,0,0,1
20851,22/03/2020,14:35,35.81,658.45,33.28,0,0,1
20852,22/03/2020,14:40,35.2,678.9,35.17,0,0,1
20853,22/03/2020,14:45,34.52,665.24,39.09,0,0,1
20854,22/03/2020,14:50,31.57,416.26,34.03,0,0,1
20855,22/03/2020,14:55,21.34,225.35,29.62,0,0,1
20856,22/03/2020,15:00,27.72,216.71,27.93,0,1,0
20857,22/03/2020,15:05,33.67,199.42,25.94,0,1,0
20858,22/03/2020,15:10,24.62,190.92,24.22,0,1,0
20859,22/03/2020,15:15,24.96,195.54,24.34,0,1,0
20860,22/03/2020,15:20,30.74,222.81,25.88,0,1,0
20861,22/03/2020,15:25,20.56,203.13,25.91,0,1,0
20862,22/03/2020,15:30,14.34,166.73,24.83,0,1,0
20863,22/03/2020,15:35,14.48,169.53,23.96,0,1,0
20864,22/03/2020,15:40,16.61,194.66,24.47,0,1,0
20865,22/03/2020,15:45,21.4,188.26,25.56,0,1,0
20866,22/03/2020,15:50,21.78,167.63,25.38,0,1,0
20867,22/03/2020,15:55,18.0,151.58,23.72,0,1,0
20868,22/03/2020,16:00,18.22,153.12,22.97,0,0,1
20869,22/03/2020,16:05,15.17,164.37,24.15,0,0,1
20870,22/03/2020,16:10,11.74,160.63,24.57,0,0,1
20871,22/03/2020,16:15,8.23,123.7,22.92,0,0,1
20872,22/03/2020,16:20,9.5,129.77,21.71,0,0,1
20873,22/03/2020,16:25,12.85,119.28,22.03,0,0,1
20874,22/03/2020,16:30,11.46,104.58,21.66,0,0,1
20875,22/03/2020,16:35,8.89,120.59,20.99,0,0,1
20876,22/03/2020,16:40,9.48,121.84,20.74,0,0,1
20877,22/03/2020,16:45,8.02,115.93,21.31,0,0,1
20878,22/03/2020,16:50,8.29,102.3,20.42,0,0,1
20879,22/03/2020,16:55,7.81,105.11,20.4,0,0,1
20880,23/03/2020,7:00,1.34,27.34,14.41,0,1,0
20881,23/03/2020,7:05,1.56,30.09,14.34,0,1,0
20882,23/03/2020,7:10,2.74,49.01,14.62,0,1,0
20883,23/03/2020,7:15,3.92,67.6,15.31,0,1,0
20884,23/03/2020,7:20,5.11,87.9,16.29,0,1,0
20885,23/03/2020,7:25,6.0,107.24,16.72,0,1,0
20886,23/03/2020,7:30,6.94,126.54,17.09,0,1,0
20887,23/03/2020,7:35,8.1,162.55,17.87,0,1,0
20888,23/03/2020,7:40,9.78,195.35,20.05,0,1,0
20889,23/03/2020,7:45,15.74,308.05,21.88,0,1,0
20890,23/03/2020,7:50,18.25,351.08,26.94,0,1,0
20891,23/03/2020,7:55,14.66,279.68,27.0,0,1,0
20892,23/03/2020,8:00,25.85,505.1,31.39,0,1,0
20893,23/03/2020,8:05,23.02,447.13,33.88,0,1,0
20894,23/03/2020,8:10,16.79,292.84,33.14,0,1,0
20895,23/03/2020,8:15,13.31,235.0,29.83,0,1,0
20896,23/03/2020,8:20,11.18,195.82,27.0,0,1,0
20897,23/03/2020,8:25,11.38,192.85,25.02,0,1,0
20898,23/03/2020,8:30,13.01,219.54,23.1,0,1,0
20899,23/03/2020,8:35,14.12,239.19,23.33,0,1,0
20900,23/03/2020,8:40,16.73,289.46,24.62,0,1,0
20901,23/03/2020,8:45,18.37,311.9,26.76,0,1,0
20902,23/03/2020,8:50,25.97,484.04,29.67,0,1,0
20903,23/03/2020,8:55,35.46,686.94,33.67,0,1,0
20904,23/03/2020,9:00,26.64,478.07,37.33,1,0,0
20905,23/03/2020,9:05,17.74,298.46,33.71,1,0,0
20906,23/03/2020,9:10,15.19,249.68,30.83,1,0,0
20907,23/03/2020,9:15,16.24,262.25,28.33,1,0,0
20908,23/03/2020,9:20,14.84,240.83,27.88,1,0,0
20909,23/03/2020,9:25,16.96,278.24,28.45,1,0,0
20910,23/03/2020,9:30,18.38,303.15,29.64,1,0,0
20911,23/03/2020,9:35,19.18,318.46,30.4,1,0,0
20912,23/03/2020,9:40,18.7,323.17,29.32,1,0,0
20913,23/03/2020,9:45,20.52,337.0,28.39,1,0,0
20914,23/03/2020,9:50,34.99,624.86,33.07,1,0,0
20915,23/03/2020,9:55,15.05,253.94,31.1,1,0,0
20916,23/03/2020,10:00,11.7,197.93,27.38,0,1,0
20917,23/03/2020,10:05,13.91,229.6,25.92,0,1,0
20918,23/03/2020,10:10,16.16,257.69,25.46,0,1,0
20919,23/03/2020,10:15,19.5,312.93,27.16,0,1,0
20920,23/03/2020,10:20,25.02,408.67,28.88,0,1,0
20921,23/03/2020,10:25,28.01,479.11,30.78,0,1,0
20922,23/03/2020,10:30,28.39,473.29,33.12,0,1,0
20923,23/03/2020,10:35,31.51,512.41,32.6,0,1,0
20924,23/03/2020,10:40,27.1,453.63,34.8,0,1,0
20925,23/03/2020,10:45,36.72,650.85,38.35,0,1,0
20926,23/03/2020,10:50,47.82,931.53,44.47,0,1,0
20927,23/03/2020,10:55,50.42,895.71,48.29,0,1,0
20928,23/03/2020,11:00,23.33,409.51,46.03,1,0,0
20929,23/03/2020,11:05,14.77,265.34,38.99,1,0,0
20930,23/03/2020,11:10,10.39,188.01,33.57,1,0,0
20931,23/03/2020,11:15,9.26,162.17,30.25,1,0,0
20932,23/03/2020,11:20,9.78,164.74,28.61,1,0,0
20933,23/03/2020,11:25,9.9,168.2,27.85,1,0,0
20934,23/03/2020,11:30,8.76,148.37,27.39,1,0,0
20935,23/03/2020,11:35,7.32,122.13,26.35,1,0,0
20936,23/03/2020,11:40,7.32,118.77,25.4,1,0,0
20937,23/03/2020,11:45,7.22,115.33,25.06,1,0,0
20938,23/03/2020,11:50,9.92,158.27,25.07,1,0,0
20939,23/03/2020,11:55,11.03,177.55,25.93,1,0,0
20940,23/03/2020,12:00,10.21,167.9,26.17,1,0,0
20941,23/03/2020,12:05,10.34,169.32,25.81,1,0,0
20942,23/03/2020,12:10,10.82,174.02,25.09,1,0,0
20943,23/03/2020,12:15,12.06,189.5,25.21,1,0,0
20944,23/03/2020,12:20,14.28,231.63,26.26,1,0,0
20945,23/03/2020,12:25,16.03,255.9,27.73,1,0,0
20946,23/03/2020,12:30,16.96,264.43,29.17,1,0,0
20947,23/03/2020,12:35,20.54,331.86,30.62,1,0,0
20948,23/03/2020,12:40,20.06,330.76,32.21,1,0,0
20949,23/03/2020,12:45,17.87,299.32,32.39,1,0,0
20950,23/03/2020,12:50,14.71,247.3,31.6,1,0,0
20951,23/03/2020,12:55,12.23,204.25,30.5,1,0,0
20952,23/03/2020,13:00,10.34,174.45,28.78,1,0,0
20953,23/03/2020,13:05,9.07,150.57,27.66,1,0,0
20954,23/03/2020,13:10,7.64,126.34,26.29,1,0,0
20955,23/03/2020,13:15,7.43,123.08,25.58,1,0,0
20956,23/03/2020,13:20,10.97,173.9,25.87,1,0,0
20957,23/03/2020,13:25,15.77,251.35,27.51,1,0,0
20958,23/03/2020,13:30,25.96,431.6,29.34,1,0,0
20959,23/03/2020,13:35,28.43,459.79,35.52,1,0,0
20960,23/03/2020,13:40,16.15,268.05,34.29,1,0,0
20961,23/03/2020,13:45,13.66,222.68,31.75,1,0,0
20962,23/03/2020,13:50,13.32,211.35,30.23,1,0,0
