,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
28069,21/05/2020,16:05,11.06,262.86,28.87
28070,21/05/2020,16:10,8.1,258.92,29.65
28071,21/05/2020,16:15,6.68,105.77,27.84
28072,21/05/2020,16:20,7.9,127.16,26.36
28073,21/05/2020,16:25,6.5,108.11,24.06
28074,21/05/2020,16:30,5.38,91.02,23.07
28075,21/05/2020,16:35,4.38,77.21,22.51
28076,21/05/2020,16:40,4.94,84.67,22.25
28077,21/05/2020,16:45,3.61,63.19,21.51
28078,21/05/2020,16:50,2.6,47.89,20.9
28079,21/05/2020,16:55,2.23,42.98,20.42
28080,22/05/2020,7:00,4.57,84.34,15.29
28081,22/05/2020,7:05,5.04,94.16,15.91
28082,22/05/2020,7:10,5.52,104.57,16.58
28083,22/05/2020,7:15,5.93,111.93,17.15
28084,22/05/2020,7:20,6.05,110.56,17.71
28085,22/05/2020,7:25,6.16,113.92,18.27
28086,22/05/2020,7:30,9.11,179.84,18.9
28087,22/05/2020,7:35,15.96,347.9,22.58
28088,22/05/2020,7:40,13.49,286.62,24.18
28089,22/05/2020,7:45,17.83,360.03,27.41
28090,22/05/2020,7:50,22.85,466.86,30.48
28091,22/05/2020,7:55,25.0,495.61,34.38
28092,22/05/2020,8:00,26.84,534.5,36.84
28093,22/05/2020,8:05,22.9,450.85,36.73
28094,22/05/2020,8:10,14.66,281.01,34.4
28095,22/05/2020,8:15,16.81,299.19,31.7
28096,22/05/2020,8:20,17.42,340.21,31.6
28097,22/05/2020,8:25,8.8,163.62,27.63
28098,22/05/2020,8:30,11.05,202.18,24.25
28099,22/05/2020,8:35,20.52,371.2,24.81
28100,22/05/2020,8:40,13.1,229.33,24.51
28101,22/05/2020,8:45,14.63,251.39,23.53
28102,22/05/2020,8:50,20.45,361.83,25.15
28103,22/05/2020,8:55,20.78,363.14,24.89
28104,22/05/2020,9:00,19.82,347.44,25.39
28105,22/05/2020,9:05,14.26,247.38,25.56
28106,22/05/2020,9:10,16.0,271.24,24.06
28107,22/05/2020,9:15,18.35,331.38,23.52
28108,22/05/2020,9:20,21.7,369.45,25.96
28109,22/05/2020,9:25,22.42,391.06,27.51
28110,22/05/2020,9:30,19.62,330.1,27.52
28111,22/05/2020,9:35,19.97,340.82,26.5
28112,22/05/2020,9:40,20.71,349.59,26.66
28113,22/05/2020,9:45,27.04,472.28,28.53
28114,22/05/2020,9:50,21.55,374.82,29.96
28115,22/05/2020,9:55,21.97,377.36,31.81
28116,22/05/2020,10:00,28.1,492.5,33.58
28117,22/05/2020,10:05,28.37,502.85,32.05
28118,22/05/2020,10:10,26.5,472.55,32.09
28119,22/05/2020,10:15,19.91,343.92,30.87
28120,22/05/2020,10:20,21.55,366.71,29.44
28121,22/05/2020,10:25,20.09,333.57,28.8
28122,22/05/2020,10:30,20.2,323.64,27.59
28123,22/05/2020,10:35,18.07,287.58,27.4
28124,22/05/2020,10:40,18.22,290.84,26.33
28125,22/05/2020,10:45,16.61,263.12,25.87
28126,22/05/2020,10:50,13.93,222.78,24.49
28127,22/05/2020,10:55,15.37,249.47,23.92
28128,22/05/2020,11:00,26.14,424.52,26.48
28129,22/05/2020,11:05,27.25,443.22,29.37
28130,22/05/2020,11:10,23.81,379.13,28.59
28131,22/05/2020,11:15,19.46,321.23,28.25
28132,22/05/2020,11:20,21.65,363.82,29.54
28133,22/05/2020,11:25,26.45,447.51,31.83
28134,22/05/2020,11:30,28.87,500.67,33.24
28135,22/05/2020,11:35,26.96,456.28,34.9
28136,22/05/2020,11:40,20.23,329.51,33.6
28137,22/05/2020,11:45,17.08,277.74,31.86
28138,22/05/2020,11:50,18.92,311.76,32.03
28139,22/05/2020,11:55,18.84,309.51,32.92
28140,22/05/2020,12:00,24.08,400.65,33.25
28141,22/05/2020,12:05,38.1,654.91,37.7
28142,22/05/2020,12:10,17.36,287.43,36.47
28143,22/05/2020,12:15,17.72,286.36,34.26
28144,22/05/2020,12:20,32.82,587.5,33.96
28145,22/05/2020,12:25,13.28,223.13,35.95
28146,22/05/2020,12:30,14.14,235.27,32.04
28147,22/05/2020,12:35,15.11,251.93,30.31
28148,22/05/2020,12:40,20.84,326.31,30.63
28149,22/05/2020,12:45,10.51,154.52,29.13
28150,22/05/2020,12:50,7.91,117.56,26.4
28151,22/05/2020,12:55,6.49,100.56,24.54
28152,22/05/2020,13:00,6.54,103.41,22.74
28153,22/05/2020,13:05,4.96,82.66,21.47
28154,22/05/2020,13:10,6.24,103.86,20.48
28155,22/05/2020,13:15,5.06,87.21,21.03
28156,22/05/2020,13:20,10.1,170.28,21.16
28157,22/05/2020,13:25,21.43,348.19,25.16
28158,22/05/2020,13:30,22.73,373.16,27.83
28159,22/05/2020,13:35,21.6,337.83,28.95
28160,22/05/2020,13:40,13.04,205.93,28.94
28161,22/05/2020,13:45,16.12,251.96,28.27
28162,22/05/2020,13:50,11.06,173.7,27.19
28163,22/05/2020,13:55,10.68,170.77,24.84
28164,22/05/2020,14:00,16.72,247.19,25.21
28165,22/05/2020,14:05,21.79,359.84,28.16
28166,22/05/2020,14:10,32.9,673.01,33.77
28167,22/05/2020,14:15,31.91,691.26,42.85
28168,22/05/2020,14:20,24.94,586.69,42.63
28169,22/05/2020,14:25,15.79,323.1,39.19
28170,22/05/2020,14:30,13.38,225.86,34.45
28171,22/05/2020,14:35,10.57,173.02,32.37
28172,22/05/2020,14:40,9.46,149.51,26.91
28173,22/05/2020,14:45,12.68,193.07,24.75
28174,22/05/2020,14:50,12.47,190.34,23.93
28175,22/05/2020,14:55,11.11,178.0,23.78
28176,22/05/2020,15:00,15.13,352.57,24.82
28177,22/05/2020,15:05,22.9,520.04,30.04
28178,22/05/2020,15:10,24.06,566.78,34.22
28179,22/05/2020,15:15,23.0,556.7,37.52
28180,22/05/2020,15:20,20.03,562.95,39.23
28181,22/05/2020,15:25,20.66,581.93,40.69
28182,22/05/2020,15:30,17.54,476.49,38.5
28183,22/05/2020,15:35,11.46,258.3,33.93
28184,22/05/2020,15:40,10.0,167.37,28.38
28185,22/05/2020,15:45,8.72,263.33,27.42
28186,22/05/2020,15:50,6.71,126.64,25.09
28187,22/05/2020,15:55,8.21,137.07,24.52
28188,22/05/2020,16:00,9.53,158.41,24.25
28189,22/05/2020,16:05,10.99,244.18,24.57
28190,22/05/2020,16:10,9.73,273.1,26.55
28191,22/05/2020,16:15,4.93,79.3,24.74
28192,22/05/2020,16:20,3.91,64.32,21.56
28193,22/05/2020,16:25,4.79,80.08,20.97
28194,22/05/2020,16:30,4.7,78.6,20.95
28195,22/05/2020,16:35,4.42,75.9,20.72
28196,22/05/2020,16:40,3.11,54.96,19.95
28197,22/05/2020,16:45,3.23,53.18,19.04
28198,22/05/2020,16:50,4.2,69.19,18.89
28199,22/05/2020,16:55,3.62,57.44,19.33
28200,23/05/2020,7:00,3.29,59.8,15.96
28201,23/05/2020,7:05,4.18,74.17,16.7
28202,23/05/2020,7:10,5.09,88.76,17.15
28203,23/05/2020,7:15,5.78,99.06,17.84
28204,23/05/2020,7:20,6.76,113.74,18.73
28205,23/05/2020,7:25,6.98,117.7,19.15
28206,23/05/2020,7:30,6.43,107.1,18.99
28207,23/05/2020,7:35,6.3,106.07,18.89
28208,23/05/2020,7:40,5.3,91.83,18.73
28209,23/05/2020,7:45,5.78,99.17,18.82
28210,23/05/2020,7:50,5.98,102.41,19.19
28211,23/05/2020,7:55,7.94,133.31,19.7
28212,23/05/2020,8:00,8.26,137.94,19.73
28213,23/05/2020,8:05,9.78,162.2,19.95
28214,23/05/2020,8:10,10.39,171.62,20.34
28215,23/05/2020,8:15,11.52,191.1,20.96
28216,23/05/2020,8:20,12.78,210.54,22.45
28217,23/05/2020,8:25,12.77,210.36,23.62
28218,23/05/2020,8:30,10.44,175.79,23.68
28219,23/05/2020,8:35,9.58,164.45,23.63
28220,23/05/2020,8:40,8.28,140.99,22.7
28221,23/05/2020,8:45,8.53,143.62,22.24
28222,23/05/2020,8:50,10.61,174.43,22.64
28223,23/05/2020,8:55,12.95,221.98,22.32
28224,23/05/2020,9:00,13.04,226.83,23.75
28225,23/05/2020,9:05,12.41,210.75,24.22
28226,23/05/2020,9:10,13.69,234.92,24.8
28227,23/05/2020,9:15,16.32,278.45,26.0
28228,23/05/2020,9:20,19.97,334.69,27.63
28229,23/05/2020,9:25,22.33,369.25,29.32
28230,23/05/2020,9:30,18.59,303.41,30.16
28231,23/05/2020,9:35,14.66,238.0,29.13
28232,23/05/2020,9:40,13.08,214.45,27.79
28233,23/05/2020,9:45,12.24,197.33,26.48
28234,23/05/2020,9:50,13.08,208.2,25.38
28235,23/05/2020,9:55,15.98,259.02,25.89
28236,23/05/2020,10:00,22.13,369.11,28.16
28237,23/05/2020,10:05,29.33,508.86,31.12
28238,23/05/2020,10:10,37.87,663.46,35.49
28239,23/05/2020,10:15,23.47,409.2,34.89
28240,23/05/2020,10:20,20.48,353.02,32.14
28241,23/05/2020,10:25,21.17,356.63,31.92
28242,23/05/2020,10:30,26.3,448.3,33.08
28243,23/05/2020,10:35,39.92,691.57,35.8
28244,23/05/2020,10:40,27.53,478.37,37.48
28245,23/05/2020,10:45,23.58,404.64,35.21
28246,23/05/2020,10:50,21.84,362.74,33.04
28247,23/05/2020,10:55,17.59,283.38,29.04
28248,23/05/2020,11:00,15.9,256.07,27.64
28249,23/05/2020,11:05,15.61,251.05,26.48
28250,23/05/2020,11:10,18.95,310.77,25.56
28251,23/05/2020,11:15,24.89,409.5,26.55
28252,23/05/2020,11:20,21.32,343.88,28.0
28253,23/05/2020,11:25,17.08,274.05,28.2
28254,23/05/2020,11:30,15.91,254.4,28.13
28255,23/05/2020,11:35,15.07,232.58,28.04
28256,23/05/2020,11:40,12.79,202.61,25.88
28257,23/05/2020,11:45,11.74,178.82,23.27
28258,23/05/2020,11:50,9.34,145.52,21.1
28259,23/05/2020,11:55,7.97,125.67,20.43
28260,23/05/2020,12:00,7.96,126.96,19.73
28261,23/05/2020,12:05,9.44,149.23,20.36
28262,23/05/2020,12:10,9.52,149.84,20.73
28263,23/05/2020,12:15,10.14,160.83,21.04
28264,23/05/2020,12:20,10.82,170.96,21.17
28265,23/05/2020,12:25,12.37,188.88,22.49
28266,23/05/2020,12:30,13.24,205.28,23.96
28267,23/05/2020,12:35,11.95,190.21,23.95
28268,23/05/2020,12:40,10.52,163.63,23.23
28269,23/05/2020,12:45,10.86,175.25,22.35
28270,23/05/2020,12:50,11.51,180.54,23.41
28271,23/05/2020,12:55,11.69,189.91,23.86
28272,23/05/2020,13:00,13.57,221.86,24.54
28273,23/05/2020,13:05,12.89,214.67,24.4
28274,23/05/2020,13:10,10.36,167.24,24.28
28275,23/05/2020,13:15,9.6,158.44,23.48
28276,23/05/2020,13:20,15.1,246.36,24.21
28277,23/05/2020,13:25,16.56,274.74,25.78
28278,23/05/2020,13:30,13.67,226.75,26.81
28279,23/05/2020,13:35,7.66,126.24,24.65
28280,23/05/2020,13:40,5.1,85.06,22.64
28281,23/05/2020,13:45,4.15,71.91,21.17
28282,23/05/2020,13:50,5.22,89.16,20.04
28283,23/05/2020,13:55,4.82,82.95,19.61
28284,23/05/2020,14:00,4.44,76.95,18.98
28285,23/05/2020,14:05,4.19,73.19,18.48
28286,23/05/2020,14:10,4.34,74.91,18.39
28287,23/05/2020,14:15,4.13,71.19,18.54
28288,23/05/2020,14:20,4.82,80.27,18.46
28289,23/05/2020,14:25,5.18,84.07,18.77
28290,23/05/2020,14:30,11.57,177.82,19.17
28291,23/05/2020,14:35,17.35,266.97,22.25
28292,23/05/2020,14:40,16.96,257.14,24.92
28293,23/05/2020,14:45,12.56,190.18,25.66
28294,23/05/2020,14:50,9.92,151.78,24.87
28295,23/05/2020,14:55,10.34,157.56,24.67
28296,23/05/2020,15:00,9.98,158.95,24.19
28297,23/05/2020,15:05,15.19,242.47,25.49
28298,23/05/2020,15:10,15.61,266.49,27.74
28299,23/05/2020,15:15,14.58,245.34,28.4
28300,23/05/2020,15:20,16.25,298.4,29.91
28301,23/05/2020,15:25,12.38,181.75,29.37
28302,23/05/2020,15:30,11.28,170.25,27.79
28303,23/05/2020,15:35,9.18,139.81,26.08
28304,23/05/2020,15:40,7.14,107.66,24.41
28305,23/05/2020,15:45,7.25,116.58,23.5
28306,23/05/2020,15:50,7.49,117.34,22.85
28307,23/05/2020,15:55,6.1,99.31,22.49
28308,23/05/2020,16:00,5.39,90.16,21.77
28309,23/05/2020,16:05,5.54,90.55,21.47
28310,23/05/2020,16:10,4.96,82.26,21.41
28311,23/05/2020,16:15,3.97,67.96,21.19
28312,23/05/2020,16:20,3.19,55.83,20.09
28313,23/05/2020,16:25,3.74,65.44,19.7
28314,23/05/2020,16:30,5.45,92.65,19.48
28315,23/05/2020,16:35,6.67,109.01,20.55
28316,23/05/2020,16:40,6.86,110.91,20.97
28317,23/05/2020,16:45,6.43,108.4,21.16
28318,23/05/2020,16:50,6.24,107.74,21.49
28319,23/05/2020,16:55,5.24,83.49,21.24
28320,24/05/2020,7:00,1.63,33.17,15.36
28321,24/05/2020,7:05,2.08,40.15,15.79
28322,24/05/2020,7:10,2.0,39.08,16.0
28323,24/05/2020,7:15,2.02,39.62,15.84
28324,24/05/2020,7:20,2.68,50.39,16.16
28325,24/05/2020,7:25,2.22,42.72,16.41
28326,24/05/2020,7:30,2.23,42.14,16.28
28327,24/05/2020,7:35,2.22,43.21,16.34
28328,24/05/2020,7:40,2.21,42.8,16.56
28329,24/05/2020,7:45,2.02,38.67,16.69
28330,24/05/2020,7:50,1.94,37.85,16.62
28331,24/05/2020,7:55,2.44,44.69,16.44
28332,24/05/2020,8:00,2.9,50.74,16.58
28333,24/05/2020,8:05,3.23,56.75,16.07
28334,24/05/2020,8:10,3.43,59.29,15.81
28335,24/05/2020,8:15,3.88,66.99,16.28
28336,24/05/2020,8:20,4.32,73.46,16.69
28337,24/05/2020,8:25,5.6,94.52,16.66
28338,24/05/2020,8:30,6.66,106.42,17.69
28339,24/05/2020,8:35,6.04,100.28,18.49
28340,24/05/2020,8:40,8.05,138.09,18.33
28341,24/05/2020,8:45,11.93,198.29,20.05
28342,24/05/2020,8:50,12.04,199.71,21.97
28343,24/05/2020,8:55,13.73,223.37,23.79
28344,24/05/2020,9:00,17.16,291.97,26.03
28345,24/05/2020,9:05,21.31,369.87,30.04
28346,24/05/2020,9:10,33.96,590.73,31.86
28347,24/05/2020,9:15,17.89,301.09,33.61
28348,24/05/2020,9:20,18.98,331.09,29.74
28349,24/05/2020,9:25,19.39,332.98,31.3
28350,24/05/2020,9:30,21.19,361.31,31.76
28351,24/05/2020,9:35,15.56,258.6,31.71
28352,24/05/2020,9:40,10.87,178.63,29.78
28353,24/05/2020,9:45,8.99,142.7,26.78
28354,24/05/2020,9:50,9.5,148.86,23.48
28355,24/05/2020,9:55,11.42,182.55,22.28
28356,24/05/2020,10:00,15.74,252.13,22.7
28357,24/05/2020,10:05,17.94,284.49,24.82
28358,24/05/2020,10:10,15.37,248.42,24.81
28359,24/05/2020,10:15,14.89,245.35,26.31
28360,24/05/2020,10:20,16.7,270.35,26.81
28361,24/05/2020,10:25,15.66,249.99,26.63
28362,24/05/2020,10:30,14.9,231.43,24.72
28363,24/05/2020,10:35,16.14,253.05,24.85
28364,24/05/2020,10:40,18.59,296.26,25.42
28365,24/05/2020,10:45,19.24,310.19,25.46
28366,24/05/2020,10:50,18.47,303.69,27.1
28367,24/05/2020,10:55,20.46,329.09,26.27
28368,24/05/2020,11:00,20.45,322.02,26.95
28369,24/05/2020,11:05,14.36,218.84,26.25
28370,24/05/2020,11:10,11.15,165.14,24.67
28371,24/05/2020,11:15,8.78,137.37,23.21
28372,24/05/2020,11:20,7.44,120.51,22.5
28373,24/05/2020,11:25,16.38,259.8,22.08
28374,24/05/2020,11:30,17.03,267.38,24.79
28375,24/05/2020,11:35,22.09,339.43,27.21
28376,24/05/2020,11:40,18.86,301.7,29.22
28377,24/05/2020,11:45,13.7,221.09,28.72
28378,24/05/2020,11:50,17.18,268.16,27.14
28379,24/05/2020,11:55,11.58,176.13,26.1
28380,24/05/2020,12:00,9.1,147.44,25.24
28381,24/05/2020,12:05,16.27,260.94,25.87
28382,24/05/2020,12:10,17.96,284.43,24.83
28383,24/05/2020,12:15,24.54,388.66,25.31
28384,24/05/2020,12:20,22.49,356.45,29.7
28385,24/05/2020,12:25,13.03,208.69,29.08
28386,24/05/2020,12:30,10.56,165.59,27.23
28387,24/05/2020,12:35,6.49,108.26,25.77
28388,24/05/2020,12:40,8.35,143.07,23.42
28389,24/05/2020,12:45,11.47,186.41,21.64
28390,24/05/2020,12:50,13.39,210.43,21.94
28391,24/05/2020,12:55,15.35,241.98,22.59
28392,24/05/2020,13:00,15.98,258.61,25.71
28393,24/05/2020,13:05,15.38,253.23,26.79
28394,24/05/2020,13:10,11.94,196.93,24.47
28395,24/05/2020,13:15,9.2,141.01,23.76
28396,24/05/2020,13:20,8.1,136.01,21.49
28397,24/05/2020,13:25,11.72,194.52,18.48
28398,24/05/2020,13:30,11.28,183.24,18.72
28399,24/05/2020,13:35,12.41,202.9,19.71
28400,24/05/2020,13:40,16.36,258.27,21.35
28401,24/05/2020,13:45,18.41,289.13,23.23
28402,24/05/2020,13:50,14.32,224.89,24.53
28403,24/05/2020,13:55,13.92,223.46,21.34
28404,24/05/2020,14:00,22.97,361.7,22.14
28405,24/05/2020,14:05,24.52,387.69,24.7
28406,24/05/2020,14:10,33.17,603.06,28.93
28407,24/05/2020,14:15,35.8,693.04,34.25
28408,24/05/2020,14:20,30.08,563.44,37.16
28409,24/05/2020,14:25,11.87,179.62,31.21
28410,24/05/2020,14:30,6.66,103.85,25.87
28411,24/05/2020,14:35,6.85,115.05,23.46
28412,24/05/2020,14:40,9.32,158.47,21.92
28413,24/05/2020,14:45,14.5,219.46,21.56
28414,24/05/2020,14:50,17.66,269.62,24.04
28415,24/05/2020,14:55,19.08,330.05,27.65
28416,24/05/2020,15:00,6.95,108.87,27.22
28417,24/05/2020,15:05,4.1,70.95,23.94
28418,24/05/2020,15:10,3.98,70.37,20.21
28419,24/05/2020,15:15,3.97,70.23,18.11
28420,24/05/2020,15:20,3.4,62.73,16.24
28421,24/05/2020,15:25,5.83,101.64,15.78
28422,24/05/2020,15:30,7.19,118.0,17.26
28423,24/05/2020,15:35,9.24,145.9,19.98
28424,24/05/2020,15:40,11.51,185.46,21.99
28425,24/05/2020,15:45,12.17,225.83,23.68
28426,24/05/2020,15:50,7.57,130.6,23.87
28427,24/05/2020,15:55,8.18,132.46,23.81
28428,24/05/2020,16:00,9.36,161.26,24.42
28429,24/05/2020,16:05,9.14,163.95,24.94
28430,24/05/2020,16:10,8.66,150.93,25.38
28431,24/05/2020,16:15,8.12,159.21,25.7
28432,24/05/2020,16:20,6.88,158.29,25.88
28433,24/05/2020,16:25,6.59,137.93,24.78
28434,24/05/2020,16:30,6.84,132.53,24.32
28435,24/05/2020,16:35,6.43,117.38,23.74
28436,24/05/2020,16:40,5.77,98.33,23.14
28437,24/05/2020,16:45,4.56,77.23,22.2
28438,24/05/2020,16:50,4.1,73.39,21.78
28439,24/05/2020,16:55,3.58,64.26,21.21
28440,25/05/2020,7:00,4.58,87.86,15.93
28441,25/05/2020,7:05,6.77,123.78,17.35
28442,25/05/2020,7:10,5.86,104.51,18.57
28443,25/05/2020,7:15,5.04,88.86,18.98
28444,25/05/2020,7:20,4.69,83.74,18.78
28445,25/05/2020,7:25,5.46,96.55,18.07
28446,25/05/2020,7:30,6.58,111.83,18.27
28447,25/05/2020,7:35,7.73,129.85,18.95
28448,25/05/2020,7:40,8.08,138.71,19.3
28449,25/05/2020,7:45,8.0,133.89,19.78
28450,25/05/2020,7:50,8.35,140.78,19.9
28451,25/05/2020,7:55,9.85,167.32,19.51
28452,25/05/2020,8:00,14.28,243.04,21.63
28453,25/05/2020,8:05,11.93,210.33,23.08
28454,25/05/2020,8:10,13.79,245.15,24.06
28455,25/05/2020,8:15,17.33,315.21,25.86
28456,25/05/2020,8:20,19.36,349.07,28.48
28457,25/05/2020,8:25,17.69,322.42,27.97
28458,25/05/2020,8:30,22.15,391.36,26.79
28459,25/05/2020,8:35,14.32,244.42,26.25
28460,25/05/2020,8:40,16.85,289.32,26.4
28461,25/05/2020,8:45,16.03,275.51,27.37
28462,25/05/2020,8:50,16.87,293.24,27.0
28463,25/05/2020,8:55,15.64,264.04,27.39
28464,25/05/2020,9:00,14.57,238.93,26.85
28465,25/05/2020,9:05,12.19,197.63,26.06
28466,25/05/2020,9:10,12.11,199.07,25.0
28467,25/05/2020,9:15,18.55,313.97,25.75
28468,25/05/2020,9:20,13.72,224.44,27.13
28469,25/05/2020,9:25,11.05,182.12,25.54
28470,25/05/2020,9:30,8.1,134.27,23.02
28471,25/05/2020,9:35,10.67,175.25,22.56
28472,25/05/2020,9:40,8.04,130.92,22.49
28473,25/05/2020,9:45,5.36,90.48,21.21
28474,25/05/2020,9:50,4.97,84.6,19.15
28475,25/05/2020,9:55,3.76,66.58,16.81
28476,25/05/2020,10:00,6.62,111.01,15.98
28477,25/05/2020,10:05,6.82,112.1,16.26
28478,25/05/2020,10:10,7.01,116.62,16.16
28479,25/05/2020,10:15,6.47,105.77,15.92
28480,25/05/2020,10:20,5.58,95.68,15.54
28481,25/05/2020,10:25,11.93,194.23,16.66
28482,25/05/2020,10:30,16.42,255.49,19.34
28483,25/05/2020,10:35,13.34,208.53,20.04
28484,25/05/2020,10:40,10.91,166.89,20.18
28485,25/05/2020,10:45,9.62,151.86,19.5
28486,25/05/2020,10:50,11.16,178.52,19.86
28487,25/05/2020,10:55,10.93,171.4,20.75
28488,25/05/2020,11:00,10.38,159.22,20.21
28489,25/05/2020,11:05,12.17,190.84,20.41
28490,25/05/2020,11:10,14.83,234.63,21.5
28491,25/05/2020,11:15,16.54,257.1,23.32
28492,25/05/2020,11:20,12.83,201.88,23.68
28493,25/05/2020,11:25,15.52,243.16,23.13
28494,25/05/2020,11:30,13.52,209.75,22.87
28495,25/05/2020,11:35,17.74,279.37,23.26
28496,25/05/2020,11:40,24.56,397.13,25.88
28497,25/05/2020,11:45,24.78,391.58,28.37
28498,25/05/2020,11:50,28.69,455.95,28.68
28499,25/05/2020,11:55,18.14,289.27,27.06
28500,25/05/2020,12:00,22.13,358.06,27.04
28501,25/05/2020,12:05,24.82,398.34,30.72
28502,25/05/2020,12:10,26.14,422.79,32.59
28503,25/05/2020,12:15,22.85,378.21,32.04
28504,25/05/2020,12:20,27.83,461.45,31.31
28505,25/05/2020,12:25,32.45,541.05,34.89
28506,25/05/2020,12:30,22.55,364.05,35.12
28507,25/05/2020,12:35,25.99,422.83,34.81
28508,25/05/2020,12:40,20.89,341.3,32.16
28509,25/05/2020,12:45,16.25,259.9,28.92
28510,25/05/2020,12:50,18.92,303.49,27.83
28511,25/05/2020,12:55,19.68,316.13,29.15
28512,25/05/2020,13:00,18.97,296.74,29.17
28513,25/05/2020,13:05,18.53,289.69,27.83
28514,25/05/2020,13:10,18.96,302.78,27.77
28515,25/05/2020,13:15,22.42,352.65,29.55
28516,25/05/2020,13:20,20.03,306.8,30.06
28517,25/05/2020,13:25,17.7,272.23,28.37
28518,25/05/2020,13:30,19.92,313.74,29.29
28519,25/05/2020,13:35,31.36,519.06,32.71
28520,25/05/2020,13:40,23.28,369.82,34.15
28521,25/05/2020,13:45,21.61,342.76,32.97
28522,25/05/2020,13:50,21.11,340.69,32.98
28523,25/05/2020,13:55,24.42,414.73,30.47
28524,25/05/2020,14:00,27.0,490.92,33.81
28525,25/05/2020,14:05,30.82,625.99,38.63
28526,25/05/2020,14:10,24.32,474.91,40.7
28527,25/05/2020,14:15,28.57,605.68,38.99
28528,25/05/2020,14:20,23.94,505.17,40.0
28529,25/05/2020,14:25,25.56,537.94,41.28
28530,25/05/2020,14:30,22.68,451.96,39.76
28531,25/05/2020,14:35,19.56,376.25,38.62
28532,25/05/2020,14:40,21.64,418.32,35.78
28533,25/05/2020,14:45,23.78,503.39,34.54
28534,25/05/2020,14:50,24.4,537.98,34.07
28535,25/05/2020,14:55,21.36,499.06,34.15
28536,25/05/2020,15:00,18.56,455.97,33.64
28537,25/05/2020,15:05,20.06,435.95,33.62
28538,25/05/2020,15:10,16.18,341.05,33.26
28539,25/05/2020,15:15,15.53,380.02,34.01
28540,25/05/2020,15:20,17.05,439.75,35.77
28541,25/05/2020,15:25,15.67,405.26,35.53
28542,25/05/2020,15:30,13.76,364.38,35.3
28543,25/05/2020,15:35,14.22,377.63,33.66
28544,25/05/2020,15:40,13.51,344.63,34.76
28545,25/05/2020,15:45,12.82,362.02,33.64
28546,25/05/2020,15:50,12.26,359.64,32.23
28547,25/05/2020,15:55,13.72,376.53,32.82
28548,25/05/2020,16:00,11.18,257.42,32.26
28549,25/05/2020,16:05,10.08,269.9,30.94
28550,25/05/2020,16:10,8.02,213.8,27.97
28551,25/05/2020,16:15,5.82,147.0,24.88
28552,25/05/2020,16:20,5.6,146.9,23.2
28553,25/05/2020,16:25,5.17,122.27,21.93
28554,25/05/2020,16:30,5.04,143.93,21.94
28555,25/05/2020,16:35,4.87,103.72,21.76
28556,25/05/2020,16:40,4.81,122.44,21.8
28557,25/05/2020,16:45,4.68,115.16,21.73
28558,25/05/2020,16:50,3.82,91.7,21.92
28559,25/05/2020,16:55,3.94,88.41,21.97
28560,26/05/2020,7:00,7.04,124.25,17.9
28561,26/05/2020,7:05,7.48,128.35,18.17
28562,26/05/2020,7:10,7.16,122.74,18.14
28563,26/05/2020,7:15,7.2,119.81,18.38
28564,26/05/2020,7:20,9.11,156.24,18.66
28565,26/05/2020,7:25,11.7,204.97,19.16
28566,26/05/2020,7:30,12.07,208.57,17.55
28567,26/05/2020,7:35,11.45,195.37,16.48
28568,26/05/2020,7:40,10.62,176.83,16.76
28569,26/05/2020,7:45,9.37,155.48,17.95
28570,26/05/2020,7:50,8.57,142.84,19.05
28571,26/05/2020,7:55,7.67,129.11,17.71
28572,26/05/2020,8:00,9.14,149.39,16.92
28573,26/05/2020,8:05,9.31,149.98,17.62
28574,26/05/2020,8:10,10.27,167.83,19.09
28575,26/05/2020,8:15,11.22,181.17,20.85
28576,26/05/2020,8:20,9.08,147.45,20.62
28577,26/05/2020,8:25,9.66,157.64,19.61
28578,26/05/2020,8:30,12.08,197.49,20.08
28579,26/05/2020,8:35,11.96,191.71,20.04
28580,26/05/2020,8:40,13.84,225.3,20.12
28581,26/05/2020,8:45,11.63,187.49,19.32
28582,26/05/2020,8:50,12.91,206.84,19.71
28583,26/05/2020,8:55,11.08,179.88,17.87
28584,26/05/2020,9:00,10.84,175.94,17.16
28585,26/05/2020,9:05,14.05,230.39,17.64
28586,26/05/2020,9:10,13.72,215.3,19.09
28587,26/05/2020,9:15,16.8,270.43,20.22
28588,26/05/2020,9:20,14.5,231.54,21.0
28589,26/05/2020,9:25,17.6,289.46,21.45
28590,26/05/2020,9:30,20.35,329.39,22.29
28591,26/05/2020,9:35,21.46,347.95,22.88
28592,26/05/2020,9:40,20.39,325.96,25.39
28593,26/05/2020,9:45,18.34,294.48,26.09
28594,26/05/2020,9:50,22.3,361.9,26.77
28595,26/05/2020,9:55,25.57,423.21,26.24
28596,26/05/2020,10:00,33.52,552.79,29.8
28597,26/05/2020,10:05,17.23,277.91,26.65
28598,26/05/2020,10:10,17.68,291.11,25.56
28599,26/05/2020,10:15,21.77,353.6,27.28
28600,26/05/2020,10:20,28.15,472.38,29.29
28601,26/05/2020,10:25,37.57,644.92,35.62
28602,26/05/2020,10:30,31.32,528.67,37.21
28603,26/05/2020,10:35,27.7,474.19,36.75
28604,26/05/2020,10:40,40.31,707.28,38.07
